season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2022,M-2022-19-05,E-2022-19-0012,Manchester United FC,49',0,Luke Shaw
PL-2022,M-2022-19-05,E-2022-19-0013,Manchester United FC,86',0,Marcus Rashford
PL-2022,M-2022-19-06,E-2022-19-0014,Nottingham Forest,27',0,Taiwo Awoniyi
PL-2022,M-2022-19-07,E-2022-19-0015,Leeds United FC ,27',0,Wilfried Gnonto
PL-2022,M-2022-19-07,E-2022-19-0016,West Ham United,45',1,Lucas Paquetá
PL-2022,M-2022-19-07,E-2022-19-0017,West Ham United,46',0,Gianluca Scamacca
PL-2022,M-2022-19-07,E-2022-19-0018,Leeds United FC ,70',0,Rodrigo
PL-2022,M-2022-19-08,E-2022-19-0019,Wolverhampton Wanderers,12',0,Daniel Podence
PL-2022,M-2022-19-08,E-2022-19-0020,Aston Villa FC,78',0,Danny Ings
PL-2022,M-2022-19-09,E-2022-19-0021,Tottenham Hotspur ,48',0,Harry Kane
PL-2022,M-2022-19-09,E-2022-19-0022,Tottenham Hotspur ,53',0,Harry Kane
PL-2022,M-2022-19-09,E-2022-19-0023,Tottenham Hotspur ,68',0,Matt Doherty
PL-2022,M-2022-19-09,E-2022-19-0024,Tottenham Hotspur ,72',0,Heung-min Son
PL-2022,M-2022-19-10,E-2022-19-0025,Manchester City FC,63',0,Riyad Mahrez
PL-2022,M-2022-20-01,E-2022-20-0001,Aston Villa FC,3',0,Leon Bailey
PL-2022,M-2022-20-01,E-2022-20-0002,Aston Villa FC,64',0,Emiliano Buendía
PL-2022,M-2022-20-01,E-2022-20-0003,Leeds United FC ,83',0,Patrick Bamford
PL-2022,M-2022-20-02,E-2022-20-0004,Manchester City FC,60',0,Jack Grealish
PL-2022,M-2022-20-02,E-2022-20-0005,Manchester United FC,78',0,Bruno Fernandes
PL-2022,M-2022-20-02,E-2022-20-0006,Manchester United FC,82',0,Marcus Rashford
PL-2022,M-2022-20-03,E-2022-20-0007,Brighton & Hove Albion,46',0,Solly March
PL-2022,M-2022-20-03,E-2022-20-0008,Brighton & Hove Albion,53',0,Solly March
PL-2022,M-2022-20-03,E-2022-20-0009,Brighton & Hove Albion,81',0,Danny Welbeck
PL-2022,M-2022-20-04,E-2022-20-0010,Wolverhampton Wanderers,48',0,Daniel Podence
PL-2022,M-2022-20-05,E-2022-20-0011,Nottingham Forest,56',0,Brennan Johnson
PL-2022,M-2022-20-05,E-2022-20-0012,Nottingham Forest,84',0,Brennan Johnson
PL-2022,M-2022-20-06,E-2022-20-0013,FC Everton,39',0,Amadou Onana
PL-2022,M-2022-20-06,E-2022-20-0014,FC Southampton,46',0,James Ward-Prowse
PL-2022,M-2022-20-06,E-2022-20-0015,FC Southampton,78',0,James Ward-Prowse
PL-2022,M-2022-20-07,E-2022-20-0016,Brentford FC,39',1,Ivan Toney
PL-2022,M-2022-20-07,E-2022-20-0017,Brentford FC,75',0,Mathias Jensen
PL-2022,M-2022-20-08,E-2022-20-0018,Chelsea FC,64',0,Kai Havertz
PL-2022,M-2022-20-09,E-2022-20-0019,FC Fulham,69',-2,Aleksandar Mitrović
PL-2022,M-2022-20-09,E-2022-20-0020,Newcastle United,89',0,Alexander Isak
PL-2022,M-2022-20-10,E-2022-20-0021,FC Arsenal,14',2,Hugo Lloris
PL-2022,M-2022-20-10,E-2022-20-0022,FC Arsenal,36',0,Martin Ødegaard
PL-2022,M-2022-21-02,E-2022-21-0001,AFC Bournemouth,28',0,Jaidon Anthony
PL-2022,M-2022-21-02,E-2022-21-0002,Nottingham Forest,83',0,Sam Surridge
PL-2022,M-2022-21-03,E-2022-21-0003,West Ham United,34',0,Jarrod Bowen
PL-2022,M-2022-21-03,E-2022-21-0004,West Ham United,41',0,Jarrod Bowen
PL-2022,M-2022-21-04,E-2022-21-0005,Aston Villa FC,77',0,Ollie Watkins
PL-2022,M-2022-21-05,E-2022-21-0006,Brighton & Hove Albion,27',0,Kaoru Mitoma
PL-2022,M-2022-21-05,E-2022-21-0007,Leicester City FC,38',0,Marc Albrighton
PL-2022,M-2022-21-05,E-2022-21-0008,Leicester City FC,63',0,Harvey Barnes
PL-2022,M-2022-21-05,E-2022-21-0009,Brighton & Hove Albion,88',0,Evan Ferguson
PL-2022,M-2022-21-07,E-2022-21-0010,Manchester City FC,40',0,Erling Haaland
PL-2022,M-2022-21-07,E-2022-21-0011,Manchester City FC,50',1,Erling Haaland
PL-2022,M-2022-21-07,E-2022-21-0012,Manchester City FC,54',0,Erling Haaland
PL-2022,M-2022-21-09,E-2022-21-0013,Manchester United FC,17',0,Marcus Rashford
PL-2022,M-2022-21-09,E-2022-21-0014,FC Arsenal,24',0,Eddie Nketiah
PL-2022,M-2022-21-09,E-2022-21-0015,FC Arsenal,53',0,Bukayo Saka
PL-2022,M-2022-21-09,E-2022-21-0016,Manchester United FC,59',0,Lisandro Martínez
PL-2022,M-2022-21-09,E-2022-21-0017,FC Arsenal,90',0,Eddie Nketiah
PL-2022,M-2022-21-10,E-2022-21-0018,Tottenham Hotspur ,45+1',0,Harry Kane
PL-2022,M-2022-22-02,E-2022-22-0001,FC Everton,60',0,James Tarkowski
PL-2022,M-2022-22-03,E-2022-22-0002,Aston Villa FC,9',0,Ollie Watkins
PL-2022,M-2022-22-03,E-2022-22-0003,Leicester City FC,12',0,James Maddison
PL-2022,M-2022-22-03,E-2022-22-0004,Aston Villa FC,32',2,Harry Souttar
PL-2022,M-2022-22-03,E-2022-22-0005,Leicester City FC,41',0,Kelechi Iheanacho
PL-2022,M-2022-22-03,E-2022-22-0006,Leicester City FC,45+2',0,Tetê
PL-2022,M-2022-22-03,E-2022-22-0007,Leicester City FC,79',0,Dennis Praet
PL-2022,M-2022-22-04,E-2022-22-0008,Brentford FC,41',0,Ben Mee
PL-2022,M-2022-22-04,E-2022-22-0009,Brentford FC,44',0,Bryan Mbeumo
PL-2022,M-2022-22-04,E-2022-22-0010,Brentford FC,80',0,Mathias Jensen
PL-2022,M-2022-22-05,E-2022-22-0011,Brighton & Hove Albion,87',0,Kaoru Mitoma
PL-2022,M-2022-22-06,E-2022-22-0012,Manchester United FC,7',1,Bruno Fernandes
PL-2022,M-2022-22-06,E-2022-22-0013,Manchester United FC,62',0,Marcus Rashford
PL-2022,M-2022-22-06,E-2022-22-0014,Manchester United FC,70',-1,Casemiro
PL-2022,M-2022-22-06,E-2022-22-0015,Crystal Palace FC,76',0,Jeffrey Schlupp
PL-2022,M-2022-22-07,E-2022-22-0016,Wolverhampton Wanderers,5',2,Joël Matip
PL-2022,M-2022-22-07,E-2022-22-0017,Wolverhampton Wanderers,12',0,Craig Dawson
PL-2022,M-2022-22-07,E-2022-22-0018,Wolverhampton Wanderers,71',0,Rúben Neves
PL-2022,M-2022-22-08,E-2022-22-0019,Newcastle United,3',0,Callum Wilson
PL-2022,M-2022-22-08,E-2022-22-0020,West Ham United,32',0,Lucas Paquetá
PL-2022,M-2022-22-09,E-2022-22-0021,Nottingham Forest,14',0,Brennan Johnson
PL-2022,M-2022-22-10,E-2022-22-0022,Tottenham Hotspur ,15',0,Harry Kane
PL-2022,M-2022-22-10,E-2022-22-0023,Tottenham Hotspur ,87',-1,Cristian Romero
PL-2022,M-2022-23-01,E-2022-23-0001,Chelsea FC,16',0,João Félix
PL-2022,M-2022-23-01,E-2022-23-0002,West Ham United,28',0,Emerson
PL-2022,M-2022-23-02,E-2022-23-0003,FC Southampton,24',0,Carlos Alcaraz
PL-2022,M-2022-23-02,E-2022-23-0004,Wolverhampton Wanderers,27',-1,Mario Lemina
PL-2022,M-2022-23-02,E-2022-23-0005,Wolverhampton Wanderers,72',2,Jan Bednarek
PL-2022,M-2022-23-02,E-2022-23-0006,Wolverhampton Wanderers,87',0,João Gomes
PL-2022,M-2022-23-03,E-2022-23-0007,Tottenham Hotspur ,14',0,Rodrigo Bentancur
PL-2022,M-2022-23-03,E-2022-23-0008,Leicester City FC,23',0,Nampalys Mendy
PL-2022,M-2022-23-03,E-2022-23-0009,Leicester City FC,25',0,James Maddison
PL-2022,M-2022-23-03,E-2022-23-0010,Leicester City FC,45+4',0,Kelechi Iheanacho
PL-2022,M-2022-23-03,E-2022-23-0011,Leicester City FC,81',0,Harvey Barnes
PL-2022,M-2022-23-04,E-2022-23-0012,FC Arsenal,66',0,Leandro Trossard
PL-2022,M-2022-23-04,E-2022-23-0013,Brentford FC,74',0,Ivan Toney
PL-2022,M-2022-23-05,E-2022-23-0014,Brighton & Hove Albion,63',0,Solly March
PL-2022,M-2022-23-05,E-2022-23-0015,Crystal Palace FC,69',0,James Tomkins
PL-2022,M-2022-23-06,E-2022-23-0016,FC Fulham,17',0,Willian
PL-2022,M-2022-23-06,E-2022-23-0017,FC Fulham,88',0,Manor Solomon
PL-2022,M-2022-23-07,E-2022-23-0018,AFC Bournemouth,30',0,Marcos Senesi
PL-2022,M-2022-23-07,E-2022-23-0019,Newcastle United,45+2',0,Miguel Almirón
PL-2022,M-2022-23-08,E-2022-23-0020,Manchester United FC,80',0,Marcus Rashford
PL-2022,M-2022-23-08,E-2022-23-0021,Manchester United FC,85',0,Alejandro Garnacho
PL-2022,M-2022-23-09,E-2022-23-0022,Manchester City FC,4',0,Rodri
PL-2022,M-2022-23-09,E-2022-23-0023,Manchester City FC,39',0,İlkay Gündoğan
PL-2022,M-2022-23-09,E-2022-23-0024,Manchester City FC,45+1',1,Riyad Mahrez
PL-2022,M-2022-23-09,E-2022-23-0025,Aston Villa FC,61',0,Ollie Watkins
PL-2022,M-2022-23-10,E-2022-23-0026,FC Liverpool,36',0,Mohamed Salah
PL-2022,M-2022-23-10,E-2022-23-0027,FC Liverpool,49',0,Cody Gakpo
PL-2022,M-2022-24-01,E-2022-24-0001,Aston Villa FC,5',0,Ollie Watkins
PL-2022,M-2022-24-01,E-2022-24-0002,FC Arsenal,16',0,Bukayo Saka
PL-2022,M-2022-24-01,E-2022-24-0003,Aston Villa FC,31',0,Philippe Coutinho
PL-2022,M-2022-24-01,E-2022-24-0004,FC Arsenal,61',0,Oleksandr Zinchenko
PL-2022,M-2022-24-01,E-2022-24-0005,FC Arsenal,90+3',2,Emiliano Martínez
PL-2022,M-2022-24-01,E-2022-24-0006,FC Arsenal,90+8',0,Gabriel Martinelli
PL-2022,M-2022-24-02,E-2022-24-0007,Crystal Palace FC,69',0,Eberechi Eze
PL-2022,M-2022-24-02,E-2022-24-0008,Brentford FC,90+6',0,Vitaly Janelt
PL-2022,M-2022-24-03,E-2022-24-0009,FC Fulham,88',0,Manor Solomon
PL-2022,M-2022-24-04,E-2022-24-0010,FC Southampton,45+1',0,James Ward-Prowse
PL-2022,M-2022-24-05,E-2022-24-0011,FC Everton,64',0,Séamus Coleman
PL-2022,M-2022-24-06,E-2022-24-0012,AFC Bournemouth,49',0,Marcus Tavernier
PL-2022,M-2022-24-07,E-2022-24-0013,Manchester City FC,41',0,Bernardo Silva
PL-2022,M-2022-24-07,E-2022-24-0014,Nottingham Forest,84',0,Chris Wood
PL-2022,M-2022-24-08,E-2022-24-0015,FC Liverpool,10',0,Darwin Núñez
PL-2022,M-2022-24-08,E-2022-24-0016,FC Liverpool,17',0,Cody Gakpo
PL-2022,M-2022-24-08,E-2022-24-0017,Newcastle United,22',-1,Nick Pope
PL-2022,M-2022-24-09,E-2022-24-0018,Manchester United FC,25',0,Marcus Rashford
PL-2022,M-2022-24-09,E-2022-24-0019,Manchester United FC,56',0,Marcus Rashford
PL-2022,M-2022-24-09,E-2022-24-0020,Manchester United FC,61',0,Jadon Sancho
PL-2022,M-2022-24-10,E-2022-24-0021,Tottenham Hotspur ,56',0,Emerson Royal
PL-2022,M-2022-24-10,E-2022-24-0022,Tottenham Hotspur ,72',0,Heung-min Son
PL-2022,M-2022-25-01,E-2022-25-0001,Wolverhampton Wanderers,23',0,Pablo Sarabia
PL-2022,M-2022-25-01,E-2022-25-0002,FC Fulham,64',0,Manor Solomon
PL-2022,M-2022-25-02,E-2022-25-0003,Aston Villa FC,63',1,Ollie Watkins
PL-2022,M-2022-25-02,E-2022-25-0004,Aston Villa FC,81',0,Emiliano Buendía
PL-2022,M-2022-25-03,E-2022-25-0005,Leeds United FC ,77',0,Junior Firpo
PL-2022,M-2022-25-04,E-2022-25-0006,FC Arsenal,46',0,Gabriel Martinelli
PL-2022,M-2022-25-05,E-2022-25-0007,West Ham United,71',0,Danny Ings
PL-2022,M-2022-25-05,E-2022-25-0008,West Ham United,73',0,Danny Ings
PL-2022,M-2022-25-05,E-2022-25-0009,West Ham United,78',0,Declan Rice
PL-2022,M-2022-25-05,E-2022-25-0010,West Ham United,85',0,Michail Antonio
PL-2022,M-2022-25-06,E-2022-25-0011,Manchester City FC,15',0,Julián Alvarez
PL-2022,M-2022-25-06,E-2022-25-0012,Manchester City FC,29',0,Erling Haaland
PL-2022,M-2022-25-06,E-2022-25-0013,Manchester City FC,45',0,Phil Foden
PL-2022,M-2022-25-06,E-2022-25-0014,Manchester City FC,51',2,Chris Mepham
PL-2022,M-2022-25-06,E-2022-25-0015,AFC Bournemouth,83',0,Jefferson Lerma
PL-2022,M-2022-25-08,E-2022-25-0016,Tottenham Hotspur ,46',0,Oliver Skipp
PL-2022,M-2022-25-08,E-2022-25-0017,Tottenham Hotspur ,82',0,Harry Kane
PL-2022,M-2022-25-09,E-2022-25-0018,Manchester United FC,27',0,Marcus Rashford
PL-2022,M-2022-25-10,E-2022-25-0019,Newcastle United,22',2,Deniz Undav
PL-2022,M-2022-25-10,E-2022-25-0020,Newcastle United,45+4',0,Dan Burn
PL-2022,M-2022-25-10,E-2022-25-0021,Brighton & Hove Albion,51',0,Deniz Undav
PL-2022,M-2022-25-10,E-2022-25-0022,Newcastle United,89',0,Callum Wilson
PL-2022,M-2022-25-10,E-2022-25-0023,Newcastle United,90+1',0,Bruno Guimarães
PL-2022,M-2022-26-01,E-2022-26-0001,Manchester City FC,15',0,Phil Foden
PL-2022,M-2022-26-01,E-2022-26-0002,Manchester City FC,67',0,Bernardo Silva
PL-2022,M-2022-26-02,E-2022-26-0003,Wolverhampton Wanderers,82',0,Adama Traoré
PL-2022,M-2022-26-03,E-2022-26-0004,Chelsea FC,53',0,Wesley Fofana
PL-2022,M-2022-26-04,E-2022-26-0005,Brighton & Hove Albion,18',1,Alexis Mac Allister
PL-2022,M-2022-26-04,E-2022-26-0006,Brighton & Hove Albion,51',0,Joël Veltman
PL-2022,M-2022-26-04,E-2022-26-0007,Brighton & Hove Albion,69',0,Kaoru Mitoma
PL-2022,M-2022-26-04,E-2022-26-0008,Brighton & Hove Albion,89',0,Danny Welbeck
PL-2022,M-2022-26-05,E-2022-26-0009,Aston Villa FC,27',2,Joachim Andersen
PL-2022,M-2022-26-05,E-2022-26-0010,Crystal Palace FC,62',-1,Cheick Doucouré
PL-2022,M-2022-26-06,E-2022-26-0011,AFC Bournemouth,1',0,Philip Billing
PL-2022,M-2022-26-06,E-2022-26-0012,AFC Bournemouth,57',0,Marcos Senesi
PL-2022,M-2022-26-06,E-2022-26-0013,FC Arsenal,62',0,Thomas Partey
PL-2022,M-2022-26-06,E-2022-26-0014,FC Arsenal,70',0,Ben White
PL-2022,M-2022-26-06,E-2022-26-0015,FC Arsenal,90+7',0,Reiss Nelson
PL-2022,M-2022-26-07,E-2022-26-0016,FC Southampton,32',-2,James Ward-Prowse
PL-2022,M-2022-26-07,E-2022-26-0017,FC Southampton,35',0,Carlos Alcaraz
PL-2022,M-2022-26-08,E-2022-26-0018,FC Everton,10',1,Demarai Gray
PL-2022,M-2022-26-08,E-2022-26-0019,Nottingham Forest,19',0,Brennan Johnson
PL-2022,M-2022-26-08,E-2022-26-0020,FC Everton,29',0,Abdoulaye Doucouré
PL-2022,M-2022-26-08,E-2022-26-0021,Nottingham Forest,77',0,Brennan Johnson
PL-2022,M-2022-26-09,E-2022-26-0022,FC Liverpool,43',0,Cody Gakpo
PL-2022,M-2022-26-09,E-2022-26-0023,FC Liverpool,47',0,Darwin Núñez
PL-2022,M-2022-26-09,E-2022-26-0024,FC Liverpool,50',0,Cody Gakpo
PL-2022,M-2022-26-09,E-2022-26-0025,FC Liverpool,66',0,Mohamed Salah
PL-2022,M-2022-26-09,E-2022-26-0026,FC Liverpool,75',0,Darwin Núñez
PL-2022,M-2022-26-09,E-2022-26-0027,FC Liverpool,83',0,Mohamed Salah
PL-2022,M-2022-26-09,E-2022-26-0028,FC Liverpool,88',0,Roberto Firmino
PL-2022,M-2022-26-10,E-2022-26-0029,Brentford FC,6',0,Ethan Pinnock
PL-2022,M-2022-26-10,E-2022-26-0030,FC Fulham,39',0,Manor Solomon
PL-2022,M-2022-26-10,E-2022-26-0031,Brentford FC,53',1,Ivan Toney
PL-2022,M-2022-26-10,E-2022-26-0032,Brentford FC,85',0,Mathias Jensen
PL-2022,M-2022-26-10,E-2022-26-0033,FC Fulham,90+9',0,Carlos Vinícius
PL-2022,M-2022-27-01,E-2022-27-0001,AFC Bournemouth,28',0,Philip Billing
PL-2022,M-2022-27-01,E-2022-27-0002,FC Liverpool,69',-2,Mohamed Salah
PL-2022,M-2022-27-02,E-2022-27-0003,FC Everton,1',0,Dwight McNeil
PL-2022,M-2022-27-03,E-2022-27-0004,Brighton & Hove Albion,33',0,Alexis Mac Allister
PL-2022,M-2022-27-03,E-2022-27-0005,Leeds United FC ,40',0,Patrick Bamford
PL-2022,M-2022-27-03,E-2022-27-0006,Brighton & Hove Albion,61',0,Solly March
PL-2022,M-2022-27-03,E-2022-27-0007,Leeds United FC ,78',0,Jack Harrison
PL-2022,M-2022-27-04,E-2022-27-0008,Tottenham Hotspur ,19',0,Harry Kane
PL-2022,M-2022-27-04,E-2022-27-0009,Tottenham Hotspur ,35',1,Harry Kane
PL-2022,M-2022-27-04,E-2022-27-0010,Tottenham Hotspur ,62',0,Heung-min Son
PL-2022,M-2022-27-04,E-2022-27-0011,Nottingham Forest,81',0,Joe Worrall
PL-2022,M-2022-27-04,E-2022-27-0012,Nottingham Forest,90+6',-2,André Ayew
PL-2022,M-2022-27-05,E-2022-27-0013,Chelsea FC,11',0,Ben Chilwell
PL-2022,M-2022-27-05,E-2022-27-0014,Leicester City FC,39',0,Patson Daka
PL-2022,M-2022-27-05,E-2022-27-0015,Chelsea FC,45+6',0,Kai Havertz
PL-2022,M-2022-27-05,E-2022-27-0016,Chelsea FC,78',0,Mateo Kovacic
PL-2022,M-2022-27-05,E-2022-27-0017,Leicester City FC,87',-1,Wout Faes
PL-2022,M-2022-27-06,E-2022-27-0018,Manchester City FC,78',1,Erling Haaland
PL-2022,M-2022-27-07,E-2022-27-0019,FC Arsenal,21',0,Gabriel
PL-2022,M-2022-27-07,E-2022-27-0020,FC Arsenal,26',0,Gabriel Martinelli
PL-2022,M-2022-27-07,E-2022-27-0021,FC Arsenal,45+2',0,Martin Ødegaard
PL-2022,M-2022-27-08,E-2022-27-0022,Aston Villa FC,17',0,Ollie Watkins
PL-2022,M-2022-27-08,E-2022-27-0023,West Ham United,26',1,Saïd Benrahma
PL-2022,M-2022-27-09,E-2022-27-0024,Manchester United FC,34',-1,Casemiro
PL-2022,M-2022-27-10,E-2022-27-0025,Newcastle United,26',0,Alexander Isak
PL-2022,M-2022-27-10,E-2022-27-0026,Wolverhampton Wanderers,70',0,Hee-chan Hwang
PL-2022,M-2022-27-10,E-2022-27-0027,Newcastle United,79',0,Miguel Almirón
PL-2022,M-2022-28-01,E-2022-28-0001,Nottingham Forest,26',0,Emmanuel Dennis
PL-2022,M-2022-28-01,E-2022-28-0002,Newcastle United,45+2',0,Alexander Isak
PL-2022,M-2022-28-01,E-2022-28-0003,Newcastle United,90+3',1,Alexander Isak
PL-2022,M-2022-28-02,E-2022-28-0004,Aston Villa FC,7',0,Douglas Luiz
PL-2022,M-2022-28-02,E-2022-28-0005,Aston Villa FC,80',0,Jacob Ramsey
PL-2022,M-2022-28-02,E-2022-28-0006,Aston Villa FC,89',0,Emiliano Buendía
PL-2022,M-2022-28-03,E-2022-28-0007,Brentford FC,32',0,Mathias Jensen
PL-2022,M-2022-28-03,E-2022-28-0008,Leicester City FC,52',0,Harvey Barnes
PL-2022,M-2022-28-03,E-2022-28-0009,Brentford FC,90+2',-1,Shandon Baptiste
PL-2022,M-2022-28-04,E-2022-28-0010,Tottenham Hotspur ,45+1',0,Pedro Porro
PL-2022,M-2022-28-04,E-2022-28-0011,FC Southampton,46',0,Ché Adams
PL-2022,M-2022-28-04,E-2022-28-0012,Tottenham Hotspur ,65',0,Harry Kane
PL-2022,M-2022-28-04,E-2022-28-0013,Tottenham Hotspur ,74',0,Ivan Perišić
PL-2022,M-2022-28-04,E-2022-28-0014,FC Southampton,77',0,Theo Walcott
PL-2022,M-2022-28-04,E-2022-28-0015,FC Southampton,90+3',1,James Ward-Prowse
PL-2022,M-2022-28-05,E-2022-28-0016,Leeds United FC ,6',0,Jack Harrison
PL-2022,M-2022-28-05,E-2022-28-0017,Leeds United FC ,49',0,Luke Ayling
PL-2022,M-2022-28-05,E-2022-28-0018,Leeds United FC ,62',0,Rasmus Kristensen
PL-2022,M-2022-28-05,E-2022-28-0019,Wolverhampton Wanderers,65',0,Jonny Otto
PL-2022,M-2022-28-05,E-2022-28-0020,Wolverhampton Wanderers,73',0,Matheus Cunha
PL-2022,M-2022-28-05,E-2022-28-0021,Wolverhampton Wanderers,84',-1,Jonny Otto
PL-2022,M-2022-28-05,E-2022-28-0022,Leeds United FC ,90+7',0,Rodrigo
PL-2022,M-2022-28-05,E-2022-28-0023,Wolverhampton Wanderers,90+10',-1,Matheus Nunes
PL-2022,M-2022-28-06,E-2022-28-0024,Chelsea FC,52',0,João Félix
PL-2022,M-2022-28-06,E-2022-28-0025,FC Everton,69',0,Abdoulaye Doucouré
PL-2022,M-2022-28-06,E-2022-28-0026,Chelsea FC,76',1,Kai Havertz
PL-2022,M-2022-28-06,E-2022-28-0027,FC Everton,89',0,Ellis Simms
PL-2022,M-2022-28-07,E-2022-28-0028,FC Arsenal,28',0,Gabriel Martinelli
PL-2022,M-2022-28-07,E-2022-28-0029,FC Arsenal,43',0,Bukayo Saka
PL-2022,M-2022-28-07,E-2022-28-0030,FC Arsenal,55',0,Granit Xhaka
PL-2022,M-2022-28-07,E-2022-28-0031,Crystal Palace FC,63',0,Jeffrey Schlupp
PL-2022,M-2022-28-07,E-2022-28-0032,FC Arsenal,74',0,Bukayo Saka
PL-2022,M-2022-28-08,E-2022-28-0033,FC Liverpool,39',1,Mohamed Salah
PL-2022,M-2022-28-09,E-2022-28-0034,Manchester City FC,50',0,Nathan Aké
PL-2022,M-2022-28-09,E-2022-28-0035,Manchester City FC,70',0,Erling Haaland
PL-2022,M-2022-28-09,E-2022-28-0036,Manchester City FC,85',0,Phil Foden
PL-2022,M-2022-28-10,E-2022-28-0037,Brighton & Hove Albion,90+9',1,Alexis Mac Allister
PL-2022,M-2022-29-01,E-2022-29-0001,FC Liverpool,17',0,Mohamed Salah
PL-2022,M-2022-29-01,E-2022-29-0002,Manchester City FC,27',0,Julián Alvarez
PL-2022,M-2022-29-01,E-2022-29-0003,Manchester City FC,46',0,Kevin De Bruyne
PL-2022,M-2022-29-01,E-2022-29-0004,Manchester City FC,53',0,İlkay Gündoğan
PL-2022,M-2022-29-01,E-2022-29-0005,Manchester City FC,74',0,Jack Grealish
PL-2022,M-2022-29-02,E-2022-29-0006,Nottingham Forest,38',0,Brennan Johnson
PL-2022,M-2022-29-02,E-2022-29-0007,Wolverhampton Wanderers,83',0,Daniel Podence
PL-2022,M-2022-29-03,E-2022-29-0008,Leicester City FC,56',0,Ricardo Pereira
PL-2022,M-2022-29-03,E-2022-29-0009,Crystal Palace FC,59',2,Daniel Iversen
PL-2022,M-2022-29-03,E-2022-29-0010,Crystal Palace FC,90+4',0,Jean-Philippe Mateta
PL-2022,M-2022-29-04,E-2022-29-0011,Brentford FC,10',0,Pontus Jansson
PL-2022,M-2022-29-04,E-2022-29-0012,Brighton & Hove Albion,21',0,Kaoru Mitoma
PL-2022,M-2022-29-04,E-2022-29-0013,Brentford FC,22',0,Ivan Toney
PL-2022,M-2022-29-04,E-2022-29-0014,Brighton & Hove Albion,28',0,Danny Welbeck
PL-2022,M-2022-29-04,E-2022-29-0015,Brentford FC,49',0,Ethan Pinnock
PL-2022,M-2022-29-04,E-2022-29-0016,Brighton & Hove Albion,90',1,Alexis Mac Allister
PL-2022,M-2022-29-05,E-2022-29-0017,FC Fulham,16',0,Andreas Pereira
PL-2022,M-2022-29-05,E-2022-29-0018,AFC Bournemouth,50',0,Marcus Tavernier
PL-2022,M-2022-29-05,E-2022-29-0019,AFC Bournemouth,79',0,Dominic Solanke
PL-2022,M-2022-29-06,E-2022-29-0020,FC Arsenal,35',1,Gabriel Jesus
PL-2022,M-2022-29-06,E-2022-29-0021,FC Arsenal,47',0,Ben White
PL-2022,M-2022-29-06,E-2022-29-0022,FC Arsenal,55',0,Gabriel Jesus
PL-2022,M-2022-29-06,E-2022-29-0023,Leeds United FC ,76',0,Rasmus Kristensen
PL-2022,M-2022-29-06,E-2022-29-0024,FC Arsenal,84',0,Granit Xhaka
PL-2022,M-2022-29-07,E-2022-29-0025,Aston Villa FC,18',0,Ollie Watkins
PL-2022,M-2022-29-07,E-2022-29-0026,Aston Villa FC,56',0,John McGinn
PL-2022,M-2022-29-08,E-2022-29-0027,West Ham United,25',0,Nayef Aguerd
PL-2022,M-2022-29-09,E-2022-29-0028,Newcastle United,65',0,Joe Willock
PL-2022,M-2022-29-09,E-2022-29-0029,Newcastle United,88',0,Callum Wilson
PL-2022,M-2022-29-10,E-2022-29-0030,FC Everton,58',-1,Abdoulaye Doucouré
PL-2022,M-2022-29-10,E-2022-29-0031,Tottenham Hotspur ,68',1,Harry Kane
PL-2022,M-2022-29-10,E-2022-29-0032,Tottenham Hotspur ,88',-1,Lucas Moura
PL-2022,M-2022-29-10,E-2022-29-0033,FC Everton,90',0,Michael Keane
PL-2022,M-2022-30-01,E-2022-30-0001,Manchester United FC,36',0,Scott McTominay
PL-2022,M-2022-30-01,E-2022-30-0002,Manchester United FC,71',0,Anthony Martial
PL-2022,M-2022-30-02,E-2022-30-0003,Wolverhampton Wanderers,31',0,Matheus Nunes
PL-2022,M-2022-30-03,E-2022-30-0004,Tottenham Hotspur ,10',0,Heung-min Son
PL-2022,M-2022-30-03,E-2022-30-0005,Brighton & Hove Albion,34',0,Lewis Dunk
PL-2022,M-2022-30-03,E-2022-30-0006,Tottenham Hotspur ,79',0,Harry Kane
PL-2022,M-2022-30-04,E-2022-30-0007,AFC Bournemouth,40',0,Philip Billing
PL-2022,M-2022-30-05,E-2022-30-0008,West Ham United,23',2,Harrison Reed
PL-2022,M-2022-30-06,E-2022-30-0009,Brentford FC,29',-2,Ivan Toney
PL-2022,M-2022-30-06,E-2022-30-0010,Brentford FC,45+1',1,Ivan Toney
PL-2022,M-2022-30-06,E-2022-30-0011,Newcastle United,54',2,David Raya
PL-2022,M-2022-30-06,E-2022-30-0012,Newcastle United,61',0,Alexander Isak
PL-2022,M-2022-30-07,E-2022-30-0013,Aston Villa FC,48',0,Bertrand Traoré
PL-2022,M-2022-30-07,E-2022-30-0014,Aston Villa FC,90+5',0,Ollie Watkins
PL-2022,M-2022-30-08,E-2022-30-0015,Manchester City FC,45',0,Erling Haaland
PL-2022,M-2022-30-08,E-2022-30-0016,Manchester City FC,58',0,Jack Grealish
PL-2022,M-2022-30-08,E-2022-30-0017,Manchester City FC,68',0,Erling Haaland
PL-2022,M-2022-30-08,E-2022-30-0018,FC Southampton,72',0,Sékou Mara
PL-2022,M-2022-30-08,E-2022-30-0019,Manchester City FC,75',1,Julián Alvarez
PL-2022,M-2022-30-09,E-2022-30-0020,Leeds United FC ,21',0,Patrick Bamford
