season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2025,M-2025-11-06,E-2025-11-0023,Aston Villa FC,82',0,Donyell Malen
PL-2025,M-2025-11-07,E-2025-11-0024,Newcastle United,27',0,Harvey Barnes
PL-2025,M-2025-11-07,E-2025-11-0025,Brentford FC,56',0,Kevin Schade
PL-2025,M-2025-11-07,E-2025-11-0026,Newcastle United,73',-1,Dan Burn
PL-2025,M-2025-11-07,E-2025-11-0027,Brentford FC,78',1,Igor Thiago
PL-2025,M-2025-11-07,E-2025-11-0028,Brentford FC,90+5',0,Igor Thiago
PL-2025,M-2025-11-09,E-2025-11-0029,Leeds United FC ,13',0,Lukas Nmecha
PL-2025,M-2025-11-09,E-2025-11-0030,Nottingham Forest,15',0,Ibrahim Sangaré
PL-2025,M-2025-11-09,E-2025-11-0031,Nottingham Forest,68',0,Morgan Gibbs-White
PL-2025,M-2025-11-09,E-2025-11-0032,Nottingham Forest,90+1',1,Elliot Anderson
PL-2025,M-2025-11-10,E-2025-11-0033,Manchester City FC,13',-2,Erling Haaland
PL-2025,M-2025-11-10,E-2025-11-0034,Manchester City FC,29',0,Erling Haaland
PL-2025,M-2025-11-10,E-2025-11-0035,Manchester City FC,45+3',0,Nico González
PL-2025,M-2025-11-10,E-2025-11-0036,Manchester City FC,63',0,Jérémy Doku
PL-2025,M-2025-12-01,E-2025-12-0001,Chelsea FC,37',0,Pedro Neto
PL-2025,M-2025-12-01,E-2025-12-0002,Chelsea FC,88',0,Enzo Fernández
PL-2025,M-2025-12-02,E-2025-12-0003,West Ham United,11',0,Callum Wilson
PL-2025,M-2025-12-02,E-2025-12-0004,West Ham United,35',0,Callum Wilson
PL-2025,M-2025-12-02,E-2025-12-0005,AFC Bournemouth,69',1,Marcus Tavernier
PL-2025,M-2025-12-02,E-2025-12-0006,AFC Bournemouth,81',0,Enes Ünal
PL-2025,M-2025-12-03,E-2025-12-0007,Brentford FC,29',1,Igor Thiago
PL-2025,M-2025-12-03,E-2025-12-0008,Brighton & Hove Albion,71',0,Danny Welbeck
PL-2025,M-2025-12-03,E-2025-12-0009,Brighton & Hove Albion,84',0,Jack Hinshelwood
PL-2025,M-2025-12-03,E-2025-12-0010,Brentford FC,90+4',-2,Igor Thiago
PL-2025,M-2025-12-04,E-2025-12-0011,FC Fulham,84',0,Raúl Jiménez
PL-2025,M-2025-12-05,E-2025-12-0012,Nottingham Forest,33',0,Murillo
PL-2025,M-2025-12-05,E-2025-12-0013,Nottingham Forest,46',0,Nicolò Savona
PL-2025,M-2025-12-05,E-2025-12-0014,Nottingham Forest,78',0,Morgan Gibbs-White
PL-2025,M-2025-12-06,E-2025-12-0015,Crystal Palace FC,63',0,Daniel Muñoz
PL-2025,M-2025-12-06,E-2025-12-0016,Crystal Palace FC,69',0,Yéremy Pino
PL-2025,M-2025-12-07,E-2025-12-0017,Newcastle United,63',0,Harvey Barnes
PL-2025,M-2025-12-07,E-2025-12-0018,Manchester City FC,68',0,Rúben Dias
PL-2025,M-2025-12-07,E-2025-12-0019,Newcastle United,70',0,Harvey Barnes
PL-2025,M-2025-12-08,E-2025-12-0020,Leeds United FC ,8',0,Lukas Nmecha
PL-2025,M-2025-12-08,E-2025-12-0021,Aston Villa FC,48',0,Morgan Rogers
PL-2025,M-2025-12-08,E-2025-12-0022,Aston Villa FC,75',0,Morgan Rogers
PL-2025,M-2025-12-09,E-2025-12-0023,FC Arsenal,36',0,Leandro Trossard
PL-2025,M-2025-12-09,E-2025-12-0024,FC Arsenal,41',0,Eberechi Eze
PL-2025,M-2025-12-09,E-2025-12-0025,FC Arsenal,46',0,Eberechi Eze
PL-2025,M-2025-12-09,E-2025-12-0026,Tottenham Hotspur ,55',0,Richarlison
PL-2025,M-2025-12-09,E-2025-12-0027,FC Arsenal,76',0,Eberechi Eze
PL-2025,M-2025-12-10,E-2025-12-0028,FC Everton,13',-1,Idrissa Gueye
PL-2025,M-2025-12-10,E-2025-12-0029,FC Everton,29',0,Kiernan Dewsbury-Hall
PL-2025,M-2025-13-01,E-2025-13-0001,Brentford FC,81',1,Igor Thiago
PL-2025,M-2025-13-01,E-2025-13-0002,FC Burnley,85',1,Zian Flemming
PL-2025,M-2025-13-01,E-2025-13-0003,Brentford FC,86',0,Igor Thiago
PL-2025,M-2025-13-01,E-2025-13-0004,Brentford FC,90+2',0,Dango Ouattara
PL-2025,M-2025-13-02,E-2025-13-0005,Manchester City FC,1',0,Phil Foden
PL-2025,M-2025-13-02,E-2025-13-0006,Manchester City FC,25',0,Josko Gvardiol
PL-2025,M-2025-13-02,E-2025-13-0007,Leeds United FC ,49',0,Dominic Calvert-Lewin
PL-2025,M-2025-13-02,E-2025-13-0008,Leeds United FC ,68',0,Lukas Nmecha
PL-2025,M-2025-13-02,E-2025-13-0009,Leeds United FC ,68',-2,Lukas Nmecha
PL-2025,M-2025-13-02,E-2025-13-0010,Manchester City FC,90+1',0,Phil Foden
PL-2025,M-2025-13-03,E-2025-13-0011,AFC Bournemouth,7',0,Amine Adli
PL-2025,M-2025-13-03,E-2025-13-0012,AFC Bournemouth,15',0,Tyler Adams
PL-2025,M-2025-13-03,E-2025-13-0013,AFC Sunderland,30',1,Enzo Le Fée
PL-2025,M-2025-13-03,E-2025-13-0014,AFC Sunderland,46',0,Bertrand Traoré
PL-2025,M-2025-13-03,E-2025-13-0015,AFC Sunderland,69',0,Brian Brobbey
PL-2025,M-2025-13-03,E-2025-13-0016,AFC Bournemouth,90+6',-1,Lewis Cook
PL-2025,M-2025-13-04,E-2025-13-0017,Newcastle United,1',0,Malick Thiaw
PL-2025,M-2025-13-04,E-2025-13-0018,Newcastle United,25',0,Lewis Miley
PL-2025,M-2025-13-04,E-2025-13-0019,Newcastle United,45',0,Nick Woltemade
PL-2025,M-2025-13-04,E-2025-13-0020,Newcastle United,58',0,Malick Thiaw
PL-2025,M-2025-13-04,E-2025-13-0021,FC Everton,69',0,Kiernan Dewsbury-Hall
PL-2025,M-2025-13-05,E-2025-13-0022,FC Fulham,4',0,Kenny Tete
PL-2025,M-2025-13-05,E-2025-13-0023,FC Fulham,6',0,Harry Wilson
PL-2025,M-2025-13-05,E-2025-13-0024,Tottenham Hotspur ,59',0,Mohammed Kudus
PL-2025,M-2025-13-06,E-2025-13-0025,Crystal Palace FC,36',1,Jean-Philippe Mateta
PL-2025,M-2025-13-06,E-2025-13-0026,Manchester United FC,54',0,Joshua Zirkzee
PL-2025,M-2025-13-06,E-2025-13-0027,Manchester United FC,63',0,Mason Mount
PL-2025,M-2025-13-07,E-2025-13-0028,Aston Villa FC,67',0,Boubacar Kamara
PL-2025,M-2025-13-08,E-2025-13-0029,Brighton & Hove Albion,45+1',0,Maxim De Cuyper
PL-2025,M-2025-13-08,E-2025-13-0030,Brighton & Hove Albion,88',0,Stefanos Tzimas
PL-2025,M-2025-13-09,E-2025-13-0031,FC Liverpool,60',0,Alexander Isak
PL-2025,M-2025-13-09,E-2025-13-0032,West Ham United,84',-1,Lucas Paquetá
PL-2025,M-2025-13-09,E-2025-13-0033,FC Liverpool,90+2',0,Cody Gakpo
PL-2025,M-2025-13-10,E-2025-13-0034,Chelsea FC,38',-1,Moisés Caicedo
PL-2025,M-2025-13-10,E-2025-13-0035,Chelsea FC,48',0,Trevoh Chalobah
PL-2025,M-2025-13-10,E-2025-13-0036,FC Arsenal,59',0,Mikel Merino
PL-2025,M-2025-14-01,E-2025-14-0001,FC Everton,78',0,Jack Grealish
PL-2025,M-2025-14-02,E-2025-14-0002,Manchester City FC,17',0,Erling Haaland
PL-2025,M-2025-14-02,E-2025-14-0003,Manchester City FC,37',0,Tijjani Reijnders
PL-2025,M-2025-14-02,E-2025-14-0004,Manchester City FC,44',0,Phil Foden
PL-2025,M-2025-14-02,E-2025-14-0005,FC Fulham,45+2',0,Emile Smith Rowe
PL-2025,M-2025-14-02,E-2025-14-0006,Manchester City FC,48',0,Phil Foden
PL-2025,M-2025-14-02,E-2025-14-0007,Manchester City FC,54',2,Sander Berge
PL-2025,M-2025-14-02,E-2025-14-0008,FC Fulham,57',0,Alex Iwobi
PL-2025,M-2025-14-02,E-2025-14-0009,FC Fulham,72',0,Samuel Chukwueze
PL-2025,M-2025-14-02,E-2025-14-0010,FC Fulham,78',0,Samuel Chukwueze
PL-2025,M-2025-14-03,E-2025-14-0011,Newcastle United,71',0,Bruno Guimarães
PL-2025,M-2025-14-03,E-2025-14-0012,Tottenham Hotspur ,78',0,Cristian Romero
PL-2025,M-2025-14-03,E-2025-14-0013,Newcastle United,86',1,Anthony Gordon
PL-2025,M-2025-14-03,E-2025-14-0014,Tottenham Hotspur ,90+5',0,Cristian Romero
PL-2025,M-2025-14-04,E-2025-14-0015,FC Arsenal,11',0,Mikel Merino
PL-2025,M-2025-14-04,E-2025-14-0016,FC Arsenal,90+1',0,Bukayo Saka
PL-2025,M-2025-14-05,E-2025-14-0017,Crystal Palace FC,44',0,Daniel Muñoz
PL-2025,M-2025-14-06,E-2025-14-0018,Brighton & Hove Albion,9',0,Jan Paul van Hecke
PL-2025,M-2025-14-06,E-2025-14-0019,Brighton & Hove Albion,29',2,Pau Torres
PL-2025,M-2025-14-06,E-2025-14-0020,Aston Villa FC,37',0,Ollie Watkins
PL-2025,M-2025-14-06,E-2025-14-0021,Aston Villa FC,45+7',0,Ollie Watkins
PL-2025,M-2025-14-06,E-2025-14-0022,Aston Villa FC,60',0,Amadou Onana
PL-2025,M-2025-14-06,E-2025-14-0023,Aston Villa FC,78',0,Donyell Malen
PL-2025,M-2025-14-06,E-2025-14-0024,Brighton & Hove Albion,83',0,Jan Paul van Hecke
PL-2025,M-2025-14-07,E-2025-14-0025,Leeds United FC ,6',0,Jaka Bijol
PL-2025,M-2025-14-07,E-2025-14-0026,Leeds United FC ,43',0,Ao Tanaka
PL-2025,M-2025-14-07,E-2025-14-0027,Chelsea FC,50',0,Pedro Neto
PL-2025,M-2025-14-07,E-2025-14-0028,Leeds United FC ,72',0,Dominic Calvert-Lewin
PL-2025,M-2025-14-08,E-2025-14-0029,AFC Sunderland,67',0,Chemsdine Talbi
PL-2025,M-2025-14-08,E-2025-14-0030,FC Liverpool,81',2,Nordi Mukiele
PL-2025,M-2025-14-09,E-2025-14-0031,Nottingham Forest,72',0,Igor Jesus
PL-2025,M-2025-14-10,E-2025-14-0032,Manchester United FC,58',0,Diogo Dalot
PL-2025,M-2025-14-10,E-2025-14-0033,West Ham United,83',0,Soungoutou Magassa
PL-2025,M-2025-15-01,E-2025-15-0001,Aston Villa FC,36',0,Matty Cash
PL-2025,M-2025-15-01,E-2025-15-0002,FC Arsenal,52',0,Leandro Trossard
PL-2025,M-2025-15-01,E-2025-15-0003,Aston Villa FC,90+5',0,Emiliano Buendía
PL-2025,M-2025-15-03,E-2025-15-0004,FC Everton,2',2,Nikola Milenković
PL-2025,M-2025-15-03,E-2025-15-0005,FC Everton,45+3',0,Thierno Barry
PL-2025,M-2025-15-03,E-2025-15-0006,FC Everton,80',0,Kiernan Dewsbury-Hall
PL-2025,M-2025-15-04,E-2025-15-0007,Manchester City FC,31',0,Rúben Dias
PL-2025,M-2025-15-04,E-2025-15-0008,Manchester City FC,35',0,Josko Gvardiol
PL-2025,M-2025-15-04,E-2025-15-0009,Manchester City FC,65',0,Phil Foden
PL-2025,M-2025-15-04,E-2025-15-0010,AFC Sunderland,90+5',-1,Luke O'Nien
PL-2025,M-2025-15-05,E-2025-15-0011,Newcastle United,31',0,Bruno Guimarães
PL-2025,M-2025-15-05,E-2025-15-0012,FC Burnley,43',-1,Lucas Pires
PL-2025,M-2025-15-05,E-2025-15-0013,Newcastle United,45+8',1,Anthony Gordon
PL-2025,M-2025-15-05,E-2025-15-0014,FC Burnley,90+4',1,Zian Flemming
PL-2025,M-2025-15-06,E-2025-15-0015,Tottenham Hotspur ,25',0,Richarlison
PL-2025,M-2025-15-06,E-2025-15-0016,Tottenham Hotspur ,43',0,Xavi Simons
PL-2025,M-2025-15-07,E-2025-15-0017,FC Liverpool,48',0,Hugo Ekitiké
PL-2025,M-2025-15-07,E-2025-15-0018,FC Liverpool,50',0,Hugo Ekitiké
PL-2025,M-2025-15-07,E-2025-15-0019,Leeds United FC ,73',1,Dominic Calvert-Lewin
PL-2025,M-2025-15-07,E-2025-15-0020,Leeds United FC ,75',0,Anton Stach
PL-2025,M-2025-15-07,E-2025-15-0021,FC Liverpool,80',0,Dominik Szoboszlai
PL-2025,M-2025-15-07,E-2025-15-0022,Leeds United FC ,90+6',0,Ao Tanaka
PL-2025,M-2025-15-08,E-2025-15-0023,West Ham United,73',0,Jarrod Bowen
PL-2025,M-2025-15-08,E-2025-15-0024,Brighton & Hove Albion,90+1',0,Georginio Rutter
PL-2025,M-2025-15-09,E-2025-15-0025,Crystal Palace FC,20',0,Eddie Nketiah
PL-2025,M-2025-15-09,E-2025-15-0026,FC Fulham,38',0,Harry Wilson
PL-2025,M-2025-15-09,E-2025-15-0027,Crystal Palace FC,87',0,Marc Guéhi
PL-2025,M-2025-15-10,E-2025-15-0028,Manchester United FC,25',0,Bruno Fernandes
PL-2025,M-2025-15-10,E-2025-15-0029,Wolverhampton Wanderers,45+2',0,Jean-Ricner Bellegarde
PL-2025,M-2025-15-10,E-2025-15-0030,Manchester United FC,51',0,Bryan Mbeumo
PL-2025,M-2025-15-10,E-2025-15-0031,Manchester United FC,62',0,Mason Mount
PL-2025,M-2025-15-10,E-2025-15-0032,Manchester United FC,82',1,Bruno Fernandes
PL-2025,M-2025-16-01,E-2025-16-0001,Chelsea FC,21',0,Cole Palmer
PL-2025,M-2025-16-01,E-2025-16-0002,Chelsea FC,45',0,Malo Gusto
PL-2025,M-2025-16-02,E-2025-16-0003,FC Liverpool,1',0,Hugo Ekitiké
PL-2025,M-2025-16-02,E-2025-16-0004,FC Liverpool,60',0,Hugo Ekitiké
PL-2025,M-2025-16-03,E-2025-16-0005,FC Fulham,9',0,Emile Smith Rowe
PL-2025,M-2025-16-03,E-2025-16-0006,FC Burnley,21',0,Lesley Ugochukwu
PL-2025,M-2025-16-03,E-2025-16-0007,FC Fulham,31',0,Calvin Bassey
PL-2025,M-2025-16-03,E-2025-16-0008,FC Fulham,58',0,Harry Wilson
PL-2025,M-2025-16-03,E-2025-16-0009,FC Burnley,86',0,Oliver Sonne
PL-2025,M-2025-16-04,E-2025-16-0010,FC Arsenal,70',2,Sam Johnstone
PL-2025,M-2025-16-04,E-2025-16-0011,Wolverhampton Wanderers,90',0,Tolu Arokodare
PL-2025,M-2025-16-04,E-2025-16-0012,FC Arsenal,90+4',2,Yerson Mosquera
PL-2025,M-2025-16-05,E-2025-16-0013,Manchester City FC,41',0,Erling Haaland
PL-2025,M-2025-16-05,E-2025-16-0014,Manchester City FC,69',0,Phil Foden
PL-2025,M-2025-16-05,E-2025-16-0015,Manchester City FC,89',1,Erling Haaland
PL-2025,M-2025-16-06,E-2025-16-0016,Nottingham Forest,28',0,Callum Hudson-Odoi
PL-2025,M-2025-16-06,E-2025-16-0017,Nottingham Forest,50',0,Callum Hudson-Odoi
PL-2025,M-2025-16-06,E-2025-16-0018,Nottingham Forest,79',0,Ibrahim Sangaré
PL-2025,M-2025-16-07,E-2025-16-0019,AFC Sunderland,46',2,Nick Woltemade
PL-2025,M-2025-16-08,E-2025-16-0020,West Ham United,1',0,Mateus Fernandes
PL-2025,M-2025-16-08,E-2025-16-0021,Aston Villa FC,9',2,Konstantinos Mavropanos
PL-2025,M-2025-16-08,E-2025-16-0022,West Ham United,24',0,Jarrod Bowen
PL-2025,M-2025-16-08,E-2025-16-0023,Aston Villa FC,50',0,Morgan Rogers
PL-2025,M-2025-16-08,E-2025-16-0024,Aston Villa FC,79',0,Morgan Rogers
PL-2025,M-2025-16-09,E-2025-16-0025,Brentford FC,70',0,Jordan Henderson
PL-2025,M-2025-16-09,E-2025-16-0026,Leeds United FC ,82',0,Dominic Calvert-Lewin
PL-2025,M-2025-16-10,E-2025-16-0027,Manchester United FC,13',0,Amad Diallo
PL-2025,M-2025-16-10,E-2025-16-0028,AFC Bournemouth,40',0,Antoine Semenyo
PL-2025,M-2025-16-10,E-2025-16-0029,Manchester United FC,45+4',0,Casemiro
PL-2025,M-2025-16-10,E-2025-16-0030,AFC Bournemouth,46',0,Evanilson
PL-2025,M-2025-16-10,E-2025-16-0031,AFC Bournemouth,52',0,Marcus Tavernier
PL-2025,M-2025-16-10,E-2025-16-0032,Manchester United FC,77',0,Bruno Fernandes
PL-2025,M-2025-16-10,E-2025-16-0033,Manchester United FC,79',0,Matheus Cunha
PL-2025,M-2025-16-10,E-2025-16-0034,AFC Bournemouth,84',0,Junior Kroupi
PL-2025,M-2025-17-01,E-2025-17-0001,Newcastle United,4',0,Nick Woltemade
PL-2025,M-2025-17-01,E-2025-17-0002,Newcastle United,20',0,Nick Woltemade
PL-2025,M-2025-17-01,E-2025-17-0003,Chelsea FC,49',0,Reece James
PL-2025,M-2025-17-01,E-2025-17-0004,Chelsea FC,66',0,João Pedro
PL-2025,M-2025-17-02,E-2025-17-0005,AFC Bournemouth,67',0,Antoine Semenyo
PL-2025,M-2025-17-02,E-2025-17-0006,FC Burnley,90',0,Armando Broja
PL-2025,M-2025-17-04,E-2025-17-0007,Manchester City FC,5',0,Erling Haaland
PL-2025,M-2025-17-04,E-2025-17-0008,Manchester City FC,38',0,Tijjani Reijnders
PL-2025,M-2025-17-04,E-2025-17-0009,Manchester City FC,69',0,Erling Haaland
PL-2025,M-2025-17-05,E-2025-17-0010,Brentford FC,63',0,Keane Lewis-Potter
PL-2025,M-2025-17-05,E-2025-17-0011,Brentford FC,83',0,Keane Lewis-Potter
PL-2025,M-2025-17-05,E-2025-17-0012,Wolverhampton Wanderers,88',-2,Jørgen Strand Larsen
PL-2025,M-2025-17-06,E-2025-17-0013,Tottenham Hotspur ,33',-1,Xavi Simons
PL-2025,M-2025-17-06,E-2025-17-0014,FC Liverpool,56',0,Alexander Isak
PL-2025,M-2025-17-06,E-2025-17-0015,FC Liverpool,66',0,Hugo Ekitiké
PL-2025,M-2025-17-06,E-2025-17-0016,Tottenham Hotspur ,83',0,Richarlison
PL-2025,M-2025-17-06,E-2025-17-0017,Tottenham Hotspur ,90+3',-1,Cristian Romero
PL-2025,M-2025-17-07,E-2025-17-0018,FC Arsenal,27',1,Viktor Gyökeres
PL-2025,M-2025-17-08,E-2025-17-0019,Leeds United FC ,38',0,Dominic Calvert-Lewin
PL-2025,M-2025-17-08,E-2025-17-0020,Leeds United FC ,45+4',0,Dominic Calvert-Lewin
PL-2025,M-2025-17-08,E-2025-17-0021,Leeds United FC ,60',0,Ethan Ampadu
PL-2025,M-2025-17-08,E-2025-17-0022,Crystal Palace FC,90+2',1,Justin Devenny
PL-2025,M-2025-17-08,E-2025-17-0023,Leeds United FC ,90+11',0,Anton Stach
PL-2025,M-2025-17-09,E-2025-17-0024,Aston Villa FC,45',0,Morgan Rogers
PL-2025,M-2025-17-09,E-2025-17-0025,Manchester United FC,45+3',0,Matheus Cunha
PL-2025,M-2025-17-09,E-2025-17-0026,Aston Villa FC,57',0,Morgan Rogers
PL-2025,M-2025-17-10,E-2025-17-0027,FC Fulham,45+5',1,Raúl Jiménez
PL-2025,M-2025-18-01,E-2025-18-0001,Manchester United FC,24',0,Patrick Dorgu
PL-2025,M-2025-18-02,E-2025-18-0002,Manchester City FC,48',0,Tijjani Reijnders
PL-2025,M-2025-18-02,E-2025-18-0003,Nottingham Forest,54',0,Omari Hutchinson
PL-2025,M-2025-18-02,E-2025-18-0004,Manchester City FC,83',0,Rayan Cherki
PL-2025,M-2025-18-03,E-2025-18-0005,FC Arsenal,14',0,Martin Ødegaard
PL-2025,M-2025-18-03,E-2025-18-0006,FC Arsenal,52',2,Georginio Rutter
PL-2025,M-2025-18-03,E-2025-18-0007,Brighton & Hove Albion,64',0,Diego Gómez
PL-2025,M-2025-18-04,E-2025-18-0008,Brentford FC,7',0,Kevin Schade
PL-2025,M-2025-18-04,E-2025-18-0009,Brentford FC,39',2,Djordje Petrovic
PL-2025,M-2025-18-04,E-2025-18-0010,Brentford FC,51',0,Kevin Schade
PL-2025,M-2025-18-04,E-2025-18-0011,AFC Bournemouth,75',0,Antoine Semenyo
PL-2025,M-2025-18-04,E-2025-18-0012,Brentford FC,90+6',0,Kevin Schade
PL-2025,M-2025-18-06,E-2025-18-0013,FC Liverpool,41',0,Ryan Gravenberch
PL-2025,M-2025-18-06,E-2025-18-0014,FC Liverpool,42',0,Florian Wirtz
PL-2025,M-2025-18-06,E-2025-18-0015,Wolverhampton Wanderers,51',0,Santiago Bueno
PL-2025,M-2025-18-07,E-2025-18-0016,FC Fulham,85',0,Raúl Jiménez
PL-2025,M-2025-18-08,E-2025-18-0017,Chelsea FC,37',0,João Pedro
PL-2025,M-2025-18-08,E-2025-18-0018,Aston Villa FC,63',0,Ollie Watkins
PL-2025,M-2025-18-08,E-2025-18-0019,Aston Villa FC,84',0,Ollie Watkins
PL-2025,M-2025-18-09,E-2025-18-0020,AFC Sunderland,28',0,Simon Adingra
PL-2025,M-2025-18-09,E-2025-18-0021,Leeds United FC ,47',0,Dominic Calvert-Lewin
PL-2025,M-2025-18-10,E-2025-18-0022,Tottenham Hotspur ,42',0,Archie Gray
PL-2025,M-2025-19-01,E-2025-19-0001,Newcastle United,2',0,Joelinton
PL-2025,M-2025-19-01,E-2025-19-0002,Newcastle United,7',0,Yoane Wissa
PL-2025,M-2025-19-01,E-2025-19-0003,FC Burnley,23',0,Josh Laurent
PL-2025,M-2025-19-01,E-2025-19-0004,Newcastle United,90+3',0,Bruno Guimarães
PL-2025,M-2025-19-02,E-2025-19-0005,AFC Bournemouth,6',0,David Brooks
PL-2025,M-2025-19-02,E-2025-19-0006,Chelsea FC,15',1,Cole Palmer
PL-2025,M-2025-19-02,E-2025-19-0007,Chelsea FC,23',0,Enzo Fernández
PL-2025,M-2025-19-02,E-2025-19-0008,AFC Bournemouth,27',0,Justin Kluivert
PL-2025,M-2025-19-03,E-2025-19-0009,FC Everton,19',0,James Garner
PL-2025,M-2025-19-03,E-2025-19-0010,FC Everton,79',0,Thierno Barry
PL-2025,M-2025-19-04,E-2025-19-0011,West Ham United,10',0,Jarrod Bowen
PL-2025,M-2025-19-04,E-2025-19-0012,Brighton & Hove Albion,32',1,Danny Welbeck
PL-2025,M-2025-19-04,E-2025-19-0013,Brighton & Hove Albion,36',-2,Danny Welbeck
PL-2025,M-2025-19-04,E-2025-19-0014,West Ham United,45+4',1,Lucas Paquetá
PL-2025,M-2025-19-04,E-2025-19-0015,Brighton & Hove Albion,61',0,Joël Veltman
PL-2025,M-2025-19-05,E-2025-19-0016,FC Arsenal,48',0,Gabriel
PL-2025,M-2025-19-05,E-2025-19-0017,FC Arsenal,52',0,Martín Zubimendi
PL-2025,M-2025-19-05,E-2025-19-0018,FC Arsenal,69',0,Leandro Trossard
PL-2025,M-2025-19-05,E-2025-19-0019,FC Arsenal,78',0,Gabriel Jesus
PL-2025,M-2025-19-05,E-2025-19-0020,Aston Villa FC,90+4',0,Ollie Watkins
PL-2025,M-2025-19-06,E-2025-19-0021,Manchester United FC,27',0,Joshua Zirkzee
PL-2025,M-2025-19-06,E-2025-19-0022,Wolverhampton Wanderers,45',0,Ladislav Krejčí
PL-2025,M-2025-19-07,E-2025-19-0023,Crystal Palace FC,39',0,Jean-Philippe Mateta
PL-2025,M-2025-19-07,E-2025-19-0024,FC Fulham,80',0,Tom Cairney
PL-2025,M-2025-20-01,E-2025-20-0001,Aston Villa FC,45+1',0,Ollie Watkins
PL-2025,M-2025-20-01,E-2025-20-0002,Aston Villa FC,49',0,John McGinn
PL-2025,M-2025-20-01,E-2025-20-0003,Nottingham Forest,61',0,Morgan Gibbs-White
PL-2025,M-2025-20-01,E-2025-20-0004,Aston Villa FC,73',0,John McGinn
PL-2025,M-2025-20-02,E-2025-20-0005,Brighton & Hove Albion,29',0,Georginio Rutter
PL-2025,M-2025-20-02,E-2025-20-0006,Brighton & Hove Albion,47',0,Yasin Ayari
PL-2025,M-2025-20-03,E-2025-20-0007,Wolverhampton Wanderers,4',0,Jhon Arias
PL-2025,M-2025-20-03,E-2025-20-0008,Wolverhampton Wanderers,31',1,Hee-chan Hwang
PL-2025,M-2025-20-03,E-2025-20-0009,Wolverhampton Wanderers,41',0,Mateus Mané
PL-2025,M-2025-20-04,E-2025-20-0010,AFC Bournemouth,10',0,Evanilson
PL-2025,M-2025-20-04,E-2025-20-0011,FC Arsenal,16',0,Gabriel
PL-2025,M-2025-20-04,E-2025-20-0012,FC Arsenal,54',0,Declan Rice
PL-2025,M-2025-20-04,E-2025-20-0013,FC Arsenal,71',0,Declan Rice
PL-2025,M-2025-20-04,E-2025-20-0014,AFC Bournemouth,76',0,Junior Kroupi
PL-2025,M-2025-20-05,E-2025-20-0015,Leeds United FC ,62',0,Brenden Aaronson
PL-2025,M-2025-20-05,E-2025-20-0016,Manchester United FC,65',0,Matheus Cunha
PL-2025,M-2025-20-06,E-2025-20-0017,Brentford FC,11',0,Igor Thiago
PL-2025,M-2025-20-06,E-2025-20-0018,Brentford FC,50',0,Nathan Collins
PL-2025,M-2025-20-06,E-2025-20-0019,Brentford FC,51',0,Igor Thiago
PL-2025,M-2025-20-06,E-2025-20-0020,FC Everton,66',0,Beto
PL-2025,M-2025-20-06,E-2025-20-0021,Brentford FC,88',0,Igor Thiago
PL-2025,M-2025-20-06,E-2025-20-0022,FC Everton,90+1',0,Thierno Barry
PL-2025,M-2025-20-07,E-2025-20-0023,FC Fulham,17',0,Harry Wilson
PL-2025,M-2025-20-07,E-2025-20-0024,FC Liverpool,57',0,Florian Wirtz
PL-2025,M-2025-20-07,E-2025-20-0025,FC Liverpool,90+4',0,Cody Gakpo
PL-2025,M-2025-20-07,E-2025-20-0026,FC Fulham,90+7',0,Harrison Reed
PL-2025,M-2025-20-08,E-2025-20-0027,Newcastle United,71',0,Bruno Guimarães
PL-2025,M-2025-20-08,E-2025-20-0028,Newcastle United,78',0,Malick Thiaw
PL-2025,M-2025-20-09,E-2025-20-0029,Tottenham Hotspur ,30',0,Ben Davies
PL-2025,M-2025-20-09,E-2025-20-0030,AFC Sunderland,80',0,Brian Brobbey
PL-2025,M-2025-20-10,E-2025-20-0031,Manchester City FC,42',0,Tijjani Reijnders
PL-2025,M-2025-20-10,E-2025-20-0032,Chelsea FC,90+4',0,Enzo Fernández
PL-2025,M-2025-21-01,E-2025-21-0001,West Ham United,13',2,Murillo
PL-2025,M-2025-21-01,E-2025-21-0002,Nottingham Forest,55',0,Nicolás Domínguez
PL-2025,M-2025-21-01,E-2025-21-0003,Nottingham Forest,89',1,Morgan Gibbs-White
PL-2025,M-2025-21-02,E-2025-21-0004,Tottenham Hotspur ,5',0,Mathys Tel
PL-2025,M-2025-21-02,E-2025-21-0005,AFC Bournemouth,22',0,Evanilson
PL-2025,M-2025-21-02,E-2025-21-0006,AFC Bournemouth,36',0,Junior Kroupi
PL-2025,M-2025-21-02,E-2025-21-0007,Tottenham Hotspur ,78',0,João Palhinha
PL-2025,M-2025-21-02,E-2025-21-0008,AFC Bournemouth,90+5',0,Antoine Semenyo
PL-2025,M-2025-21-03,E-2025-21-0009,Brentford FC,30',0,Igor Thiago
PL-2025,M-2025-21-03,E-2025-21-0010,AFC Sunderland,60',-2,Enzo Le Fée
PL-2025,M-2025-21-03,E-2025-21-0011,Brentford FC,65',0,Igor Thiago
PL-2025,M-2025-21-03,E-2025-21-0012,Brentford FC,73',0,Yegor Yarmolyuk
PL-2025,M-2025-21-05,E-2025-21-0013,FC Everton,17',0,Michael Keane
PL-2025,M-2025-21-05,E-2025-21-0014,Wolverhampton Wanderers,69',0,Mateus Mané
