season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2025,R-2025-01,20,Wolverhampton Wanderers,1,0,0,1,0:4,-4,0
GB1-2025,R-2025-02,1,Arsenal FC,2,2,0,0,6:0,6,6
GB1-2025,R-2025-02,2,Tottenham Hotspur,2,2,0,0,5:0,5,6
GB1-2025,R-2025-02,3,Liverpool FC,2,2,0,0,7:4,3,6
GB1-2025,R-2025-02,4,Chelsea FC,2,1,1,0,5:1,4,4
GB1-2025,R-2025-02,5,Nottingham Forest,2,1,1,0,4:2,2,4
GB1-2025,R-2025-02,6,Manchester City,2,1,0,1,4:2,2,3
GB1-2025,R-2025-02,7,Sunderland AFC,2,1,0,1,3:2,1,3
GB1-2025,R-2025-02,8,Everton FC,2,1,0,1,2:1,1,3
GB1-2025,R-2025-02,9,AFC Bournemouth,2,1,0,1,3:4,-1,3
GB1-2025,R-2025-02,10,Brentford FC,2,1,0,1,2:3,-1,3
GB1-2025,R-2025-02,11,Burnley FC,2,1,0,1,2:3,-1,3
GB1-2025,R-2025-02,12,Leeds United,2,1,0,1,1:5,-4,3
GB1-2025,R-2025-02,13,Fulham FC,2,0,2,0,2:2,0,2
GB1-2025,R-2025-02,14,Crystal Palace,2,0,2,0,1:1,0,2
GB1-2025,R-2025-02,15,Newcastle United,2,0,1,1,2:3,-1,1
GB1-2025,R-2025-02,16,Manchester United,2,0,1,1,1:2,-1,1
GB1-2025,R-2025-02,17,Aston Villa,2,0,1,1,0:1,-1,1
GB1-2025,R-2025-02,18,Brighton & Hove Albion,2,0,1,1,1:3,-2,1
GB1-2025,R-2025-02,19,Wolverhampton Wanderers,2,0,0,2,0:5,-5,0
GB1-2025,R-2025-02,20,West Ham United,2,0,0,2,1:8,-7,0
GB1-2025,R-2025-03,1,Liverpool FC,3,3,0,0,8:4,4,9
GB1-2025,R-2025-03,2,Chelsea FC,3,2,1,0,7:1,6,7
GB1-2025,R-2025-03,3,Arsenal FC,3,2,0,1,6:1,5,6
GB1-2025,R-2025-03,4,Tottenham Hotspur,3,2,0,1,5:1,4,6
GB1-2025,R-2025-03,5,Everton FC,3,2,0,1,5:3,2,6
GB1-2025,R-2025-03,6,Sunderland AFC,3,2,0,1,5:3,2,6
GB1-2025,R-2025-03,7,AFC Bournemouth,3,2,0,1,4:4,0,6
GB1-2025,R-2025-03,8,Crystal Palace,3,1,2,0,4:1,3,5
GB1-2025,R-2025-03,9,Manchester United,3,1,1,1,4:4,0,4
GB1-2025,R-2025-03,10,Nottingham Forest,3,1,1,1,4:5,-1,4
GB1-2025,R-2025-03,11,Brighton & Hove Albion,3,1,1,1,3:4,-1,4
GB1-2025,R-2025-03,12,Leeds United,3,1,1,1,1:5,-4,4
GB1-2025,R-2025-03,13,Manchester City,3,1,0,2,5:4,1,3
GB1-2025,R-2025-03,14,Burnley FC,3,1,0,2,4:6,-2,3
GB1-2025,R-2025-03,15,Brentford FC,3,1,0,2,3:5,-2,3
GB1-2025,R-2025-03,16,West Ham United,3,1,0,2,4:8,-4,3
GB1-2025,R-2025-03,17,Newcastle United,3,0,2,1,2:3,-1,2
GB1-2025,R-2025-03,18,Fulham FC,3,0,2,1,2:4,-2,2
GB1-2025,R-2025-03,19,Aston Villa,3,0,1,2,0:4,-4,1
GB1-2025,R-2025-03,20,Wolverhampton Wanderers,3,0,0,3,2:8,-6,0
GB1-2025,R-2025-04,1,Liverpool FC,4,4,0,0,9:4,5,12
GB1-2025,R-2025-04,2,Arsenal FC,4,3,0,1,9:1,8,9
GB1-2025,R-2025-04,3,Tottenham Hotspur,4,3,0,1,8:1,7,9
GB1-2025,R-2025-04,4,AFC Bournemouth,4,3,0,1,6:5,1,9
GB1-2025,R-2025-04,5,Chelsea FC,4,2,2,0,9:3,6,8
GB1-2025,R-2025-04,6,Everton FC,4,2,1,1,5:3,2,7
GB1-2025,R-2025-04,7,Sunderland AFC,4,2,1,1,5:3,2,7
GB1-2025,R-2025-04,8,Manchester City,4,2,0,2,8:4,4,6
GB1-2025,R-2025-04,9,Crystal Palace,4,1,3,0,4:1,3,6
GB1-2025,R-2025-04,10,Newcastle United,4,1,2,1,3:3,0,5
GB1-2025,R-2025-04,11,Fulham FC,4,1,2,1,3:4,-1,5
GB1-2025,R-2025-04,12,Brentford FC,4,1,1,2,5:7,-2,4
GB1-2025,R-2025-04,13,Brighton & Hove Albion,4,1,1,2,4:6,-2,4
GB1-2025,R-2025-04,14,Manchester United,4,1,1,2,4:7,-3,4
GB1-2025,R-2025-04,15,Nottingham Forest,4,1,1,2,4:8,-4,4
GB1-2025,R-2025-04,16,Leeds United,4,1,1,2,1:6,-5,4
GB1-2025,R-2025-04,17,Burnley FC,4,1,0,3,4:7,-3,3
GB1-2025,R-2025-04,18,West Ham United,4,1,0,3,4:11,-7,3
GB1-2025,R-2025-04,19,Aston Villa,4,0,2,2,0:4,-4,2
GB1-2025,R-2025-04,20,Wolverhampton Wanderers,4,0,0,4,2:9,-7,0
GB1-2025,R-2025-05,1,Liverpool FC,5,5,0,0,11:5,6,15
GB1-2025,R-2025-05,2,Arsenal FC,5,3,1,1,10:2,8,10
GB1-2025,R-2025-05,3,Tottenham Hotspur,5,3,1,1,10:3,7,10
GB1-2025,R-2025-05,4,AFC Bournemouth,5,3,1,1,6:5,1,10
GB1-2025,R-2025-05,5,Crystal Palace,5,2,3,0,6:2,4,9
GB1-2025,R-2025-05,6,Chelsea FC,5,2,2,1,10:5,5,8
GB1-2025,R-2025-05,7,Sunderland AFC,5,2,2,1,6:4,2,8
GB1-2025,R-2025-05,8,Fulham FC,5,2,2,1,6:5,1,8
GB1-2025,R-2025-05,9,Manchester City,5,2,1,2,9:5,4,7
GB1-2025,R-2025-05,10,Everton FC,5,2,1,2,6:5,1,7
GB1-2025,R-2025-05,11,Manchester United,5,2,1,2,6:8,-2,7
GB1-2025,R-2025-05,12,Leeds United,5,2,1,2,4:7,-3,7
GB1-2025,R-2025-05,13,Newcastle United,5,1,3,1,3:3,0,6
GB1-2025,R-2025-05,14,Brighton & Hove Albion,5,1,2,2,6:8,-2,5
GB1-2025,R-2025-05,15,Nottingham Forest,5,1,2,2,5:9,-4,5
GB1-2025,R-2025-05,16,Burnley FC,5,1,1,3,5:8,-3,4
GB1-2025,R-2025-05,17,Brentford FC,5,1,1,3,6:10,-4,4
GB1-2025,R-2025-05,18,Aston Villa,5,0,3,2,1:5,-4,3
GB1-2025,R-2025-05,19,West Ham United,5,1,0,4,5:13,-8,3
GB1-2025,R-2025-05,20,Wolverhampton Wanderers,5,0,0,5,3:12,-9,0
GB1-2025,R-2025-06,1,Liverpool FC,6,5,0,1,12:7,5,15
GB1-2025,R-2025-06,2,Arsenal FC,6,4,1,1,12:3,9,13
GB1-2025,R-2025-06,3,Crystal Palace,6,3,3,0,8:3,5,12
GB1-2025,R-2025-06,4,Tottenham Hotspur,6,3,2,1,11:4,7,11
GB1-2025,R-2025-06,5,Sunderland AFC,6,3,2,1,7:4,3,11
GB1-2025,R-2025-06,6,AFC Bournemouth,6,3,2,1,8:7,1,11
GB1-2025,R-2025-06,7,Manchester City,6,3,1,2,14:6,8,10
GB1-2025,R-2025-06,8,Chelsea FC,6,2,2,2,11:8,3,8
GB1-2025,R-2025-06,9,Everton FC,6,2,2,2,7:6,1,8
GB1-2025,R-2025-06,10,Brighton & Hove Albion,6,2,2,2,9:9,0,8
GB1-2025,R-2025-06,11,Fulham FC,6,2,2,2,7:8,-1,8
GB1-2025,R-2025-06,12,Leeds United,6,2,2,2,6:9,-3,8
GB1-2025,R-2025-06,13,Brentford FC,6,2,1,3,9:11,-2,7
GB1-2025,R-2025-06,14,Manchester United,6,2,1,3,7:11,-4,7
GB1-2025,R-2025-06,15,Newcastle United,6,1,3,2,4:5,-1,6
GB1-2025,R-2025-06,16,Aston Villa,6,1,3,2,4:6,-2,6
GB1-2025,R-2025-06,17,Nottingham Forest,6,1,2,3,5:10,-5,5
GB1-2025,R-2025-06,18,Burnley FC,6,1,1,4,6:13,-7,4
GB1-2025,R-2025-06,19,West Ham United,6,1,1,4,6:14,-8,4
GB1-2025,R-2025-06,20,Wolverhampton Wanderers,6,0,1,5,4:13,-9,1
GB1-2025,R-2025-07,1,Arsenal FC,7,5,1,1,14:3,11,16
GB1-2025,R-2025-07,2,Liverpool FC,7,5,0,2,13:9,4,15
GB1-2025,R-2025-07,3,Tottenham Hotspur,7,4,2,1,13:5,8,14
GB1-2025,R-2025-07,4,AFC Bournemouth,7,4,2,1,11:8,3,14
GB1-2025,R-2025-07,5,Manchester City,7,4,1,2,15:6,9,13
GB1-2025,R-2025-07,6,Crystal Palace,7,3,3,1,9:5,4,12
GB1-2025,R-2025-07,7,Chelsea FC,7,3,2,2,13:9,4,11
GB1-2025,R-2025-07,8,Everton FC,7,3,2,2,9:7,2,11
GB1-2025,R-2025-07,9,Sunderland AFC,7,3,2,2,7:6,1,11
GB1-2025,R-2025-07,10,Manchester United,7,3,1,3,9:11,-2,10
GB1-2025,R-2025-07,11,Newcastle United,7,2,3,2,6:5,1,9
GB1-2025,R-2025-07,12,Brighton & Hove Albion,7,2,3,2,10:10,0,9
GB1-2025,R-2025-07,13,Aston Villa,7,2,3,2,6:7,-1,9
GB1-2025,R-2025-07,14,Fulham FC,7,2,2,3,8:11,-3,8
GB1-2025,R-2025-07,15,Leeds United,7,2,2,3,7:11,-4,8
GB1-2025,R-2025-07,16,Brentford FC,7,2,1,4,9:12,-3,7
GB1-2025,R-2025-07,17,Nottingham Forest,7,1,2,4,5:12,-7,5
GB1-2025,R-2025-07,18,Burnley FC,7,1,1,5,7:15,-8,4
GB1-2025,R-2025-07,19,West Ham United,7,1,1,5,6:16,-10,4
GB1-2025,R-2025-07,20,Wolverhampton Wanderers,7,0,2,5,5:14,-9,2
GB1-2025,R-2025-08,1,Arsenal FC,8,6,1,1,15:3,12,19
GB1-2025,R-2025-08,2,Manchester City,8,5,1,2,17:6,11,16
GB1-2025,R-2025-08,3,AFC Bournemouth,8,4,3,1,14:11,3,15
GB1-2025,R-2025-08,4,Liverpool FC,8,5,0,3,14:11,3,15
GB1-2025,R-2025-08,5,Chelsea FC,8,4,2,2,16:9,7,14
GB1-2025,R-2025-08,6,Tottenham Hotspur,8,4,2,2,14:7,7,14
GB1-2025,R-2025-08,7,Sunderland AFC,8,4,2,2,9:6,3,14
GB1-2025,R-2025-08,8,Crystal Palace,8,3,4,1,12:8,4,13
GB1-2025,R-2025-08,9,Manchester United,8,4,1,3,11:12,-1,13
GB1-2025,R-2025-08,10,Brighton & Hove Albion,8,3,3,2,12:11,1,12
GB1-2025,R-2025-08,11,Aston Villa,8,3,3,2,8:8,0,12
GB1-2025,R-2025-08,12,Everton FC,8,3,2,3,9:9,0,11
GB1-2025,R-2025-08,13,Brentford FC,8,3,1,4,11:12,-1,10
GB1-2025,R-2025-08,14,Newcastle United,8,2,3,3,7:7,0,9
GB1-2025,R-2025-08,15,Fulham FC,8,2,2,4,8:12,-4,8
GB1-2025,R-2025-08,16,Leeds United,8,2,2,4,7:13,-6,8
GB1-2025,R-2025-08,17,Burnley FC,8,2,1,5,9:15,-6,7
GB1-2025,R-2025-08,18,Nottingham Forest,8,1,2,5,5:15,-10,5
GB1-2025,R-2025-08,19,West Ham United,8,1,1,6,6:18,-12,4
GB1-2025,R-2025-08,20,Wolverhampton Wanderers,8,0,2,6,5:16,-11,2
GB1-2025,R-2025-09,1,Arsenal FC,9,7,1,1,16:3,13,22
GB1-2025,R-2025-09,2,AFC Bournemouth,9,5,3,1,16:11,5,18
GB1-2025,R-2025-09,3,Tottenham Hotspur,9,5,2,2,17:7,10,17
GB1-2025,R-2025-09,4,Sunderland AFC,9,5,2,2,11:7,4,17
GB1-2025,R-2025-09,5,Manchester City,9,5,1,3,17:7,10,16
GB1-2025,R-2025-09,6,Manchester United,9,5,1,3,15:14,1,16
GB1-2025,R-2025-09,7,Liverpool FC,9,5,0,4,16:14,2,15
GB1-2025,R-2025-09,8,Aston Villa,9,4,3,2,9:8,1,15
GB1-2025,R-2025-09,9,Chelsea FC,9,4,2,3,17:11,6,14
GB1-2025,R-2025-09,10,Crystal Palace,9,3,4,2,12:9,3,13
GB1-2025,R-2025-09,11,Brentford FC,9,4,1,4,14:14,0,13
GB1-2025,R-2025-09,12,Newcastle United,9,3,3,3,9:8,1,12
GB1-2025,R-2025-09,13,Brighton & Hove Albion,9,3,3,3,14:15,-1,12
GB1-2025,R-2025-09,14,Everton FC,9,3,2,4,9:12,-3,11
GB1-2025,R-2025-09,15,Leeds United,9,3,2,4,9:14,-5,11
GB1-2025,R-2025-09,16,Burnley FC,9,3,1,5,12:17,-5,10
GB1-2025,R-2025-09,17,Fulham FC,9,2,2,5,9:14,-5,8
GB1-2025,R-2025-09,18,Nottingham Forest,9,1,2,6,5:17,-12,5
GB1-2025,R-2025-09,19,West Ham United,9,1,1,7,7:20,-13,4
GB1-2025,R-2025-09,20,Wolverhampton Wanderers,9,0,2,7,7:19,-12,2
GB1-2025,R-2025-10,1,Arsenal FC,10,8,1,1,18:3,15,25
GB1-2025,R-2025-10,2,Manchester City,10,6,1,3,20:8,12,19
GB1-2025,R-2025-10,3,Liverpool FC,10,6,0,4,18:14,4,18
GB1-2025,R-2025-10,4,Sunderland AFC,10,5,3,2,12:8,4,18
GB1-2025,R-2025-10,5,AFC Bournemouth,10,5,3,2,17:14,3,18
GB1-2025,R-2025-10,6,Tottenham Hotspur,10,5,2,3,17:8,9,17
GB1-2025,R-2025-10,7,Chelsea FC,10,5,2,3,18:11,7,17
GB1-2025,R-2025-10,8,Manchester United,10,5,2,3,17:16,1,17
GB1-2025,R-2025-10,9,Crystal Palace,10,4,4,2,14:9,5,16
GB1-2025,R-2025-10,10,Brighton & Hove Albion,10,4,3,3,17:15,2,15
GB1-2025,R-2025-10,11,Aston Villa,10,4,3,3,9:10,-1,15
GB1-2025,R-2025-10,12,Brentford FC,10,4,1,5,14:16,-2,13
GB1-2025,R-2025-10,13,Newcastle United,10,3,3,4,10:11,-1,12
GB1-2025,R-2025-10,14,Everton FC,10,3,3,4,10:13,-3,12
GB1-2025,R-2025-10,15,Fulham FC,10,3,2,5,12:14,-2,11
GB1-2025,R-2025-10,16,Leeds United,10,3,2,5,9:17,-8,11
GB1-2025,R-2025-10,17,Burnley FC,10,3,1,6,12:19,-7,10
GB1-2025,R-2025-10,18,West Ham United,10,2,1,7,10:21,-11,7
GB1-2025,R-2025-10,19,Nottingham Forest,10,1,3,6,7:19,-12,6
GB1-2025,R-2025-10,20,Wolverhampton Wanderers,10,0,2,8,7:22,-15,2
GB1-2025,R-2025-11,1,Arsenal FC,11,8,2,1,20:5,15,26
GB1-2025,R-2025-11,2,Manchester City,11,7,1,3,23:8,15,22
GB1-2025,R-2025-11,3,Chelsea FC,11,6,2,3,21:11,10,20
GB1-2025,R-2025-11,4,Sunderland AFC,11,5,4,2,14:10,4,19
GB1-2025,R-2025-11,5,Tottenham Hotspur,11,5,3,3,19:10,9,18
GB1-2025,R-2025-11,6,Aston Villa,11,5,3,3,13:10,3,18
GB1-2025,R-2025-11,7,Manchester United,11,5,3,3,19:18,1,18
GB1-2025,R-2025-11,8,Liverpool FC,11,6,0,5,18:17,1,18
GB1-2025,R-2025-11,9,AFC Bournemouth,11,5,3,3,17:18,-1,18
GB1-2025,R-2025-11,10,Crystal Palace,11,4,5,2,14:9,5,17
GB1-2025,R-2025-11,11,Brighton & Hove Albion,11,4,4,3,17:15,2,16
GB1-2025,R-2025-11,12,Brentford FC,11,5,1,5,17:17,0,16
GB1-2025,R-2025-11,13,Everton FC,11,4,3,4,12:13,-1,15
GB1-2025,R-2025-11,14,Newcastle United,11,3,3,5,11:14,-3,12
GB1-2025,R-2025-11,15,Fulham FC,11,3,2,6,12:16,-4,11
GB1-2025,R-2025-11,16,Leeds United,11,3,2,6,10:20,-10,11
GB1-2025,R-2025-11,17,Burnley FC,11,3,1,7,14:22,-8,10
GB1-2025,R-2025-11,18,West Ham United,11,3,1,7,13:23,-10,10
GB1-2025,R-2025-11,19,Nottingham Forest,11,2,3,6,10:20,-10,9
GB1-2025,R-2025-11,20,Wolverhampton Wanderers,11,0,2,9,7:25,-18,2
GB1-2025,R-2025-12,1,Arsenal FC,12,9,2,1,24:6,18,29
GB1-2025,R-2025-12,2,Chelsea FC,12,7,2,3,23:11,12,23
GB1-2025,R-2025-12,3,Manchester City,12,7,1,4,24:10,14,22
GB1-2025,R-2025-12,4,Aston Villa,12,6,3,3,15:11,4,21
GB1-2025,R-2025-12,5,Crystal Palace,12,5,5,2,16:9,7,20
GB1-2025,R-2025-12,6,Brighton & Hove Albion,12,5,4,3,19:16,3,19
GB1-2025,R-2025-12,7,Sunderland AFC,12,5,4,3,14:11,3,19
GB1-2025,R-2025-12,8,AFC Bournemouth,12,5,4,3,19:20,-1,19
GB1-2025,R-2025-12,9,Tottenham Hotspur,12,5,3,4,20:14,6,18
GB1-2025,R-2025-12,10,Manchester United,12,5,3,4,19:19,0,18
GB1-2025,R-2025-12,11,Everton FC,12,5,3,4,13:13,0,18
GB1-2025,R-2025-12,12,Liverpool FC,12,6,0,6,18:20,-2,18
GB1-2025,R-2025-12,13,Brentford FC,12,5,1,6,18:19,-1,16
GB1-2025,R-2025-12,14,Newcastle United,12,4,3,5,13:15,-2,15
GB1-2025,R-2025-12,15,Fulham FC,12,4,2,6,13:16,-3,14
GB1-2025,R-2025-12,16,Nottingham Forest,12,3,3,6,13:20,-7,12
GB1-2025,R-2025-12,17,West Ham United,12,3,2,7,15:25,-10,11
GB1-2025,R-2025-12,18,Leeds United,12,3,2,7,11:22,-11,11
GB1-2025,R-2025-12,19,Burnley FC,12,3,1,8,14:24,-10,10
GB1-2025,R-2025-12,20,Wolverhampton Wanderers,12,0,2,10,7:27,-20,2
GB1-2025,R-2025-13,1,Arsenal FC,13,9,3,1,25:7,18,30
GB1-2025,R-2025-13,2,Manchester City,13,8,1,4,27:12,15,25
GB1-2025,R-2025-13,3,Chelsea FC,13,7,3,3,24:12,12,24
GB1-2025,R-2025-13,4,Aston Villa,13,7,3,3,16:11,5,24
GB1-2025,R-2025-13,5,Brighton & Hove Albion,13,6,4,3,21:16,5,22
GB1-2025,R-2025-13,6,Sunderland AFC,13,6,4,3,17:13,4,22
GB1-2025,R-2025-13,7,Manchester United,13,6,3,4,21:20,1,21
GB1-2025,R-2025-13,8,Liverpool FC,13,7,0,6,20:20,0,21
GB1-2025,R-2025-13,9,Crystal Palace,13,5,5,3,17:11,6,20
GB1-2025,R-2025-13,10,Brentford FC,13,6,1,6,21:20,1,19
GB1-2025,R-2025-13,11,AFC Bournemouth,13,5,4,4,21:23,-2,19
GB1-2025,R-2025-13,12,Tottenham Hotspur,13,5,3,5,21:16,5,18
GB1-2025,R-2025-13,13,Newcastle United,13,5,3,5,17:16,1,18
GB1-2025,R-2025-13,14,Everton FC,13,5,3,5,14:17,-3,18
GB1-2025,R-2025-13,15,Fulham FC,13,5,2,6,15:17,-2,17
GB1-2025,R-2025-13,16,Nottingham Forest,13,3,3,7,13:22,-9,12
GB1-2025,R-2025-13,17,West Ham United,13,3,2,8,15:27,-12,11
GB1-2025,R-2025-13,18,Leeds United,13,3,2,8,13:25,-12,11
GB1-2025,R-2025-13,19,Burnley FC,13,3,1,9,15:27,-12,10
GB1-2025,R-2025-13,20,Wolverhampton Wanderers,13,0,2,11,7:28,-21,2
GB1-2025,R-2025-14,1,Arsenal FC,14,10,3,1,27:7,20,33
GB1-2025,R-2025-14,2,Manchester City,14,9,1,4,32:16,16,28
GB1-2025,R-2025-14,3,Aston Villa,14,8,3,3,20:14,6,27
GB1-2025,R-2025-14,4,Chelsea FC,14,7,3,4,25:15,10,24
GB1-2025,R-2025-14,5,Crystal Palace,14,6,5,3,18:11,7,23
GB1-2025,R-2025-14,6,Sunderland AFC,14,6,5,3,18:14,4,23
GB1-2025,R-2025-14,7,Brighton & Hove Albion,14,6,4,4,24:20,4,22
GB1-2025,R-2025-14,8,Manchester United,14,6,4,4,22:21,1,22
GB1-2025,R-2025-14,9,Liverpool FC,14,7,1,6,21:21,0,22
GB1-2025,R-2025-14,10,Everton FC,14,6,3,5,15:17,-2,21
GB1-2025,R-2025-14,11,Tottenham Hotspur,14,5,4,5,23:18,5,19
GB1-2025,R-2025-14,12,Newcastle United,14,5,4,5,19:18,1,19
GB1-2025,R-2025-14,13,Brentford FC,14,6,1,7,21:22,-1,19
GB1-2025,R-2025-14,14,AFC Bournemouth,14,5,4,5,21:24,-3,19
GB1-2025,R-2025-14,15,Fulham FC,14,5,2,7,19:22,-3,17
GB1-2025,R-2025-14,16,Nottingham Forest,14,4,3,7,14:22,-8,15
GB1-2025,R-2025-14,17,Leeds United,14,4,2,8,16:26,-10,14
GB1-2025,R-2025-14,18,West Ham United,14,3,3,8,16:28,-12,12
GB1-2025,R-2025-14,19,Burnley FC,14,3,1,10,15:28,-13,10
GB1-2025,R-2025-14,20,Wolverhampton Wanderers,14,0,2,12,7:29,-22,2
GB1-2025,R-2025-15,1,Arsenal FC,15,10,3,2,28:9,19,33
GB1-2025,R-2025-15,2,Manchester City,15,10,1,4,35:16,19,31
GB1-2025,R-2025-15,3,Aston Villa,15,9,3,3,22:15,7,30
GB1-2025,R-2025-15,4,Crystal Palace,15,7,5,3,20:12,8,26
GB1-2025,R-2025-15,5,Chelsea FC,15,7,4,4,25:15,10,25
GB1-2025,R-2025-15,6,Manchester United,15,7,4,4,26:22,4,25
GB1-2025,R-2025-15,7,Everton FC,15,7,3,5,18:17,1,24
GB1-2025,R-2025-15,8,Brighton & Hove Albion,15,6,5,4,25:21,4,23
GB1-2025,R-2025-15,9,Sunderland AFC,15,6,5,4,18:17,1,23
GB1-2025,R-2025-15,10,Liverpool FC,15,7,2,6,24:24,0,23
GB1-2025,R-2025-15,11,Tottenham Hotspur,15,6,4,5,25:18,7,22
GB1-2025,R-2025-15,12,Newcastle United,15,6,4,5,21:19,2,22
GB1-2025,R-2025-15,13,AFC Bournemouth,15,5,5,5,21:24,-3,20
GB1-2025,R-2025-15,14,Brentford FC,15,6,1,8,21:24,-3,19
GB1-2025,R-2025-15,15,Fulham FC,15,5,2,8,20:24,-4,17
GB1-2025,R-2025-15,16,Leeds United,15,4,3,8,19:29,-10,15
GB1-2025,R-2025-15,17,Nottingham Forest,15,4,3,8,14:25,-11,15
GB1-2025,R-2025-15,18,West Ham United,15,3,4,8,17:29,-12,13
GB1-2025,R-2025-15,19,Burnley FC,15,3,1,11,16:30,-14,10
GB1-2025,R-2025-15,20,Wolverhampton Wanderers,15,0,2,13,8:33,-25,2
GB1-2025,R-2025-16,1,Arsenal FC,16,11,3,2,30:10,20,36
GB1-2025,R-2025-16,2,Manchester City,16,11,1,4,38:16,22,34
GB1-2025,R-2025-16,3,Aston Villa,16,10,3,3,25:17,8,33
GB1-2025,R-2025-16,4,Chelsea FC,16,8,4,4,27:15,12,28
GB1-2025,R-2025-16,5,Crystal Palace,16,7,5,4,20:15,5,26
GB1-2025,R-2025-16,6,Manchester United,16,7,5,4,30:26,4,26
GB1-2025,R-2025-16,7,Liverpool FC,16,8,2,6,26:24,2,26
GB1-2025,R-2025-16,8,Sunderland AFC,16,7,5,4,19:17,2,26
GB1-2025,R-2025-16,9,Everton FC,16,7,3,6,18:19,-1,24
GB1-2025,R-2025-16,10,Brighton & Hove Albion,16,6,5,5,25:23,2,23
GB1-2025,R-2025-16,11,Tottenham Hotspur,16,6,4,6,25:21,4,22
GB1-2025,R-2025-16,12,Newcastle United,16,6,4,6,21:20,1,22
GB1-2025,R-2025-16,13,AFC Bournemouth,16,5,6,5,25:28,-3,21
GB1-2025,R-2025-16,14,Fulham FC,16,6,2,8,23:26,-3,20
GB1-2025,R-2025-16,15,Brentford FC,16,6,2,8,22:25,-3,20
GB1-2025,R-2025-16,16,Nottingham Forest,16,5,3,8,17:25,-8,18
GB1-2025,R-2025-16,17,Leeds United,16,4,4,8,20:30,-10,16
GB1-2025,R-2025-16,18,West Ham United,16,3,4,9,19:32,-13,13
GB1-2025,R-2025-16,19,Burnley FC,16,3,1,12,18:33,-15,10
GB1-2025,R-2025-16,20,Wolverhampton Wanderers,16,0,2,14,9:35,-26,2
GB1-2025,R-2025-17,1,Arsenal FC,17,12,3,2,31:10,21,39
GB1-2025,R-2025-17,2,Manchester City,17,12,1,4,41:16,25,37
GB1-2025,R-2025-17,3,Aston Villa,17,11,3,3,27:18,9,36
GB1-2025,R-2025-17,4,Chelsea FC,17,8,5,4,29:17,12,29
GB1-2025,R-2025-17,5,Liverpool FC,17,9,2,6,28:25,3,29
GB1-2025,R-2025-17,6,Sunderland AFC,17,7,6,4,19:17,2,27
GB1-2025,R-2025-17,7,Manchester United,17,7,5,5,31:28,3,26
GB1-2025,R-2025-17,8,Crystal Palace,17,7,5,5,21:19,2,26
GB1-2025,R-2025-17,9,Brighton & Hove Albion,17,6,6,5,25:23,2,24
GB1-2025,R-2025-17,10,Everton FC,17,7,3,7,18:20,-2,24
GB1-2025,R-2025-17,11,Newcastle United,17,6,5,6,23:22,1,23
GB1-2025,R-2025-17,12,Brentford FC,17,7,2,8,24:25,-1,23
GB1-2025,R-2025-17,13,Fulham FC,17,7,2,8,24:26,-2,23
GB1-2025,R-2025-17,14,Tottenham Hotspur,17,6,4,7,26:23,3,22
GB1-2025,R-2025-17,15,AFC Bournemouth,17,5,7,5,26:29,-3,22
GB1-2025,R-2025-17,16,Leeds United,17,5,4,8,24:31,-7,19
GB1-2025,R-2025-17,17,Nottingham Forest,17,5,3,9,17:26,-9,18
GB1-2025,R-2025-17,18,West Ham United,17,3,4,10,19:35,-16,13
GB1-2025,R-2025-17,19,Burnley FC,17,3,2,12,19:34,-15,11
GB1-2025,R-2025-17,20,Wolverhampton Wanderers,17,0,2,15,9:37,-28,2
GB1-2025,R-2025-18,1,Arsenal FC,18,13,3,2,33:11,22,42
GB1-2025,R-2025-18,2,Manchester City,18,13,1,4,43:17,26,40
GB1-2025,R-2025-18,3,Aston Villa,18,12,3,3,29:19,10,39
GB1-2025,R-2025-18,4,Liverpool FC,18,10,2,6,30:26,4,32
GB1-2025,R-2025-18,5,Chelsea FC,18,8,5,5,30:19,11,29
GB1-2025,R-2025-18,6,Manchester United,18,8,5,5,32:28,4,29
GB1-2025,R-2025-18,7,Sunderland AFC,18,7,7,4,20:18,2,28
GB1-2025,R-2025-18,8,Brentford FC,18,8,2,8,28:26,2,26
GB1-2025,R-2025-18,9,Crystal Palace,18,7,5,6,21:20,1,26
GB1-2025,R-2025-18,10,Fulham FC,18,8,2,8,25:26,-1,26
GB1-2025,R-2025-18,11,Tottenham Hotspur,18,7,4,7,27:23,4,25
GB1-2025,R-2025-18,12,Everton FC,18,7,4,7,18:20,-2,25
GB1-2025,R-2025-18,13,Brighton & Hove Albion,18,6,6,6,26:25,1,24
GB1-2025,R-2025-18,14,Newcastle United,18,6,5,7,23:23,0,23
GB1-2025,R-2025-18,15,AFC Bournemouth,18,5,7,6,27:33,-6,22
GB1-2025,R-2025-18,16,Leeds United,18,5,5,8,25:32,-7,20
GB1-2025,R-2025-18,17,Nottingham Forest,18,5,3,10,18:28,-10,18
GB1-2025,R-2025-18,18,West Ham United,18,3,4,11,19:36,-17,13
GB1-2025,R-2025-18,19,Burnley FC,18,3,3,12,19:34,-15,12
GB1-2025,R-2025-18,20,Wolverhampton Wanderers,18,0,2,16,10:39,-29,2
GB1-2025,R-2025-19,1,Arsenal FC,19,14,3,2,37:12,25,45
GB1-2025,R-2025-19,2,Manchester City,19,13,2,4,43:17,26,41
GB1-2025,R-2025-19,3,Aston Villa,19,12,3,4,30:23,7,39
