season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,8,4,2,1,1,5:3,2,7
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,9,4,1,2,1,4:4,0,5
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,10,4,1,1,2,7:8,-1,4
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,11,4,1,1,2,3:4,-1,4
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,12,4,1,1,2,2:3,-1,4
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,13,4,1,1,2,4:6,-2,4
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,14,4,1,1,2,3:5,-2,4
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,15,4,1,1,2,3:5,-2,4
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,16,4,1,1,2,4:7,-3,4
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,17,4,1,0,3,5:9,-4,3
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,18,4,0,2,2,3:6,-3,2
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,19,4,0,1,3,3:8,-5,1
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,20,4,0,1,3,2:10,-8,1
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,5,5,0,0,15:4,11,15
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,2,5,4,1,0,10:3,7,13
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,3,5,3,2,0,8:2,6,11
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,4,5,3,1,1,12:7,5,10
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,5,5,3,1,1,10:6,4,10
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,6,5,3,1,1,11:8,3,10
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,7,5,3,0,2,8:6,2,9
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,8,5,2,1,2,7:5,2,7
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,9,5,2,1,2,10:9,1,7
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,10,5,2,1,2,6:5,1,7
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,11,5,2,1,2,7:7,0,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,12,5,2,1,2,6:7,-1,7
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,13,5,1,2,2,5:7,-2,5
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,14,5,1,2,2,4:6,-2,5
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,15,5,1,1,3,4:7,-3,4
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,16,5,1,1,3,3:8,-5,4
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,17,5,1,1,3,3:9,-6,4
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,18,5,1,0,4,7:13,-6,3
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,19,5,0,1,4,3:9,-6,1
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,20,5,0,1,4,3:14,-11,1
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,6,6,0,0,18:5,13,18
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,2,6,4,2,0,10:3,7,14
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,3,6,4,1,1,15:7,8,13
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,4,6,4,1,1,16:9,7,13
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,5,6,4,1,1,10:4,6,13
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,6,4,0,2,12:7,5,12
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,7,6,3,1,2,10:7,3,10
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,8,6,3,1,2,10:9,1,10
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,9,6,2,2,2,7:6,1,8
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,10,6,2,2,2,7:6,1,8
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,11,6,2,1,3,10:11,-1,7
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,12,6,2,1,3,8:11,-3,7
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,13,6,2,1,3,5:8,-3,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,14,6,2,1,3,7:12,-5,7
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,15,6,2,1,3,4:9,-5,7
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,16,6,1,2,3,6:9,-3,5
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,17,6,1,1,4,5:10,-5,4
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,18,6,1,0,5,7:16,-9,3
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,19,6,0,2,4,4:15,-11,2
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,6,0,1,5,5:12,-7,1
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,7,6,0,1,18:7,11,18
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,2,7,5,2,0,12:3,9,17
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,3,7,5,1,1,16:7,9,16
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,4,7,5,1,1,18:10,8,16
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,5,7,4,2,1,11:5,6,14
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,7,4,1,2,13:8,5,13
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,7,7,4,1,2,12:9,3,13
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,8,7,3,2,2,11:8,3,11
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,9,7,2,3,2,8:7,1,9
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,10,7,2,3,2,7:6,1,9
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,11,7,2,2,3,12:13,-1,8
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,12,7,2,2,3,8:11,-3,8
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,13,7,2,2,3,6:11,-5,8
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,14,7,2,1,4,5:9,-4,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,15,7,2,1,4,7:14,-7,7
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,16,7,1,3,3,7:10,-3,6
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,17,7,1,1,5,6:12,-6,4
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,18,7,1,1,5,8:17,-9,4
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,19,7,0,3,4,5:16,-11,3
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,7,0,2,5,6:13,-7,2
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,8,6,1,1,19:8,11,19
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,2,8,6,1,1,19:9,10,19
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,3,8,5,3,0,13:4,9,18
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,4,8,5,2,1,18:10,8,17
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,5,8,5,1,2,15:9,6,16
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,6,8,4,3,1,12:6,6,15
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,7,8,4,2,2,13:8,5,14
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,8,8,3,3,2,10:7,3,12
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,9,8,3,2,3,11:9,2,11
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,10,8,3,2,3,13:13,0,11
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,11,8,3,2,3,12:12,0,11
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,12,8,2,4,2,9:8,1,10
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,13,8,2,2,4,8:14,-6,8
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,14,8,2,1,5,6:12,-6,7
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,15,8,2,1,5,9:17,-8,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,16,8,2,1,5,8:20,-12,7
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,17,8,1,3,4,7:11,-4,6
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,18,8,1,3,4,7:16,-9,6
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,19,8,1,1,6,8:15,-7,4
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,8,0,2,6,6:15,-9,2
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,9,6,2,1,20:9,11,20
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,2,9,6,2,1,19:9,10,20
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,3,9,6,2,1,20:11,9,20
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,4,9,6,1,2,19:9,10,19
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,9,5,4,0,13:4,9,19
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,6,9,4,3,2,13:8,5,15
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,7,9,4,2,3,13:12,1,14
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,8,9,3,4,2,11:8,3,13
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,9,9,3,3,3,13:13,0,12
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,10,9,3,3,3,12:12,0,12
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,11,9,3,2,4,12:12,0,11
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,12,9,3,2,4,11:15,-4,11
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,13,9,2,4,3,10:10,0,10
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,14,9,3,1,5,8:13,-5,10
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,15,9,3,1,5,10:17,-7,10
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,16,9,2,3,4,9:16,-7,9
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,17,9,1,4,4,7:11,-4,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,18,9,2,1,6,8:22,-14,7
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,19,9,1,2,6,8:15,-7,5
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,9,0,2,7,6:16,-10,2
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,10,7,2,1,24:9,15,23
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,2,10,7,2,1,23:10,13,23
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,3,10,7,2,1,24:13,11,23
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,4,10,7,1,2,21:9,12,22
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,10,5,5,0,14:5,9,20
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,6,10,5,3,2,15:8,7,18
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,7,10,4,3,3,14:13,1,15
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,8,10,4,3,3,13:12,1,15
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,9,10,3,4,3,11:10,1,13
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,10,10,3,3,4,12:14,-2,12
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,11,10,3,3,4,12:16,-4,12
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,12,10,3,3,4,12:17,-5,12
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,13,10,3,2,5,14:16,-2,11
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,14,10,3,2,5,8:13,-5,11
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,15,10,2,4,4,9:11,-2,10
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,16,10,2,4,4,10:14,-4,10
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,17,10,3,1,6,10:19,-9,10
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,18,10,2,1,7,8:23,-15,7
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,19,10,1,2,7,9:18,-9,5
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,10,0,2,8,7:20,-13,2
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,1,11,8,2,1,30:14,16,26
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,2,11,8,1,2,26:9,17,25
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,3,11,7,3,1,25:10,15,24
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,4,11,7,3,1,24:11,13,24
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,11,5,6,0,15:6,9,21
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,11,5,3,3,16:13,3,18
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,7,11,5,3,3,15:13,2,18
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,8,11,4,3,4,15:19,-4,15
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,9,11,4,2,5,11:15,-4,14
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,10,11,3,4,4,12:12,0,13
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,11,11,3,4,4,12:15,-3,13
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,12,11,3,4,4,13:18,-5,13
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,13,11,3,3,5,13:16,-3,12
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,14,11,3,3,5,13:18,-5,12
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,15,11,2,5,4,10:12,-2,11
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,16,11,3,2,6,16:19,-3,11
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,17,11,3,2,6,11:20,-9,11
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,18,11,3,1,7,10:24,-14,10
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,19,11,1,2,8,10:21,-11,5
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,11,1,2,8,9:21,-12,5
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,1,12,9,1,2,27:9,18,28
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,2,12,8,3,1,30:14,16,27
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,3,12,8,3,1,27:11,16,27
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,4,12,7,4,1,25:12,13,25
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,12,6,6,0,18:8,10,24
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,12,5,4,3,17:14,3,19
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,7,12,5,4,3,16:14,2,19
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,8,12,5,3,4,17:20,-3,18
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,9,12,4,4,4,16:15,1,16
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,10,12,4,3,5,14:16,-2,15
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,11,12,3,5,4,12:12,0,14
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,12,12,4,2,6,11:19,-8,14
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,13,12,3,4,5,13:19,-6,13
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,14,12,3,3,6,14:20,-6,12
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,15,12,2,5,5,10:13,-3,11
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,16,12,3,2,7,17:21,-4,11
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,17,12,3,2,7,13:23,-10,11
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,18,12,3,1,8,10:27,-17,10
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,19,12,2,2,8,12:21,-9,8
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,20,12,1,3,8,11:22,-11,6
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,1,13,10,1,2,29:10,19,31
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,2,13,9,3,1,32:14,18,30
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,3,13,9,3,1,29:12,17,30
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,4,13,8,4,1,28:13,15,28
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,13,6,6,1,19:10,9,24
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,13,5,5,3,18:15,3,20
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,7,13,5,4,4,16:15,1,19
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,8,13,5,3,5,17:21,-4,18
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,9,13,4,5,4,17:16,1,17
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,10,13,4,5,4,13:12,1,17
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,11,13,4,4,5,14:19,-5,16
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,12,13,4,3,6,15:19,-4,15
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,13,13,4,2,7,12:21,-9,14
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,14,13,3,4,6,16:22,-6,13
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,15,13,2,6,5,12:15,-3,12
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,16,13,3,3,7,14:24,-10,12
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,17,13,3,2,8,21:26,-5,11
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,18,13,3,2,8,11:28,-17,11
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,19,13,2,3,8,16:26,-10,9
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,20,13,2,2,9,12:23,-11,8
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,1,14,11,1,2,32:11,21,34
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,2,14,9,4,1,33:14,19,31
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,3,14,9,3,2,35:18,17,30
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,4,14,9,3,2,30:15,15,30
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,14,7,6,1,24:10,14,27
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,6,14,5,6,3,19:16,3,21
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,7,14,5,5,4,20:17,3,20
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,8,14,5,5,4,17:16,1,20
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,9,14,5,4,5,16:19,-3,19
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,10,14,5,3,6,19:22,-3,18
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,11,14,5,3,6,18:24,-6,18
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,12,14,4,5,5,13:15,-2,17
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,13,14,3,6,5,13:15,-2,15
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,14,14,4,2,8,24:26,-2,14
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,15,14,4,2,8,12:23,-11,14
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,16,14,3,4,7,17:24,-7,13
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,17,14,3,3,8,15:29,-14,12
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,18,14,3,2,9,14:24,-10,11
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,19,14,3,2,9,11:29,-18,11
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,20,14,2,3,9,16:31,-15,9
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,1,15,12,1,2,33:11,22,37
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,2,15,10,4,1,36:15,21,34
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,3,15,9,4,2,37:20,17,31
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,4,15,9,3,3,32:19,13,30
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,15,7,6,2,24:11,13,27
