season_id,pos,country,age,player_name,team,matches,goals
GB1-2019,110,England,30,Aaron Cresswell,West Ham United,31,3
GB1-2019,111,Argentina,29,Roberto Pereyra,Watford FC,28,3
GB1-2019,112,France,29,N'Golo Kanté,Chelsea FC,22,3
GB1-2019,113,Brazil,19,Gabriel Martinelli,Arsenal FC,14,3
GB1-2019,114,Czech Republic,25,Tomáš Souček,West Ham United,13,3
GB1-2019,115,Scotland,26,Andrew Robertson,Liverpool FC,36,2
GB1-2019,116,England,20,Dwight McNeil,Burnley FC,38,2
GB1-2019,117,Spain,30,César Azpilicueta,Chelsea FC,36,2
GB1-2019,118,England,30,Ashley Westwood,Burnley FC,35,2
GB1-2019,119,Spain,24,Pablo Fornals,West Ham United,36,2
GB1-2019,120,Ireland,30,Enda Stevens,Sheffield United,38,2
GB1-2019,121,Greece,27,George Baldock,Sheffield United,38,2
GB1-2019,122,Germany,29,Pascal Groß,Brighton & Hove Albion,29,2
GB1-2019,123,Brazil,26,Fabinho,Liverpool FC,28,2
GB1-2019,124,Iceland,30,Gylfi Sigurdsson,Everton FC,35,2
GB1-2019,125,Argentina,31,Federico Fernández,Newcastle United,32,2
GB1-2019,126,Ireland,33,Shane Long,Southampton FC,26,2
GB1-2019,127,England,31,Theo Walcott,Everton FC,25,2
GB1-2019,128,Jamaica,24,Demarai Gray,Leicester City,21,2
GB1-2019,129,Guinea,25,Naby Keïta,Liverpool FC,18,2
GB1-2019,130,England,27,James Tarkowski,Burnley FC,38,2
GB1-2019,131,Portugal,23,Rúben Neves,Wolverhampton Wanderers,38,2
GB1-2019,132,Brazil,23,Joelinton,Newcastle United,38,2
GB1-2019,133,Spain,26,Jonny Otto,Wolverhampton Wanderers,35,2
GB1-2019,134,Belgium,31,Toby Alderweireld,Tottenham Hotspur,33,2
GB1-2019,135,England,27,Tyrone Mings,Aston Villa,33,2
GB1-2019,136,Australia,29,Aaron Mooy,Brighton & Hove Albion,31,2
GB1-2019,137,Netherlands,25,Nathan Aké,AFC Bournemouth,29,2
GB1-2019,138,Italy,20,Moise Kean,Everton FC,29,2
GB1-2019,139,Ireland,32,David McGoldrick,Sheffield United,28,2
GB1-2019,140,Argentina,28,Erik Lamela,Tottenham Hotspur,25,2
GB1-2019,141,Ireland,28,Jeff Hendrick,Burnley FC,24,2
GB1-2019,142,England,34,James Milner,Liverpool FC,22,2
GB1-2019,143,France,23,Tanguy Ndombélé,Tottenham Hotspur,21,2
GB1-2019,144,Denmark,27,Christian Eriksen,Tottenham Hotspur,20,2
GB1-2019,145,Netherlands,25,Jetro Willems,Newcastle United,19,2
GB1-2019,146,Mali,22,Moussa Djenepo,Southampton FC,18,2
GB1-2019,147,Brazil,33,David Luiz,Arsenal FC,33,2
GB1-2019,148,Morocco,30,Romain Saïss,Wolverhampton Wanderers,33,2
GB1-2019,149,Nigeria,23,Wilfred Ndidi,Leicester City,32,2
GB1-2019,150,Germany,29,İlkay Gündoğan,Manchester City,31,2
GB1-2019,151,France,30,Moussa Sissoko,Tottenham Hotspur,29,2
GB1-2019,152,Colombia,25,Yerry Mina,Everton FC,29,2
GB1-2019,153,Belgium,29,Christian Benteke,Crystal Palace,24,2
GB1-2019,154,Argentina,32,Nicolás Otamendi,Manchester City,24,2
GB1-2019,155,Czech Republic,28,Matej Vydra,Burnley FC,19,2
GB1-2019,156,England,29,Danny Welbeck,Watford FC,18,2
GB1-2019,157,Scotland,30,Matt Ritchie,Newcastle United,18,2
GB1-2019,158,Ireland,27,John Egan,Sheffield United,36,2
GB1-2019,159,Italy,32,Angelo Ogbonna,West Ham United,31,2
GB1-2019,160,England,27,Michael Keane,Everton FC,31,2
GB1-2019,161,England,30,Craig Dawson,Watford FC,29,2
GB1-2019,162,Jamaica,29,Andre Gray,Watford FC,23,2
GB1-2019,163,Switzerland,28,Fabian Schär,Newcastle United,22,2
GB1-2019,164,Germany,27,Antonio Rüdiger,Chelsea FC,20,2
GB1-2019,165,Greece,32,Sokratis Papastathopoulos,Arsenal FC,19,2
GB1-2019,166,Ireland,30,Ciaran Clark,Newcastle United,14,2
GB1-2019,167,England,21,Eddie Nketiah,Arsenal FC,13,2
GB1-2019,168,Italy,21,Patrick Cutrone,Wolverhampton Wanderers,12,2
GB1-2019,169,Türkiye,28,Cenk Tosun,for 2 clubs,10,2
GB1-2019,170,Iran,26,Alireza Jahanbakhsh,Brighton & Hove Albion,10,2
GB1-2019,171,England,20,Matty Longstaff,Newcastle United,9,2
GB1-2019,172,France,28,Florian Lejeune,Newcastle United,6,2
GB1-2019,173,Argentina,23,Emiliano Buendía,Norwich City,36,1
GB1-2019,174,Portugal,33,João Moutinho,Wolverhampton Wanderers,38,1
GB1-2019,175,Cote d'Ivoire,27,Serge Aurier,Tottenham Hotspur,33,1
GB1-2019,176,England,18,Bukayo Saka,Arsenal FC,26,1
GB1-2019,177,England,19,Callum Hudson-Odoi,Chelsea FC,22,1
GB1-2019,178,England,30,Kyle Walker,Manchester City,29,1
GB1-2019,179,Scotland,26,Ryan Fraser,AFC Bournemouth,28,1
GB1-2019,180,Brazil,27,Felipe Anderson,West Ham United,25,1
GB1-2019,181,England,26,Ross Barkley,Chelsea FC,21,1
GB1-2019,182,France,27,Paul Pogba,Manchester United,16,1
GB1-2019,183,England,23,Jarrod Bowen,West Ham United,13,1
GB1-2019,184,England,21,Declan Rice,West Ham United,38,1
GB1-2019,185,Croatia,26,Mateo Kovacic,Chelsea FC,31,1
GB1-2019,186,England,26,Jack Stephens,Southampton FC,28,1
GB1-2019,187,Brazil,24,Andreas Pereira,Manchester United,25,1
GB1-2019,188,Northern Ireland,32,Jonny Evans,Leicester City,38,1
GB1-2019,189,Netherlands,28,Davy Pröpper,Brighton & Hove Albion,35,1
GB1-2019,190,Colombia,25,Jefferson Lerma,AFC Bournemouth,33,1
GB1-2019,191,Switzerland,27,Granit Xhaka,Arsenal FC,31,1
GB1-2019,192,Jamaica,25,Isaac Hayden,Newcastle United,29,1
GB1-2019,193,England,24,Matt Targett,Aston Villa,28,1
GB1-2019,194,Belgium,26,Dennis Praet,Leicester City,27,1
GB1-2019,195,Cuba,27,Onel Hernández,Norwich City,26,1
GB1-2019,196,England,22,Ezri Konsa,Aston Villa,25,1
GB1-2019,197,Germany,31,Mesut Özil,Arsenal FC,18,1
GB1-2019,198,Ireland,28,Robbie Brady,Burnley FC,17,1
GB1-2019,199,Ireland,24,Callum Robinson,Sheffield United,16,1
GB1-2019,200,Northern Ireland,29,Oliver Norwood,Sheffield United,38,1
GB1-2019,201,England,27,Harry Maguire,Manchester United,38,1
GB1-2019,202,Scotland,28,Kenny McLean,Norwich City,37,1
GB1-2019,203,Senegal,30,Cheikhou Kouyaté,Crystal Palace,35,1
GB1-2019,204,Poland,24,Jan Bednarek,Southampton FC,34,1
GB1-2019,205,Türkiye,24,Çağlar Söyüncü,Leicester City,34,1
GB1-2019,206,Denmark,24,Philip Billing,AFC Bournemouth,34,1
GB1-2019,207,England,30,Ryan Bertrand,Southampton FC,32,1
GB1-2019,208,England,30,Ben Mee,Burnley FC,32,1
GB1-2019,209,Norway,34,Alexander Tettey,Norwich City,30,1
GB1-2019,210,England,25,Will Hughes,Watford FC,30,1
GB1-2019,211,Uruguay,24,Lucas Torreira,Arsenal FC,29,1
GB1-2019,212,England,20,Joe Willock,Arsenal FC,29,1
GB1-2019,213,England,29,Andros Townsend,Crystal Palace,24,1
GB1-2019,214,Belgium,33,Jan Vertonghen,Tottenham Hotspur,23,1
GB1-2019,215,England,36,Glenn Murray,Brighton & Hove Albion,23,1
GB1-2019,216,England,22,Sean Longstaff,Newcastle United,23,1
GB1-2019,217,Portugal,28,Cédric Soares,for 2 clubs,21,1
GB1-2019,218,Bangladesh,22,Hamza Choudhury,Leicester City,20,1
GB1-2019,219,England,30,James Tomkins,Crystal Palace,18,1
GB1-2019,220,Egypt,32,Ahmed El Mohamady,Aston Villa,18,1
GB1-2019,221,England,19,Brandon Williams,Manchester United,17,1
GB1-2019,222,Belgium,26,Michy Batshuayi,Chelsea FC,16,1
GB1-2019,223,England,32,Adam Lallana,Liverpool FC,15,1
GB1-2019,224,Scotland,23,Kieran Tierney,Arsenal FC,15,1
GB1-2019,225,England,24,Calum Chambers,Arsenal FC,14,1
GB1-2019,226,Norway,22,Sander Berge,Sheffield United,14,1
GB1-2019,227,Iceland,29,Jóhann Berg Gudmundsson,Burnley FC,12,1
GB1-2019,228,Spain,32,Pedro,Chelsea FC,11,1
GB1-2019,229,Portugal,24,Daniel Podence,Wolverhampton Wanderers,9,1
GB1-2019,230,England,26,Connor Wickham,Crystal Palace,6,1
GB1-2019,231,Sweden,26,Victor Lindelöf,Manchester United,35,1
GB1-2019,232,England,22,Tom Davies,Everton FC,30,1
GB1-2019,233,England,29,Steve Cook,AFC Bournemouth,29,1
GB1-2019,234,Northern Ireland,22,Jamal Lewis,Norwich City,28,1
GB1-2019,235,Morocco,26,Adam Masina,Watford FC,26,1
GB1-2019,236,Nigeria,24,Alex Iwobi,Everton FC,25,1
GB1-2019,237,England,26,Jamaal Lascelles,Newcastle United,24,1
GB1-2019,238,England,27,Jesse Lingard,Manchester United,22,1
GB1-2019,239,Mali,23,Yves Bissouma,Brighton & Hove Albion,22,1
GB1-2019,240,Switzerland,27,Josip Drmic,Norwich City,21,1
GB1-2019,241,Bosnia-Herzegovina,31,Mario Vrancic,Norwich City,20,1
GB1-2019,242,Denmark,27,Jannik Vestergaard,Southampton FC,19,1
GB1-2019,243,Ireland,28,Shane Duffy,Brighton & Hove Albion,19,1
GB1-2019,244,England,30,Tom Cleverley,Watford FC,18,1
GB1-2019,245,England,25,Kortney Hause,Aston Villa,18,1
GB1-2019,246,Belgium,25,Björn Engels,Aston Villa,17,1
GB1-2019,247,Paraguay,28,Fabián Balbuena,West Ham United,17,1
GB1-2019,248,England,20,Reiss Nelson,Arsenal FC,17,1
GB1-2019,249,United States,27,DeAndre Yedlin,Newcastle United,16,1
GB1-2019,250,Spain,26,Aymeric Laporte,Manchester City,15,1
GB1-2019,251,Spain,25,Héctor Bellerín,Arsenal FC,15,1
GB1-2019,252,England,22,Fikayo Tomori,Chelsea FC,15,1
GB1-2019,253,Tanzania,27,Mbwana Samatta,Aston Villa,14,1
GB1-2019,254,Austria,24,Valentino Lazaro,Newcastle United,13,1
GB1-2019,255,Wales,22,Chris Mepham,AFC Bournemouth,12,1
GB1-2019,256,Cameroon,28,Joël Matip,Liverpool FC,9,1
GB1-2019,257,Wales,23,David Brooks,AFC Bournemouth,9,1
GB1-2019,258,Germany,25,Dennis Srbeny,Norwich City,8,1
GB1-2019,259,Switzerland,28,Xherdan Shaqiri,Liverpool FC,7,1
GB1-2019,260,England,19,Curtis Jones,Liverpool FC,6,1
GB1-2019,261,Romania,26,Florin Andone,Brighton & Hove Albion,3,1
GB1-2019,262,Mexico,31,Chicharito,West Ham United,2,1
GB1-2020,1,England,27,Harry Kane,Tottenham Hotspur,35,23
GB1-2020,2,Egypt,28,Mohamed Salah,Liverpool FC,37,22
GB1-2020,3,Portugal,26,Bruno Fernandes,Manchester United,37,18
GB1-2020,4,"Korea, South",28,Heung-min Son,Tottenham Hotspur,37,17
GB1-2020,5,England,27,Patrick Bamford,Leeds United,38,17
GB1-2020,6,England,24,Dominic Calvert-Lewin,Everton FC,33,16
GB1-2020,7,England,34,Jamie Vardy,Leicester City,34,15
GB1-2020,8,England,25,Ollie Watkins,Aston Villa,37,14
GB1-2020,9,Germany,30,İlkay Gündoğan,Manchester City,28,13
GB1-2020,10,France,29,Alexandre Lacazette,Arsenal FC,31,13
GB1-2020,11,England,29,Callum Wilson,Newcastle United,26,12
GB1-2020,12,England,28,Danny Ings,Southampton FC,29,12
GB1-2020,13,New Zealand,29,Chris Wood,Burnley FC,33,12
GB1-2020,14,Nigeria,24,Kelechi Iheanacho,Leicester City,25,12
GB1-2020,15,England,23,Marcus Rashford,Manchester United,37,11
GB1-2020,16,Senegal,29,Sadio Mané,Liverpool FC,35,11
GB1-2020,17,Brazil,25,Matheus Pereira,West Bromwich Albion,33,11
GB1-2020,18,Cote d'Ivoire,28,Wilfried Zaha,Crystal Palace,30,11
GB1-2020,19,Wales,31,Gareth Bale,Tottenham Hotspur,20,11
GB1-2020,20,England,26,Raheem Sterling,Manchester City,31,10
GB1-2020,21,Jamaica,31,Michail Antonio,West Ham United,26,10
GB1-2020,22,Gabon,31,Pierre-Emerick Aubameyang,Arsenal FC,29,10
GB1-2020,23,Uruguay,34,Edinson Cavani,Manchester United,26,10
GB1-2020,24,Czech Republic,26,Tomáš Souček,West Ham United,38,10
GB1-2020,25,Belgium,30,Christian Benteke,Crystal Palace,30,10
GB1-2020,26,Cote d'Ivoire,25,Nicolas Pépé,Arsenal FC,29,10
GB1-2020,27,Netherlands,26,Anwar El Ghazi,Aston Villa,28,10
GB1-2020,28,Brazil,29,Roberto Firmino,Liverpool FC,36,9
GB1-2020,29,Algeria,30,Riyad Mahrez,Manchester City,27,9
GB1-2020,30,Scotland,24,Ché Adams,Southampton FC,36,9
GB1-2020,31,England,20,Phil Foden,Manchester City,28,9
GB1-2020,32,England,28,Jesse Lingard,for 2 clubs,16,9
GB1-2020,33,Brazil,24,Gabriel Jesus,Manchester City,29,9
GB1-2020,34,England,23,Harvey Barnes,Leicester City,25,9
GB1-2020,35,Portugal,24,Diogo Jota,for 2 clubs,19,9
GB1-2020,36,England,24,Jack Harrison,Leeds United,36,8
GB1-2020,37,England,26,James Ward-Prowse,Southampton FC,38,8
GB1-2020,38,England,24,James Maddison,Leicester City,31,8
GB1-2020,39,England,24,Jarrod Bowen,West Ham United,38,8
GB1-2020,40,Northern Ireland,30,Stuart Dallas,Leeds United,38,8
GB1-2020,41,France,24,Neal Maupay,Brighton & Hove Albion,33,8
GB1-2020,42,Ireland,33,David McGoldrick,Sheffield United,35,8
GB1-2020,43,England,21,Joe Willock,for 2 clubs,21,8
GB1-2020,44,Burkina Faso,25,Bertrand Traoré,Aston Villa,36,7
GB1-2020,45,Brazil,24,Richarlison,Everton FC,34,7
GB1-2020,46,England,19,Mason Greenwood,Manchester United,31,7
GB1-2020,47,Spain,30,Rodrigo,Leeds United,26,7
GB1-2020,48,Spain,21,Ferran Torres,Manchester City,24,7
GB1-2020,49,Italy,29,Jorginho,Chelsea FC,28,7
GB1-2020,50,Germany,25,Timo Werner,Chelsea FC,35,6
GB1-2020,51,England,25,Jack Grealish,Aston Villa,26,6
GB1-2020,52,Belgium,29,Kevin De Bruyne,Manchester City,25,6
GB1-2020,53,Brazil,24,Raphinha,Leeds United,30,6
GB1-2020,54,England,22,Mason Mount,Chelsea FC,36,6
GB1-2020,55,Iceland,31,Gylfi Sigurdsson,Everton FC,36,6
GB1-2020,56,Colombia,29,James Rodríguez,Everton FC,23,6
GB1-2020,57,Belgium,24,Youri Tielemans,Leicester City,38,6
GB1-2020,58,England,30,Danny Welbeck,Brighton & Hove Albion,24,6
GB1-2020,59,England,23,Tammy Abraham,Chelsea FC,22,6
GB1-2020,60,Portugal,21,Pedro Neto,Wolverhampton Wanderers,31,5
GB1-2020,61,Belgium,26,Leandro Trossard,Brighton & Hove Albion,35,5
GB1-2020,62,Spain,25,Pablo Fornals,West Ham United,33,5
GB1-2020,63,England,19,Bukayo Saka,Arsenal FC,32,5
GB1-2020,64,Jamaica,28,Bobby De Cordova-Reid,Fulham FC,33,5
GB1-2020,65,Portugal,24,Rúben Neves,Wolverhampton Wanderers,36,5
GB1-2020,66,England,29,Lewis Dunk,Brighton & Hove Albion,33,5
GB1-2020,67,Ireland,26,Callum Robinson,West Bromwich Albion,28,5
GB1-2020,68,France,26,Kurt Zouma,Chelsea FC,24,5
GB1-2020,69,England,22,Eberechi Eze,Crystal Palace,34,4
GB1-2020,70,Germany,21,Kai Havertz,Chelsea FC,27,4
GB1-2020,71,France,25,Anthony Martial,Manchester United,22,4
GB1-2020,72,Poland,30,Mateusz Klich,Leeds United,35,4
GB1-2020,73,Scotland,29,Stuart Armstrong,Southampton FC,33,4
GB1-2020,74,Nigeria,23,Ademola Lookman,Fulham FC,34,4
GB1-2020,75,Portugal,18,Fábio Silva,Wolverhampton Wanderers,32,4
GB1-2020,76,Brazil,24,Joelinton,Newcastle United,31,4
GB1-2020,77,United States,22,Christian Pulisic,Chelsea FC,27,4
GB1-2020,78,Paraguay,27,Miguel Almirón,Newcastle United,34,4
GB1-2020,79,Scotland,24,Scott McTominay,Manchester United,32,4
GB1-2020,80,Argentina,32,Sergio Agüero,Manchester City,12,4
GB1-2020,81,England,26,John Stones,Manchester City,22,4
GB1-2020,82,France,34,Olivier Giroud,Chelsea FC,17,4
GB1-2020,83,Mexico,29,Raúl Jiménez,Wolverhampton Wanderers,10,4
GB1-2020,84,Germany,29,Pascal Groß,Brighton & Hove Albion,34,3
GB1-2020,85,Scotland,26,John McGinn,Aston Villa,37,3
GB1-2020,86,England,24,Ben Chilwell,Chelsea FC,27,3
GB1-2020,87,France,28,Paul Pogba,Manchester United,26,3
GB1-2020,88,Brazil,28,Lucas Moura,Tottenham Hotspur,30,3
GB1-2020,89,France,24,Allan Saint-Maximin,Newcastle United,25,3
GB1-2020,90,England,31,Ashley Westwood,Burnley FC,38,3
GB1-2020,91,Serbia,26,Aleksandar Mitrović,Fulham FC,27,3
GB1-2020,92,England,32,Theo Walcott,for 2 clubs,22,3
GB1-2020,93,Angola,27,Hélder Costa,Leeds United,22,3
GB1-2020,94,France,24,Tanguy Ndombélé,Tottenham Hotspur,33,3
GB1-2020,95,Czech Republic,29,Matej Vydra,Burnley FC,28,3
GB1-2020,96,Portugal,25,Daniel Podence,Wolverhampton Wanderers,24,3
GB1-2020,97,Senegal,29,Mbaye Diagne,West Bromwich Albion,16,3
GB1-2020,98,England,28,Michael Keane,Everton FC,35,3
GB1-2020,99,England,30,Kyle Bartley,West Bromwich Albion,30,3
GB1-2020,100,England,27,Ross Barkley,for 2 clubs,26,3
GB1-2020,101,Wales,23,Daniel James,Manchester United,15,3
GB1-2020,102,Angola,27,Ivan Cavaleiro,Fulham FC,36,3
GB1-2020,103,Denmark,28,Jannik Vestergaard,Southampton FC,30,3
GB1-2020,104,Italy,33,Angelo Ogbonna,West Ham United,28,3
GB1-2020,105,Morocco,31,Romain Saïss,Wolverhampton Wanderers,27,3
GB1-2020,106,England,31,Ashley Barnes,Burnley FC,22,3
GB1-2020,107,England,31,Craig Dawson,West Ham United,22,3
GB1-2020,108,Japan,26,Takumi Minamino,for 2 clubs,19,3
GB1-2020,109,England,35,Billy Sharp,Sheffield United,16,3
GB1-2020,110,Cote d'Ivoire,26,Sébastien Haller,West Ham United,16,3
GB1-2020,111,Nigeria,22,Josh Maja,Fulham FC,15,3
GB1-2020,112,England,22,Trent Alexander-Arnold,Liverpool FC,36,2
GB1-2020,113,Portugal,26,Bernardo Silva,Manchester City,26,2
GB1-2020,114,Denmark,25,Pierre-Emile Højbjerg,Tottenham Hotspur,38,2
GB1-2020,115,England,21,Dwight McNeil,Burnley FC,36,2
GB1-2020,116,DR Congo,23,Aaron Wan-Bissaka,Manchester United,34,2
GB1-2020,117,England,20,Emile Smith Rowe,Arsenal FC,20,2
GB1-2020,118,Spain,25,Adama Traoré,Wolverhampton Wanderers,37,2
GB1-2020,119,North Macedonia,29,Ezgjan Alioski,Leeds United,36,2
GB1-2020,120,Mali,28,Abdoulaye Doucouré,Everton FC,29,2
GB1-2020,121,England,27,Nathan Redmond,Southampton FC,29,2
GB1-2020,122,Portugal,26,João Cancelo,Manchester City,28,2
GB1-2020,123,Ghana,28,Jeffrey Schlupp,Crystal Palace,27,2
GB1-2020,124,Belgium,25,Timothy Castagne,Leicester City,27,2
GB1-2020,125,England,26,Jacob Murphy,Newcastle United,26,2
GB1-2020,126,Morocco,28,Hakim Ziyech,Chelsea FC,23,2
GB1-2020,127,England,20,Callum Hudson-Odoi,Chelsea FC,23,2
GB1-2020,128,Cote d'Ivoire,28,Serge Aurier,Tottenham Hotspur,19,2
GB1-2020,129,England,28,Tyrone Mings,Aston Villa,36,2
GB1-2020,130,Spain,24,Rodri,Manchester City,34,2
GB1-2020,131,England,21,Conor Gallagher,West Bromwich Albion,30,2
GB1-2020,132,Northern Ireland,33,Jonny Evans,Leicester City,28,2
GB1-2020,133,England,22,James Justin,Leicester City,23,2
GB1-2020,134,Belgium,27,Michy Batshuayi,Crystal Palace,18,2
GB1-2020,135,England,28,Harry Maguire,Manchester United,34,2
GB1-2020,136,Scotland,30,Matt Phillips,West Bromwich Albion,33,2
GB1-2020,137,England,22,Declan Rice,West Ham United,32,2
GB1-2020,138,Nigeria,24,Ola Aina,Fulham FC,31,2
GB1-2020,139,Spain,27,Ayoze Pérez,Leicester City,25,2
GB1-2020,140,Ireland,29,Jeff Hendrick,Newcastle United,22,2
GB1-2020,141,England,26,Solly March,Brighton & Hove Albion,21,2
GB1-2020,142,Egypt,26,Trezeguet,Aston Villa,21,2
GB1-2020,143,England,21,Eddie Nketiah,Arsenal FC,17,2
GB1-2020,144,Ireland,21,Aaron Connolly,Brighton & Hove Albion,17,2
GB1-2020,145,Brazil,19,Gabriel Martinelli,Arsenal FC,14,2
GB1-2020,146,France,26,Benjamin Mendy,Manchester City,13,2
GB1-2020,147,Netherlands,30,Georginio Wijnaldum,Liverpool FC,38,2
GB1-2020,148,England,23,Ezri Konsa,Aston Villa,36,2
GB1-2020,149,Netherlands,24,Jaïro Riedewald,Crystal Palace,33,2
GB1-2020,150,Nigeria,27,Semi Ajayi,West Bromwich Albion,33,2
GB1-2020,151,England,31,Ben Mee,Burnley FC,30,2
GB1-2020,152,Colombia,26,Yerry Mina,Everton FC,24,2
GB1-2020,153,Brazil,36,Thiago Silva,Chelsea FC,23,2
GB1-2020,154,Brazil,23,Gabriel,Arsenal FC,23,2
GB1-2020,155,Iceland,30,Jóhann Berg Gudmundsson,Burnley FC,22,2
GB1-2020,156,Wales,32,Hal Robson-Kanu,West Bromwich Albion,19,2
GB1-2020,157,England,27,Jamaal Lascelles,Newcastle United,19,2
GB1-2020,158,Morocco,24,Issa Diop,West Ham United,18,2
GB1-2020,159,England,20,Jayden Bogle,Sheffield United,16,2
GB1-2020,160,Spain,30,Marcos Alonso,Chelsea FC,13,2
GB1-2020,161,Scotland,27,Andrew Robertson,Liverpool FC,38,1
GB1-2020,162,Algeria,25,Saïd Benrahma,West Ham United,30,1
GB1-2020,163,England,29,Andros Townsend,Crystal Palace,34,1
GB1-2020,164,England,25,Luke Shaw,Manchester United,32,1
GB1-2020,165,England,31,Marc Albrighton,Leicester City,31,1
GB1-2020,166,Brazil,32,Willian,Arsenal FC,25,1
GB1-2020,167,Scotland,23,Kieran Tierney,Arsenal FC,27,1
GB1-2020,168,Nigeria,24,Wilfred Ndidi,Leicester City,26,1
GB1-2020,169,Netherlands,23,Steven Bergwijn,Tottenham Hotspur,21,1
GB1-2020,170,England,25,Darnell Furlong,West Bromwich Albion,35,1
GB1-2020,171,Ghana,29,Jordan Ayew,Crystal Palace,33,1
GB1-2020,172,England,29,Jonjo Shelvey,Newcastle United,30,1
GB1-2020,173,Nigeria,25,Alex Iwobi,Everton FC,30,1
GB1-2020,174,Spain,26,Héctor Bellerín,Arsenal FC,25,1
GB1-2020,175,Ghana,20,Tariq Lamptey,Brighton & Hove Albion,11,1
GB1-2020,176,England,21,Reece James,Chelsea FC,32,1
GB1-2020,177,England,31,Jay Rodríguez,Burnley FC,31,1
GB1-2020,178,Switzerland,28,Granit Xhaka,Arsenal FC,31,1
GB1-2020,179,England,25,Kalvin Phillips,Leeds United,29,1
GB1-2020,180,Wales,22,Tyler Roberts,Leeds United,27,1
GB1-2020,181,Spain,31,César Azpilicueta,Chelsea FC,26,1
GB1-2020,182,England,20,Curtis Jones,Liverpool FC,24,1
GB1-2020,183,Scotland,24,Oli McBurnie,Sheffield United,23,1
GB1-2020,184,Norway,22,Martin Ødegaard,Arsenal FC,14,1
GB1-2020,185,Cameroon,29,Joël Matip,Liverpool FC,10,1
GB1-2020,186,Spain,33,Juan Mata,Manchester United,9,1
GB1-2020,187,Poland,25,Jan Bednarek,Southampton FC,36,1
GB1-2020,188,England,31,Matthew Lowton,Burnley FC,34,1
GB1-2020,189,Portugal,27,Nélson Semedo,Wolverhampton Wanderers,34,1
GB1-2020,190,Portugal,34,João Moutinho,Wolverhampton Wanderers,33,1
GB1-2020,191,Serbia,30,Luka Milivojevic,Crystal Palace,31,1
GB1-2020,192,Denmark,24,Joachim Andersen,Fulham FC,31,1
GB1-2020,193,England,33,Adam Lallana,Brighton & Hove Albion,30,1
GB1-2020,194,Sweden,26,Victor Lindelöf,Manchester United,29,1
GB1-2020,195,Netherlands,29,Joël Veltman,Brighton & Hove Albion,28,1
GB1-2020,196,Gabon,27,Mario Lemina,Fulham FC,28,1
GB1-2020,197,Scotland,24,Oliver Burke,Sheffield United,25,1
GB1-2020,198,England,30,Kyle Walker,Manchester City,24,1
GB1-2020,199,England,30,Jordan Henderson,Liverpool FC,21,1
GB1-2020,200,Spain,29,Oriol Romeu,Southampton FC,21,1
GB1-2020,201,Cote d'Ivoire,30,Willy Boly,Wolverhampton Wanderers,21,1
GB1-2020,202,Argentina,22,Alexis Mac Allister,Brighton & Hove Albion,21,1
GB1-2020,203,Algeria,19,Rayan Aït-Nouri,Wolverhampton Wanderers,21,1
GB1-2020,204,England,35,Gary Cahill,Crystal Palace,20,1
GB1-2020,205,Ireland,29,Robbie Brady,Burnley FC,19,1
GB1-2020,206,Netherlands,24,Donny van de Beek,Manchester United,19,1
GB1-2020,207,England,21,Tyrick Mitchell,Crystal Palace,19,1
GB1-2020,208,England,31,Dwight Gayle,Newcastle United,18,1
GB1-2020,209,Nigeria,21,Nathan Tella,Southampton FC,18,1
GB1-2020,210,Argentina,25,Giovani Lo Celso,Tottenham Hotspur,18,1
GB1-2020,211,Brazil,29,Willian José,Wolverhampton Wanderers,17,1
GB1-2020,212,Argentina,28,Manuel Lanzini,West Ham United,17,1
GB1-2020,213,England,24,Nat Phillips,Liverpool FC,17,1
GB1-2020,214,Sweden,26,Emil Krafth,Newcastle United,16,1
GB1-2020,215,England,27,Joe Bryan,Fulham FC,16,1
GB1-2020,216,Belgium,27,Dennis Praet,Leicester City,15,1
GB1-2020,217,Norway,23,Sander Berge,Sheffield United,15,1
GB1-2020,218,England,23,Keinan Davis,Aston Villa,15,1
GB1-2020,219,England,28,Ryan Fredericks,West Ham United,14,1
GB1-2020,220,England,27,Alex Oxlade-Chamberlain,Liverpool FC,13,1
GB1-2020,221,Scotland,29,Tom Cairney,Fulham FC,10,1
GB1-2020,222,Ireland,29,Conor Hourihane,Aston Villa,4,1
GB1-2020,223,England,28,Conor Coady,Wolverhampton Wanderers,37,1
GB1-2020,224,Senegal,31,Cheikhou Kouyaté,Crystal Palace,36,1
GB1-2020,225,England,28,James Tarkowski,Burnley FC,36,1
GB1-2020,226,Mali,24,Yves Bissouma,Brighton & Hove Albion,36,1
GB1-2020,227,Brazil,28,Alisson,Liverpool FC,33,1
