season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2025,/yeremy-pino/leistungsdaten/spieler/568157/saison/2025/wettbewerb/GB1,568157,Yéremy Pino,23,Spain,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,147,34,2
GB1-2025,/dan-ballard/leistungsdaten/spieler/503686/saison/2025/wettbewerb/GB1,503686,Dan Ballard,26,Northern Ireland,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,148,29,2
GB1-2025,/ibrahim-sangare/leistungsdaten/spieler/375885/saison/2025/wettbewerb/GB1,375885,Ibrahim Sangaré,28,Cote d'Ivoire,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,149,28,2
GB1-2025,/hee-chan-hwang/leistungsdaten/spieler/292246/saison/2025/wettbewerb/GB1,292246,Hee-chan Hwang,30,"Korea, South",/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,150,26,2
GB1-2025,/tyler-adams/leistungsdaten/spieler/332705/saison/2025/wettbewerb/GB1,332705,Tyler Adams,27,United States,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,151,25,2
GB1-2025,/archie-gray/leistungsdaten/spieler/922693/saison/2025/wettbewerb/GB1,922693,Archie Gray,20,England,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,152,24,2
GB1-2025,/sean-longstaff/leistungsdaten/spieler/346707/saison/2025/wettbewerb/GB1,346707,Sean Longstaff,28,England,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,153,23,2
GB1-2025,/estevao/leistungsdaten/spieler/1056993/saison/2025/wettbewerb/GB1,1056993,Estêvão,18,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,154,22,2
GB1-2025,/josh-cullen/leistungsdaten/spieler/242606/saison/2025/wettbewerb/GB1,242606,Josh Cullen,29,Ireland,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,155,18,2
GB1-2025,/josko-gvardiol/leistungsdaten/spieler/475959/saison/2025/wettbewerb/GB1,475959,Josko Gvardiol,24,Croatia,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,156,18,2
GB1-2025,/adam-armstrong/leistungsdaten/spieler/250426/saison/2025/wettbewerb/GB1,250426,Adam Armstrong,29,England,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,157,14,2
GB1-2025,/trai-hume/leistungsdaten/spieler/515544/saison/2025/wettbewerb/GB1,515544,Trai Hume,24,Northern Ireland,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,158,38,2
GB1-2025,/brennan-johnson/leistungsdaten/spieler/470607/saison/2025/wettbewerb/GB1,470607,Brennan Johnson,24,Wales,,0,for 2 clubs,159,34,2
GB1-2025,/milos-kerkez/leistungsdaten/spieler/730861/saison/2025/wettbewerb/GB1,730861,Milos Kerkez,22,Hungary,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,160,34,2
GB1-2025,/james-justin/leistungsdaten/spieler/413220/saison/2025/wettbewerb/GB1,413220,James Justin,28,England,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,161,29,2
GB1-2025,/loum-tchaouna/leistungsdaten/spieler/607226/saison/2025/wettbewerb/GB1,607226,Loum Tchaouna,22,France,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,162,29,2
GB1-2025,/ladislav-krejci/leistungsdaten/spieler/345911/saison/2025/wettbewerb/GB1,345911,Ladislav Krejci,27,Czech Republic,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,163,28,2
GB1-2025,/joelinton/leistungsdaten/spieler/333241/saison/2025/wettbewerb/GB1,333241,Joelinton,29,Brazil,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,164,27,2
GB1-2025,/federico-chiesa/leistungsdaten/spieler/341092/saison/2025/wettbewerb/GB1,341092,Federico Chiesa,28,Italy,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,165,26,2
GB1-2025,/joshua-zirkzee/leistungsdaten/spieler/435648/saison/2025/wettbewerb/GB1,435648,Joshua Zirkzee,25,Netherlands,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,166,24,2
GB1-2025,/charalampos-kostoulas/leistungsdaten/spieler/1060087/saison/2025/wettbewerb/GB1,1060087,Charalampos Kostoulas,18,Greece,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,167,21,2
GB1-2025,/rio-ngumoha/leistungsdaten/spieler/1108466/saison/2025/wettbewerb/GB1,1108466,Rio Ngumoha,17,England,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,168,19,2
GB1-2025,/joe-rodon/leistungsdaten/spieler/297212/saison/2025/wettbewerb/GB1,297212,Joe Rodon,28,Wales,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,169,35,2
GB1-2025,/ao-tanaka/leistungsdaten/spieler/489359/saison/2025/wettbewerb/GB1,489359,Ao Tanaka,27,Japan,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,170,28,2
GB1-2025,/ryan-christie/leistungsdaten/spieler/188077/saison/2025/wettbewerb/GB1,188077,Ryan Christie,31,Scotland,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,171,26,2
GB1-2025,/ruben-dias/leistungsdaten/spieler/258004/saison/2025/wettbewerb/GB1,258004,Rúben Dias,29,Portugal,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,172,26,2
GB1-2025,/amadou-onana/leistungsdaten/spieler/485706/saison/2025/wettbewerb/GB1,485706,Amadou Onana,24,Belgium,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,173,25,2
GB1-2025,/tom-cairney/leistungsdaten/spieler/123275/saison/2025/wettbewerb/GB1,123275,Tom Cairney,35,Scotland,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,174,24,2
GB1-2025,/justin-kluivert/leistungsdaten/spieler/330659/saison/2025/wettbewerb/GB1,330659,Justin Kluivert,27,Netherlands,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,175,20,2
GB1-2025,/eliezer-mayenda/leistungsdaten/spieler/967346/saison/2025/wettbewerb/GB1,967346,Eliezer Mayenda,21,Spain,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,176,20,2
GB1-2025,/nicolo-savona/leistungsdaten/spieler/708072/saison/2025/wettbewerb/GB1,708072,Nicolò Savona,22,Italy,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,177,14,2
GB1-2025,/tammy-abraham/leistungsdaten/spieler/331726/saison/2025/wettbewerb/GB1,331726,Tammy Abraham,28,England,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,178,12,2
GB1-2025,/eddie-nketiah/leistungsdaten/spieler/340324/saison/2025/wettbewerb/GB1,340324,Eddie Nketiah,26,England,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,179,12,2
GB1-2025,/matheus-nunes/leistungsdaten/spieler/601883/saison/2025/wettbewerb/GB1,601883,Matheus Nunes,27,Portugal,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,180,34,1
GB1-2025,/omari-hutchinson/leistungsdaten/spieler/741238/saison/2025/wettbewerb/GB1,741238,Omari Hutchinson,22,England,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,181,31,1
GB1-2025,/martin-odegaard/leistungsdaten/spieler/316264/saison/2025/wettbewerb/GB1,316264,Martin Ødegaard,27,Norway,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,182,24,1
GB1-2025,/granit-xhaka/leistungsdaten/spieler/111455/saison/2025/wettbewerb/GB1,111455,Granit Xhaka,33,Switzerland,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,183,34,1
GB1-2025,/adrien-truffert/leistungsdaten/spieler/654539/saison/2025/wettbewerb/GB1,654539,Adrien Truffert,24,France,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,184,38,1
GB1-2025,/adam-wharton/leistungsdaten/spieler/744149/saison/2025/wettbewerb/GB1,744149,Adam Wharton,22,England,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,185,34,1
GB1-2025,/marc-cucurella/leistungsdaten/spieler/284857/saison/2025/wettbewerb/GB1,284857,Marc Cucurella,27,Spain,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,186,34,1
GB1-2025,/jayden-bogle/leistungsdaten/spieler/465717/saison/2025/wettbewerb/GB1,465717,Jayden Bogle,25,England,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,187,34,1
GB1-2025,/gabriel-martinelli/leistungsdaten/spieler/655488/saison/2025/wettbewerb/GB1,655488,Gabriel Martinelli,24,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,188,30,1
GB1-2025,/hannibal/leistungsdaten/spieler/607224/saison/2025/wettbewerb/GB1,607224,Hannibal,23,Tunisia,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,189,27,1
GB1-2025,/vitaly-janelt/leistungsdaten/spieler/270171/saison/2025/wettbewerb/GB1,270171,Vitaly Janelt,28,Germany,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,190,25,1
GB1-2025,/alejandro-garnacho/leistungsdaten/spieler/811779/saison/2025/wettbewerb/GB1,811779,Alejandro Garnacho,21,Argentina,,0,for 2 clubs,191,24,1
GB1-2025,/lewis-miley/leistungsdaten/spieler/922769/saison/2025/wettbewerb/GB1,922769,Lewis Miley,20,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,192,23,1
GB1-2025,/diogo-dalot/leistungsdaten/spieler/357147/saison/2025/wettbewerb/GB1,357147,Diogo Dalot,27,Portugal,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,193,34,1
GB1-2025,/jordan-henderson/leistungsdaten/spieler/61651/saison/2025/wettbewerb/GB1,61651,Jordan Henderson,35,England,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,194,32,1
GB1-2025,/david-brooks/leistungsdaten/spieler/277033/saison/2025/wettbewerb/GB1,277033,David Brooks,28,Wales,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,195,31,1
GB1-2025,/dan-burn/leistungsdaten/spieler/134270/saison/2025/wettbewerb/GB1,134270,Dan Burn,34,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,196,29,1
GB1-2025,/sasa-lukic/leistungsdaten/spieler/245056/saison/2025/wettbewerb/GB1,245056,Saša Lukić,29,Serbia,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,197,26,1
GB1-2025,/marcus-edwards/leistungsdaten/spieler/314367/saison/2025/wettbewerb/GB1,314367,Marcus Edwards,27,Cyprus,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,198,23,1
GB1-2025,/lucas-bergvall/leistungsdaten/spieler/866246/saison/2025/wettbewerb/GB1,866246,Lucas Bergvall,20,Sweden,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,199,23,1
GB1-2025,/pascal-gross/leistungsdaten/spieler/82873/saison/2025/wettbewerb/GB1,82873,Pascal Groß,34,Germany,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,200,19,1
GB1-2025,/boubacar-kamara/leistungsdaten/spieler/394327/saison/2025/wettbewerb/GB1,394327,Boubacar Kamara,26,France,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,201,18,1
GB1-2025,/tyrick-mitchell/leistungsdaten/spieler/730893/saison/2025/wettbewerb/GB1,730893,Tyrick Mitchell,26,England,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,202,38,1
GB1-2025,/yegor-yarmolyuk/leistungsdaten/spieler/717411/saison/2025/wettbewerb/GB1,717411,Yegor Yarmolyuk,22,Ukraine,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,203,37,1
GB1-2025,/maxence-lacroix/leistungsdaten/spieler/434224/saison/2025/wettbewerb/GB1,434224,Maxence Lacroix,26,France,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,204,35,1
GB1-2025,/nathan-collins/leistungsdaten/spieler/469050/saison/2025/wettbewerb/GB1,469050,Nathan Collins,25,Ireland,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,205,35,1
GB1-2025,/hugo-bueno/leistungsdaten/spieler/698678/saison/2025/wettbewerb/GB1,698678,Hugo Bueno,23,Spain,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,206,35,1
GB1-2025,/curtis-jones/leistungsdaten/spieler/433188/saison/2025/wettbewerb/GB1,433188,Curtis Jones,25,England,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,207,34,1
GB1-2025,/pedro-porro/leistungsdaten/spieler/553875/saison/2025/wettbewerb/GB1,553875,Pedro Porro,26,Spain,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,208,34,1
GB1-2025,/josh-king/leistungsdaten/spieler/1011131/saison/2025/wettbewerb/GB1,1011131,Josh King,19,England,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,209,32,1
GB1-2025,/kobbie-mainoo/leistungsdaten/spieler/820374/saison/2025/wettbewerb/GB1,820374,Kobbie Mainoo,21,England,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,210,28,1
GB1-2025,/riccardo-calafiori/leistungsdaten/spieler/502821/saison/2025/wettbewerb/GB1,502821,Riccardo Calafiori,24,Italy,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,211,26,1
GB1-2025,/kevin/leistungsdaten/spieler/900195/saison/2025/wettbewerb/GB1,900195,Kevin,23,Brazil,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,212,26,1
GB1-2025,/jaka-bijol/leistungsdaten/spieler/371851/saison/2025/wettbewerb/GB1,371851,Jaka Bijol,27,Slovenia,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,213,25,1
GB1-2025,/piero-hincapie/leistungsdaten/spieler/659813/saison/2025/wettbewerb/GB1,659813,Piero Hincapié,24,Ecuador,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,214,25,1
GB1-2025,/savio/leistungsdaten/spieler/743591/saison/2025/wettbewerb/GB1,743591,Sávio,22,Brazil,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,215,24,1
GB1-2025,/harry-maguire/leistungsdaten/spieler/177907/saison/2025/wettbewerb/GB1,177907,Harry Maguire,33,England,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,216,23,1
GB1-2025,/luke-shaw/leistungsdaten/spieler/183288/saison/2025/wettbewerb/GB1,183288,Luke Shaw,30,England,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,217,38,1
GB1-2025,/jake-obrien/leistungsdaten/spieler/711544/saison/2025/wettbewerb/GB1,711544,Jake O'Brien,25,Ireland,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,218,37,1
GB1-2025,/michael-kayode/leistungsdaten/spieler/823486/saison/2025/wettbewerb/GB1,823486,Michael Kayode,21,Italy,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,219,37,1
GB1-2025,/ethan-ampadu/leistungsdaten/spieler/392771/saison/2025/wettbewerb/GB1,392771,Ethan Ampadu,25,Wales,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,220,35,1
GB1-2025,/joao-gomes/leistungsdaten/spieler/735570/saison/2025/wettbewerb/GB1,735570,João Gomes,25,Brazil,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,221,35,1
GB1-2025,/omar-alderete/leistungsdaten/spieler/353032/saison/2025/wettbewerb/GB1,353032,Omar Alderete,29,Paraguay,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,222,33,1
GB1-2025,/calvin-bassey/leistungsdaten/spieler/461883/saison/2025/wettbewerb/GB1,461883,Calvin Bassey,26,Nigeria,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,223,30,1
GB1-2025,/randal-kolo-muani/leistungsdaten/spieler/487969/saison/2025/wettbewerb/GB1,487969,Randal Kolo Muani,27,France,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,224,30,1
GB1-2025,/lewis-hall/leistungsdaten/spieler/670858/saison/2025/wettbewerb/GB1,670858,Lewis Hall,21,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,225,30,1
GB1-2025,/liam-delap/leistungsdaten/spieler/610849/saison/2025/wettbewerb/GB1,610849,Liam Delap,23,England,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,226,28,1
GB1-2025,/nicolas-dominguez/leistungsdaten/spieler/497291/saison/2025/wettbewerb/GB1,497291,Nicolás Domínguez,27,Argentina,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,227,27,1
GB1-2025,/rodrigo-bentancur/leistungsdaten/spieler/354362/saison/2025/wettbewerb/GB1,354362,Rodrigo Bentancur,28,Uruguay,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,228,26,1
GB1-2025,/jean-ricner-bellegarde/leistungsdaten/spieler/450050/saison/2025/wettbewerb/GB1,450050,Jean-Ricner Bellegarde,27,Haiti,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,229,26,1
GB1-2025,/sven-botman/leistungsdaten/spieler/361093/saison/2025/wettbewerb/GB1,361093,Sven Botman,26,Netherlands,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,230,25,1
GB1-2025,/dan-ndoye/leistungsdaten/spieler/365108/saison/2025/wettbewerb/GB1,365108,Dan Ndoye,25,Switzerland,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,231,24,1
GB1-2025,/armando-broja/leistungsdaten/spieler/571743/saison/2025/wettbewerb/GB1,571743,Armando Broja,24,Albania,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,232,24,1
GB1-2025,/evann-guessand/leistungsdaten/spieler/500689/saison/2025/wettbewerb/GB1,500689,Evann Guessand,24,Cote d'Ivoire,,0,for 2 clubs,233,21,1
GB1-2025,/rodrigo-muniz/leistungsdaten/spieler/735571/saison/2025/wettbewerb/GB1,735571,Rodrigo Muniz,25,Brazil,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,234,21,1
GB1-2025,/james-milner/leistungsdaten/spieler/3333/saison/2025/wettbewerb/GB1,3333,James Milner,40,England,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,235,20,1
GB1-2025,/yoane-wissa/leistungsdaten/spieler/388165/saison/2025/wettbewerb/GB1,388165,Yoane Wissa,29,DR Congo,,0,for 2 clubs,236,19,1
GB1-2025,/brajan-gruda/leistungsdaten/spieler/700106/saison/2025/wettbewerb/GB1,700106,Brajan Gruda,21,Germany,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,237,18,1
GB1-2025,/chris-rigg/leistungsdaten/spieler/947411/saison/2025/wettbewerb/GB1,947411,Chris Rigg,18,England,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,238,18,1
GB1-2025,/conor-gallagher/leistungsdaten/spieler/488362/saison/2025/wettbewerb/GB1,488362,Conor Gallagher,26,England,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,239,16,1
GB1-2025,/simon-adingra/leistungsdaten/spieler/658536/saison/2025/wettbewerb/GB1,658536,Simon Adingra,24,Cote d'Ivoire,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,240,14,1
GB1-2025,/marshall-munetsi/leistungsdaten/spieler/414908/saison/2025/wettbewerb/GB1,414908,Marshall Munetsi,29,Zimbabwe,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,241,13,1
GB1-2025,/jarrad-branthwaite/leistungsdaten/spieler/661053/saison/2025/wettbewerb/GB1,661053,Jarrad Branthwaite,23,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,242,10,1
GB1-2025,/stefanos-tzimas/leistungsdaten/spieler/950091/saison/2025/wettbewerb/GB1,950091,Stefanos Tzimas,19,Greece,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,243,9,1
GB1-2025,/max-dowman/leistungsdaten/spieler/1187629/saison/2025/wettbewerb/GB1,1187629,Max Dowman,16,England,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,244,6,1
GB1-2025,/ferdi-kadioglu/leistungsdaten/spieler/369316/saison/2025/wettbewerb/GB1,369316,Ferdi Kadıoğlu,26,Türkiye,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,245,37,1
GB1-2025,/ibrahima-konate/leistungsdaten/spieler/357119/saison/2025/wettbewerb/GB1,357119,Ibrahima Konaté,26,France,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,246,36,1
GB1-2025,/andre/leistungsdaten/spieler/800176/saison/2025/wettbewerb/GB1,800176,André,24,Brazil,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,247,35,1
GB1-2025,/lewis-dunk/leistungsdaten/spieler/148153/saison/2025/wettbewerb/GB1,148153,Lewis Dunk,34,England,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,248,33,1
GB1-2025,/josh-laurent/leistungsdaten/spieler/314241/saison/2025/wettbewerb/GB1,314241,Josh Laurent,31,England,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,249,33,1
GB1-2025,/chris-richards/leistungsdaten/spieler/578539/saison/2025/wettbewerb/GB1,578539,Chris Richards,26,United States,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,250,33,1
GB1-2025,/william-saliba/leistungsdaten/spieler/495666/saison/2025/wettbewerb/GB1,495666,William Saliba,25,France,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,251,31,1
