season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2025,M-2025-31-02,E-2025-31-0006,AFC Bournemouth,67',1,Ryan Christie
GB1-2025,M-2025-31-02,E-2025-31-0007,Manchester United,71',3,James Hill
GB1-2025,M-2025-31-02,E-2025-31-0008,Manchester United,78',-2,Harry Maguire
GB1-2025,M-2025-31-02,E-2025-31-0009,AFC Bournemouth,81',2,Junior Kroupi
GB1-2025,M-2025-31-03,E-2025-31-0010,Brighton & Hove Albion,14',1,Danny Welbeck
GB1-2025,M-2025-31-03,E-2025-31-0011,Liverpool FC,30',1,Milos Kerkez
GB1-2025,M-2025-31-03,E-2025-31-0012,Brighton & Hove Albion,56',1,Danny Welbeck
GB1-2025,M-2025-31-04,E-2025-31-0013,Burnley FC,60',1,Zian Flemming
GB1-2025,M-2025-31-04,E-2025-31-0014,Fulham FC,67',1,Josh King
GB1-2025,M-2025-31-04,E-2025-31-0015,Fulham FC,73',1,Harry Wilson
GB1-2025,M-2025-31-04,E-2025-31-0016,Burnley FC,90+3',-2,Josh Laurent
GB1-2025,M-2025-31-04,E-2025-31-0017,Fulham FC,90+5',2,Raúl Jiménez
GB1-2025,M-2025-31-05,E-2025-31-0018,Everton FC,33',1,Beto
GB1-2025,M-2025-31-05,E-2025-31-0019,Everton FC,62',1,Beto
GB1-2025,M-2025-31-05,E-2025-31-0020,Everton FC,76',1,Iliman Ndiaye
GB1-2025,M-2025-31-07,E-2025-31-0021,Newcastle United,10',1,Anthony Gordon
GB1-2025,M-2025-31-07,E-2025-31-0022,Sunderland AFC,57',1,Chemsdine Talbi
GB1-2025,M-2025-31-07,E-2025-31-0023,Sunderland AFC,90',1,Brian Brobbey
GB1-2025,M-2025-31-08,E-2025-31-0024,Aston Villa,15',1,John McGinn
GB1-2025,M-2025-31-08,E-2025-31-0025,Aston Villa,68',1,Ollie Watkins
GB1-2025,M-2025-31-09,E-2025-31-0026,Nottingham Forest,45',1,Igor Jesus
GB1-2025,M-2025-31-09,E-2025-31-0027,Nottingham Forest,62',1,Morgan Gibbs-White
GB1-2025,M-2025-31-09,E-2025-31-0028,Nottingham Forest,87',1,Taiwo Awoniyi
GB1-2025,M-2025-31-10,E-2025-31-0029,Manchester City,32',1,Antoine Semenyo
GB1-2025,M-2025-31-10,E-2025-31-0030,Manchester City,40',1,Omar Marmoush
GB1-2025,M-2025-31-10,E-2025-31-0031,Manchester City,84',1,Savinho
GB1-2025,M-2025-32-01,E-2025-32-0001,West Ham United,42',1,Konstantinos Mavropanos
GB1-2025,M-2025-32-01,E-2025-32-0002,West Ham United,66',1,Taty Castellanos
GB1-2025,M-2025-32-01,E-2025-32-0003,West Ham United,68',1,Taty Castellanos
GB1-2025,M-2025-32-01,E-2025-32-0004,West Ham United,83',1,Konstantinos Mavropanos
GB1-2025,M-2025-32-02,E-2025-32-0005,AFC Bournemouth,17',1,Junior Kroupi
GB1-2025,M-2025-32-02,E-2025-32-0006,Arsenal FC,35',2,Viktor Gyökeres
GB1-2025,M-2025-32-02,E-2025-32-0007,AFC Bournemouth,74',1,Alex Scott
GB1-2025,M-2025-32-03,E-2025-32-0008,Brentford FC,3',2,Igor Thiago
GB1-2025,M-2025-32-03,E-2025-32-0009,Everton FC,26',1,Beto
GB1-2025,M-2025-32-03,E-2025-32-0010,Brentford FC,76',1,Igor Thiago
GB1-2025,M-2025-32-03,E-2025-32-0011,Everton FC,90+1',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-32-04,E-2025-32-0012,Brighton & Hove Albion,43',1,Mats Wieffer
GB1-2025,M-2025-32-04,E-2025-32-0013,Brighton & Hove Albion,89',1,Mats Wieffer
GB1-2025,M-2025-32-05,E-2025-32-0014,Liverpool FC,36',1,Rio Ngumoha
GB1-2025,M-2025-32-05,E-2025-32-0015,Liverpool FC,40',1,Mohamed Salah
GB1-2025,M-2025-32-06,E-2025-32-0016,Newcastle United,43',1,William Osula
GB1-2025,M-2025-32-06,E-2025-32-0017,Crystal Palace,80',1,Jean-Philippe Mateta
GB1-2025,M-2025-32-06,E-2025-32-0018,Crystal Palace,90+4',2,Jean-Philippe Mateta
GB1-2025,M-2025-32-07,E-2025-32-0019,Aston Villa,23',3,Murillo
GB1-2025,M-2025-32-07,E-2025-32-0020,Nottingham Forest,38',1,Neco Williams
GB1-2025,M-2025-32-08,E-2025-32-0021,Sunderland AFC,61',1,Nordi Mukiele
GB1-2025,M-2025-32-09,E-2025-32-0022,Manchester City,51',1,Nico O'Reilly
GB1-2025,M-2025-32-09,E-2025-32-0023,Manchester City,57',1,Marc Guéhi
GB1-2025,M-2025-32-09,E-2025-32-0024,Manchester City,68',1,Jérémy Doku
GB1-2025,M-2025-32-10,E-2025-32-0025,Leeds United,5',1,Noah Okafor
GB1-2025,M-2025-32-10,E-2025-32-0026,Leeds United,29',1,Noah Okafor
GB1-2025,M-2025-32-10,E-2025-32-0027,Manchester United,56',-2,Lisandro Martínez
GB1-2025,M-2025-32-10,E-2025-32-0028,Manchester United,69',1,Casemiro
GB1-2025,M-2025-33-02,E-2025-33-0001,Leeds United,18',1,James Justin
GB1-2025,M-2025-33-02,E-2025-33-0002,Leeds United,20',1,Noah Okafor
GB1-2025,M-2025-33-02,E-2025-33-0003,Leeds United,90+5',2,Dominic Calvert-Lewin
GB1-2025,M-2025-33-03,E-2025-33-0004,AFC Bournemouth,32',1,Marcus Tavernier
GB1-2025,M-2025-33-03,E-2025-33-0005,Newcastle United,68',1,William Osula
GB1-2025,M-2025-33-03,E-2025-33-0006,AFC Bournemouth,85',1,Adrien Truffert
GB1-2025,M-2025-33-04,E-2025-33-0007,Tottenham Hotspur,39',1,Pedro Porro
GB1-2025,M-2025-33-04,E-2025-33-0008,Brighton & Hove Albion,45+3',1,Kaoru Mitoma
GB1-2025,M-2025-33-04,E-2025-33-0009,Tottenham Hotspur,77',1,Xavi Simons
GB1-2025,M-2025-33-04,E-2025-33-0010,Brighton & Hove Albion,90+5',1,Georginio Rutter
GB1-2025,M-2025-33-05,E-2025-33-0011,Manchester United,43',1,Matheus Cunha
GB1-2025,M-2025-33-06,E-2025-33-0012,Aston Villa,2',1,Ollie Watkins
GB1-2025,M-2025-33-06,E-2025-33-0013,Sunderland AFC,9',1,Chris Rigg
GB1-2025,M-2025-33-06,E-2025-33-0014,Aston Villa,36',1,Ollie Watkins
GB1-2025,M-2025-33-06,E-2025-33-0015,Aston Villa,46',1,Morgan Rogers
GB1-2025,M-2025-33-06,E-2025-33-0016,Sunderland AFC,86',1,Trai Hume
GB1-2025,M-2025-33-06,E-2025-33-0017,Sunderland AFC,87',1,Wilson Isidor
GB1-2025,M-2025-33-06,E-2025-33-0018,Aston Villa,90+3',1,Tammy Abraham
GB1-2025,M-2025-33-07,E-2025-33-0019,Liverpool FC,29',1,Mohamed Salah
GB1-2025,M-2025-33-07,E-2025-33-0020,Everton FC,54',1,Beto
GB1-2025,M-2025-33-07,E-2025-33-0021,Liverpool FC,90+10',1,Virgil van Dijk
GB1-2025,M-2025-33-08,E-2025-33-0022,Burnley FC,45+2',1,Zian Flemming
GB1-2025,M-2025-33-08,E-2025-33-0023,Nottingham Forest,62',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0024,Nottingham Forest,69',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0025,Nottingham Forest,77',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0026,Nottingham Forest,90+8',1,Igor Jesus
GB1-2025,M-2025-33-09,E-2025-33-0027,Manchester City,16',1,Rayan Cherki
GB1-2025,M-2025-33-09,E-2025-33-0028,Arsenal FC,18',1,Kai Havertz
GB1-2025,M-2025-33-09,E-2025-33-0029,Manchester City,65',1,Erling Haaland
GB1-2025,M-2025-34-01,E-2025-34-0001,Brighton & Hove Albion,3',1,Ferdi Kadıoğlu
GB1-2025,M-2025-34-01,E-2025-34-0002,Brighton & Hove Albion,56',1,Jack Hinshelwood
GB1-2025,M-2025-34-01,E-2025-34-0003,Brighton & Hove Albion,90+1',1,Danny Welbeck
GB1-2025,M-2025-34-02,E-2025-34-0004,AFC Bournemouth,60',1,Junior Kroupi
GB1-2025,M-2025-34-02,E-2025-34-0005,Leeds United,68',3,James Hill
GB1-2025,M-2025-34-02,E-2025-34-0006,AFC Bournemouth,85',1,Rayan
GB1-2025,M-2025-34-02,E-2025-34-0007,Leeds United,90+7',1,Sean Longstaff
GB1-2025,M-2025-34-03,E-2025-34-0008,Manchester City,5',1,Erling Haaland
GB1-2025,M-2025-34-04,E-2025-34-0009,Nottingham Forest,17',3,Trai Hume
GB1-2025,M-2025-34-04,E-2025-34-0010,Nottingham Forest,31',1,Chris Wood
GB1-2025,M-2025-34-04,E-2025-34-0011,Nottingham Forest,34',1,Morgan Gibbs-White
GB1-2025,M-2025-34-04,E-2025-34-0012,Nottingham Forest,37',1,Igor Jesus
GB1-2025,M-2025-34-04,E-2025-34-0013,Nottingham Forest,90+5',1,Elliot Anderson
GB1-2025,M-2025-34-05,E-2025-34-0014,Fulham FC,43',1,Ryan Sessegnon
GB1-2025,M-2025-34-06,E-2025-34-0015,Liverpool FC,35',1,Alexander Isak
GB1-2025,M-2025-34-06,E-2025-34-0016,Liverpool FC,40',1,Andrew Robertson
GB1-2025,M-2025-34-06,E-2025-34-0017,Crystal Palace,71',1,Daniel Muñoz
GB1-2025,M-2025-34-06,E-2025-34-0018,Liverpool FC,90+6',1,Florian Wirtz
GB1-2025,M-2025-34-07,E-2025-34-0019,West Ham United,51',1,Tomáš Souček
GB1-2025,M-2025-34-07,E-2025-34-0020,Everton FC,88',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-34-07,E-2025-34-0021,West Ham United,90+2',1,Callum Wilson
GB1-2025,M-2025-34-08,E-2025-34-0022,Tottenham Hotspur,82',1,João Palhinha
GB1-2025,M-2025-34-09,E-2025-34-0023,Arsenal FC,9',1,Eberechi Eze
GB1-2025,M-2025-34-10,E-2025-34-0024,Manchester United,11',1,Casemiro
GB1-2025,M-2025-34-10,E-2025-34-0025,Manchester United,43',1,Benjamin Sesko
GB1-2025,M-2025-34-10,E-2025-34-0026,Brentford FC,87',1,Mathias Jensen
GB1-2025,M-2025-35-01,E-2025-35-0001,Leeds United,8',1,Anton Stach
GB1-2025,M-2025-35-01,E-2025-35-0002,Leeds United,52',1,Noah Okafor
GB1-2025,M-2025-35-01,E-2025-35-0003,Leeds United,56',1,Dominic Calvert-Lewin
GB1-2025,M-2025-35-01,E-2025-35-0004,Burnley FC,71',1,Loum Tchaouna
GB1-2025,M-2025-35-02,E-2025-35-0005,Brentford FC,15',3,Konstantinos Mavropanos
GB1-2025,M-2025-35-02,E-2025-35-0006,Brentford FC,54',2,Igor Thiago
GB1-2025,M-2025-35-02,E-2025-35-0007,Brentford FC,82',1,Mikkel Damsgaard
GB1-2025,M-2025-35-03,E-2025-35-0008,Newcastle United,12',1,William Osula
GB1-2025,M-2025-35-03,E-2025-35-0009,Newcastle United,24',1,Dan Burn
GB1-2025,M-2025-35-03,E-2025-35-0010,Brighton & Hove Albion,61',1,Jack Hinshelwood
GB1-2025,M-2025-35-03,E-2025-35-0011,Newcastle United,90+5',1,Harvey Barnes
GB1-2025,M-2025-35-04,E-2025-35-0012,Sunderland AFC,17',1,Nordi Mukiele
GB1-2025,M-2025-35-04,E-2025-35-0013,Sunderland AFC,24',-2,Dan Ballard
GB1-2025,M-2025-35-04,E-2025-35-0014,Wolverhampton Wanderers,54',1,Santiago Bueno
GB1-2025,M-2025-35-05,E-2025-35-0015,Arsenal FC,9',1,Viktor Gyökeres
GB1-2025,M-2025-35-05,E-2025-35-0016,Arsenal FC,40',1,Bukayo Saka
GB1-2025,M-2025-35-05,E-2025-35-0017,Arsenal FC,45+4',1,Viktor Gyökeres
GB1-2025,M-2025-35-06,E-2025-35-0018,AFC Bournemouth,10',3,Jefferson Lerma
GB1-2025,M-2025-35-06,E-2025-35-0019,AFC Bournemouth,32',2,Junior Kroupi
GB1-2025,M-2025-35-06,E-2025-35-0020,AFC Bournemouth,77',1,Rayan
GB1-2025,M-2025-35-07,E-2025-35-0021,Manchester United,6',1,Matheus Cunha
GB1-2025,M-2025-35-07,E-2025-35-0022,Manchester United,14',1,Benjamin Sesko
GB1-2025,M-2025-35-07,E-2025-35-0023,Liverpool FC,47',1,Dominik Szoboszlai
GB1-2025,M-2025-35-07,E-2025-35-0024,Liverpool FC,56',1,Cody Gakpo
GB1-2025,M-2025-35-07,E-2025-35-0025,Manchester United,77',1,Kobbie Mainoo
GB1-2025,M-2025-35-08,E-2025-35-0026,Tottenham Hotspur,12',1,Conor Gallagher
GB1-2025,M-2025-35-08,E-2025-35-0027,Tottenham Hotspur,25',1,Richarlison
GB1-2025,M-2025-35-08,E-2025-35-0028,Aston Villa,90+6',1,Emiliano Buendía
GB1-2025,M-2025-35-09,E-2025-35-0029,Nottingham Forest,2',1,Taiwo Awoniyi
GB1-2025,M-2025-35-09,E-2025-35-0030,Nottingham Forest,15',2,Igor Jesus
GB1-2025,M-2025-35-09,E-2025-35-0031,Chelsea FC,45+10',-1,Cole Palmer
GB1-2025,M-2025-35-09,E-2025-35-0032,Nottingham Forest,52',1,Taiwo Awoniyi
GB1-2025,M-2025-35-09,E-2025-35-0033,Chelsea FC,90+3',1,João Pedro
GB1-2025,M-2025-35-10,E-2025-35-0034,Manchester City,43',1,Jérémy Doku
GB1-2025,M-2025-35-10,E-2025-35-0035,Everton FC,68',1,Thierno Barry
GB1-2025,M-2025-35-10,E-2025-35-0036,Everton FC,73',1,Jake O'Brien
GB1-2025,M-2025-35-10,E-2025-35-0037,Everton FC,81',1,Thierno Barry
GB1-2025,M-2025-35-10,E-2025-35-0038,Manchester City,83',1,Erling Haaland
GB1-2025,M-2025-35-10,E-2025-35-0039,Manchester City,90+7',1,Jérémy Doku
GB1-2025,M-2025-36-01,E-2025-36-0001,Liverpool FC,6',1,Ryan Gravenberch
GB1-2025,M-2025-36-01,E-2025-36-0002,Chelsea FC,35',1,Enzo Fernández
GB1-2025,M-2025-36-02,E-2025-36-0003,Brighton & Hove Albion,1',1,Jack Hinshelwood
GB1-2025,M-2025-36-02,E-2025-36-0004,Brighton & Hove Albion,5',1,Lewis Dunk
GB1-2025,M-2025-36-02,E-2025-36-0005,Brighton & Hove Albion,86',1,Yankuba Minteh
GB1-2025,M-2025-36-03,E-2025-36-0006,AFC Bournemouth,41',-2,Ryan Christie
GB1-2025,M-2025-36-03,E-2025-36-0007,Fulham FC,45+7',-2,Joachim Andersen
GB1-2025,M-2025-36-03,E-2025-36-0008,AFC Bournemouth,53',1,Rayan
GB1-2025,M-2025-36-05,E-2025-36-0009,Manchester City,60',1,Jérémy Doku
GB1-2025,M-2025-36-05,E-2025-36-0010,Manchester City,75',1,Erling Haaland
GB1-2025,M-2025-36-05,E-2025-36-0011,Manchester City,90+2',1,Omar Marmoush
GB1-2025,M-2025-36-06,E-2025-36-0012,Burnley FC,8',1,Jaidon Anthony
GB1-2025,M-2025-36-06,E-2025-36-0013,Aston Villa,42',1,Ross Barkley
GB1-2025,M-2025-36-06,E-2025-36-0014,Aston Villa,56',1,Ollie Watkins
GB1-2025,M-2025-36-06,E-2025-36-0015,Burnley FC,58',1,Zian Flemming
GB1-2025,M-2025-36-07,E-2025-36-0016,Everton FC,6',1,James Tarkowski
GB1-2025,M-2025-36-07,E-2025-36-0017,Crystal Palace,34',1,Ismaïla Sarr
GB1-2025,M-2025-36-07,E-2025-36-0018,Everton FC,47',1,Beto
GB1-2025,M-2025-36-07,E-2025-36-0019,Crystal Palace,77',1,Jean-Philippe Mateta
GB1-2025,M-2025-36-08,E-2025-36-0020,Newcastle United,74',1,Harvey Barnes
GB1-2025,M-2025-36-08,E-2025-36-0021,Nottingham Forest,88',1,Elliot Anderson
GB1-2025,M-2025-36-09,E-2025-36-0022,Arsenal FC,83',1,Leandro Trossard
GB1-2025,M-2025-36-10,E-2025-36-0023,Tottenham Hotspur,50',1,Mathys Tel
GB1-2025,M-2025-36-10,E-2025-36-0024,Leeds United,74',2,Dominic Calvert-Lewin
GB1-2025,M-2025-37-01,E-2025-37-0001,Aston Villa,42',1,Morgan Rogers
GB1-2025,M-2025-37-01,E-2025-37-0002,Liverpool FC,52',1,Virgil van Dijk
GB1-2025,M-2025-37-01,E-2025-37-0003,Aston Villa,57',1,Ollie Watkins
GB1-2025,M-2025-37-01,E-2025-37-0004,Aston Villa,73',1,Ollie Watkins
GB1-2025,M-2025-37-01,E-2025-37-0005,Aston Villa,89',1,John McGinn
GB1-2025,M-2025-37-01,E-2025-37-0006,Liverpool FC,90+2',1,Virgil van Dijk
GB1-2025,M-2025-37-02,E-2025-37-0007,Manchester United,5',1,Luke Shaw
GB1-2025,M-2025-37-02,E-2025-37-0008,Nottingham Forest,53',1,Morato
GB1-2025,M-2025-37-02,E-2025-37-0009,Manchester United,55',1,Matheus Cunha
GB1-2025,M-2025-37-02,E-2025-37-0010,Manchester United,76',1,Bryan Mbeumo
GB1-2025,M-2025-37-02,E-2025-37-0011,Nottingham Forest,78',1,Morgan Gibbs-White
GB1-2025,M-2025-37-03,E-2025-37-0012,Crystal Palace,6',2,Ismaïla Sarr
GB1-2025,M-2025-37-03,E-2025-37-0013,Brentford FC,40',1,Dango Ouattara
GB1-2025,M-2025-37-03,E-2025-37-0014,Crystal Palace,52',1,Adam Wharton
GB1-2025,M-2025-37-03,E-2025-37-0015,Brentford FC,88',1,Dango Ouattara
GB1-2025,M-2025-37-04,E-2025-37-0016,Everton FC,43',1,Merlin Röhl
GB1-2025,M-2025-37-04,E-2025-37-0017,Sunderland AFC,59',1,Brian Brobbey
GB1-2025,M-2025-37-04,E-2025-37-0018,Sunderland AFC,81',1,Enzo Le Fée
GB1-2025,M-2025-37-04,E-2025-37-0019,Sunderland AFC,90+1',1,Wilson Isidor
GB1-2025,M-2025-37-05,E-2025-37-0020,Leeds United,90+6',1,Dominic Calvert-Lewin
GB1-2025,M-2025-37-06,E-2025-37-0021,Wolverhampton Wanderers,25',1,Mateus Mané
GB1-2025,M-2025-37-06,E-2025-37-0022,Fulham FC,45+3',2,Antonee Robinson
GB1-2025,M-2025-37-07,E-2025-37-0023,Newcastle United,15',1,Nick Woltemade
GB1-2025,M-2025-37-07,E-2025-37-0024,Newcastle United,19',1,William Osula
GB1-2025,M-2025-37-07,E-2025-37-0025,Newcastle United,65',1,William Osula
GB1-2025,M-2025-37-07,E-2025-37-0026,West Ham United,69',1,Taty Castellanos
GB1-2025,M-2025-37-08,E-2025-37-0027,Arsenal FC,37',1,Kai Havertz
GB1-2025,M-2025-37-09,E-2025-37-0028,AFC Bournemouth,39',1,Junior Kroupi
GB1-2025,M-2025-37-09,E-2025-37-0029,Manchester City,90+5',1,Erling Haaland
GB1-2025,M-2025-37-10,E-2025-37-0030,Chelsea FC,18',1,Enzo Fernández
GB1-2025,M-2025-37-10,E-2025-37-0031,Chelsea FC,67',1,Andrey Santos
GB1-2025,M-2025-37-10,E-2025-37-0032,Tottenham Hotspur,74',1,Richarlison
GB1-2025,M-2025-38-01,E-2025-38-0001,Manchester United,33',1,Patrick Dorgu
GB1-2025,M-2025-38-01,E-2025-38-0002,Manchester United,44',1,Bryan Mbeumo
GB1-2025,M-2025-38-01,E-2025-38-0003,Manchester United,48',1,Bruno Fernandes
GB1-2025,M-2025-38-02,E-2025-38-0004,Wolverhampton Wanderers,5',2,Adam Armstrong
GB1-2025,M-2025-38-02,E-2025-38-0005,Burnley FC,47',1,Zian Flemming
GB1-2025,M-2025-38-03,E-2025-38-0006,Arsenal FC,42',1,Gabriel Jesus
GB1-2025,M-2025-38-03,E-2025-38-0007,Arsenal FC,48',1,Noni Madueke
GB1-2025,M-2025-38-03,E-2025-38-0008,Crystal Palace,89',1,Jean-Philippe Mateta
GB1-2025,M-2025-38-04,E-2025-38-0009,Fulham FC,20',1,Issa Diop
GB1-2025,M-2025-38-04,E-2025-38-0010,Fulham FC,80',1,Tom Cairney
GB1-2025,M-2025-38-05,E-2025-38-0011,Liverpool FC,58',1,Curtis Jones
GB1-2025,M-2025-38-05,E-2025-38-0012,Brentford FC,64',1,Kevin Schade
GB1-2025,M-2025-38-06,E-2025-38-0013,Manchester City,23',1,Antoine Semenyo
GB1-2025,M-2025-38-06,E-2025-38-0014,Aston Villa,47',1,Ollie Watkins
GB1-2025,M-2025-38-06,E-2025-38-0015,Aston Villa,61',1,Ollie Watkins
GB1-2025,M-2025-38-07,E-2025-38-0016,Nottingham Forest,34',1,Morgan Gibbs-White
GB1-2025,M-2025-38-07,E-2025-38-0017,AFC Bournemouth,54',1,Marcus Tavernier
GB1-2025,M-2025-38-08,E-2025-38-0018,Sunderland AFC,25',1,Trai Hume
GB1-2025,M-2025-38-08,E-2025-38-0019,Sunderland AFC,50',3,Malo Gusto
GB1-2025,M-2025-38-08,E-2025-38-0020,Chelsea FC,56',1,Cole Palmer
GB1-2025,M-2025-38-08,E-2025-38-0021,Chelsea FC,62',-3,Wesley Fofana
GB1-2025,M-2025-38-09,E-2025-38-0022,Tottenham Hotspur,43',1,João Palhinha
GB1-2025,M-2025-38-10,E-2025-38-0023,West Ham United,67',1,Taty Castellanos
GB1-2025,M-2025-38-10,E-2025-38-0024,West Ham United,79',1,Jarrod Bowen
GB1-2025,M-2025-38-10,E-2025-38-0025,West Ham United,90+4',1,Callum Wilson
