season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2018,M-2018-16-09,/spielbericht/index/spielbericht/3050325,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/diogo-jota/profil/spieler/340950,340950,Diogo Jota,icon-tor-formation,0:1,17',17,0
GB1-2018,M-2018-16-09,/spielbericht/index/spielbericht/3050325,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/ayoze-perez/profil/spieler/246968,246968,Ayoze Pérez,icon-tor-formation,1:1,23',23,0
GB1-2018,M-2018-16-09,/spielbericht/index/spielbericht/3050325,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/deandre-yedlin/profil/spieler/255916,255916,DeAndre Yedlin,icon-rotekarte-formation,,57',57,0
GB1-2018,M-2018-16-09,/spielbericht/index/spielbericht/3050325,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/matt-doherty/profil/spieler/171679,171679,Matt Doherty,icon-tor-formation,1:2,90+4',90,4
GB1-2018,M-2018-16-10,/spielbericht/index/spielbericht/3050322,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/richarlison/profil/spieler/378710,378710,Richarlison,icon-tor-formation,1:0,15',15,0
GB1-2018,M-2018-16-10,/spielbericht/index/spielbericht/3050322,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/seamus-coleman/profil/spieler/68390,68390,Séamus Coleman,icon-eigentor-formation,1:1,63',63,0
GB1-2018,M-2018-16-10,/spielbericht/index/spielbericht/3050322,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/abdoulaye-doucoure/profil/spieler/127187,127187,Abdoulaye Doucouré,icon-tor-formation,1:2,65',65,0
GB1-2018,M-2018-16-10,/spielbericht/index/spielbericht/3050322,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/gylfi-sigurdsson/profil/spieler/90466,90466,Gylfi Sigurdsson,icon-verschossener-elfmeter-formation,,68',68,0
GB1-2018,M-2018-16-10,/spielbericht/index/spielbericht/3050322,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/lucas-digne/profil/spieler/126664,126664,Lucas Digne,icon-tor-formation,2:2,90+6',90,6
GB1-2018,M-2018-17-01,/spielbericht/index/spielbericht/3050332,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/gabriel-jesus/profil/spieler/363205,363205,Gabriel Jesus,icon-tor-formation,1:0,22',22,0
GB1-2018,M-2018-17-01,/spielbericht/index/spielbericht/3050332,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/gabriel-jesus/profil/spieler/363205,363205,Gabriel Jesus,icon-tor-formation,2:0,50',50,0
GB1-2018,M-2018-17-01,/spielbericht/index/spielbericht/3050332,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/dominic-calvert-lewin/profil/spieler/306024,306024,Dominic Calvert-Lewin,icon-tor-formation,2:1,65',65,0
GB1-2018,M-2018-17-01,/spielbericht/index/spielbericht/3050332,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/raheem-sterling/profil/spieler/134425,134425,Raheem Sterling,icon-tor-formation,3:1,69',69,0
GB1-2018,M-2018-17-02,/spielbericht/index/spielbericht/3050328,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/luka-milivojevic/profil/spieler/74300,74300,Luka Milivojevic,icon-tor-formation,1:0,39',39,0
GB1-2018,M-2018-17-03,/spielbericht/index/spielbericht/3050330,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/salomon-rondon/profil/spieler/80197,80197,Salomón Rondón,icon-tor-formation,0:1,55',55,0
GB1-2018,M-2018-17-04,/spielbericht/index/spielbericht/3050334,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/christian-eriksen/profil/spieler/69633,69633,Christian Eriksen,icon-tor-formation,1:0,90+1',90,1
GB1-2018,M-2018-17-05,/spielbericht/index/spielbericht/3050335,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/gerard-deulofeu/profil/spieler/129476,129476,Gerard Deulofeu,icon-tor-formation,1:0,16',16,0
GB1-2018,M-2018-17-05,/spielbericht/index/spielbericht/3050335,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/jose-cholevas/profil/spieler/41112,41112,Jose Cholevas,icon-tor-formation,2:0,52',52,0
GB1-2018,M-2018-17-05,/spielbericht/index/spielbericht/3050335,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/domingos-quina/profil/spieler/391719,391719,Domingos Quina,icon-tor-formation,3:0,68',68,0
GB1-2018,M-2018-17-05,/spielbericht/index/spielbericht/3050335,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/junior-hoilett/profil/spieler/58993,58993,Junior Hoilett,icon-tor-formation,3:1,80',80,0
GB1-2018,M-2018-17-05,/spielbericht/index/spielbericht/3050335,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/bobby-de-cordova-reid/profil/spieler/186186,186186,Bobby De Cordova-Reid,icon-tor-formation,3:2,82',82,0
GB1-2018,M-2018-17-06,/spielbericht/index/spielbericht/3050336,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/raul-jimenez/profil/spieler/206040,206040,Raúl Jiménez,icon-tor-formation,1:0,12',12,0
GB1-2018,M-2018-17-06,/spielbericht/index/spielbericht/3050336,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/ivan-cavaleiro/profil/spieler/149716,149716,Ivan Cavaleiro,icon-tor-formation,2:0,90+4',90,4
GB1-2018,M-2018-17-07,/spielbericht/index/spielbericht/3050329,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/robert-snodgrass/profil/spieler/22614,22614,Robert Snodgrass,icon-tor-formation,0:1,17',17,0
GB1-2018,M-2018-17-07,/spielbericht/index/spielbericht/3050329,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/michail-antonio/profil/spieler/104124,104124,Michail Antonio,icon-tor-formation,0:2,29',29,0
GB1-2018,M-2018-17-08,/spielbericht/index/spielbericht/3050327,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/pedro/profil/spieler/65278,65278,Pedro,icon-tor-formation,0:1,17',17,0
GB1-2018,M-2018-17-08,/spielbericht/index/spielbericht/3050327,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/eden-hazard/profil/spieler/50202,50202,Eden Hazard,icon-tor-formation,0:2,33',33,0
GB1-2018,M-2018-17-08,/spielbericht/index/spielbericht/3050327,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/solly-march/profil/spieler/209212,209212,Solly March,icon-tor-formation,1:2,66',66,0
GB1-2018,M-2018-17-09,/spielbericht/index/spielbericht/3050333,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/danny-ings/profil/spieler/134294,134294,Danny Ings,icon-tor-formation,1:0,20',20,0
GB1-2018,M-2018-17-09,/spielbericht/index/spielbericht/3050333,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/henrikh-mkhitaryan/profil/spieler/55735,55735,Henrikh Mkhitaryan,icon-tor-formation,1:1,28',28,0
GB1-2018,M-2018-17-09,/spielbericht/index/spielbericht/3050333,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/danny-ings/profil/spieler/134294,134294,Danny Ings,icon-tor-formation,2:1,44',44,0
GB1-2018,M-2018-17-09,/spielbericht/index/spielbericht/3050333,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/henrikh-mkhitaryan/profil/spieler/55735,55735,Henrikh Mkhitaryan,icon-tor-formation,2:2,53',53,0
GB1-2018,M-2018-17-09,/spielbericht/index/spielbericht/3050333,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/charlie-austin/profil/spieler/129627,129627,Charlie Austin,icon-tor-formation,3:2,85',85,0
GB1-2018,M-2018-17-10,/spielbericht/index/spielbericht/3050331,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/sadio-mane/profil/spieler/200512,200512,Sadio Mané,icon-tor-formation,1:0,24',24,0
GB1-2018,M-2018-17-10,/spielbericht/index/spielbericht/3050331,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/jesse-lingard/profil/spieler/141660,141660,Jesse Lingard,icon-tor-formation,1:1,33',33,0
GB1-2018,M-2018-17-10,/spielbericht/index/spielbericht/3050331,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/xherdan-shaqiri/profil/spieler/86792,86792,Xherdan Shaqiri,icon-tor-formation,2:1,73',73,0
GB1-2018,M-2018-17-10,/spielbericht/index/spielbericht/3050331,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/xherdan-shaqiri/profil/spieler/86792,86792,Xherdan Shaqiri,icon-tor-formation,3:1,80',80,0
GB1-2018,M-2018-18-01,/spielbericht/index/spielbericht/3050346,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-tor-formation,0:1,18',18,0
GB1-2018,M-2018-18-01,/spielbericht/index/spielbericht/3050346,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/virgil-van-dijk/profil/spieler/139208,139208,Virgil van Dijk,icon-tor-formation,0:2,68',68,0
GB1-2018,M-2018-18-02,/spielbericht/index/spielbericht/3050337,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/pierre-emerick-aubameyang/profil/spieler/58864,58864,Pierre-Emerick Aubameyang,icon-tor-formation,1:0,14',14,0
GB1-2018,M-2018-18-02,/spielbericht/index/spielbericht/3050337,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/pierre-emerick-aubameyang/profil/spieler/58864,58864,Pierre-Emerick Aubameyang,icon-tor-formation,2:0,48',48,0
GB1-2018,M-2018-18-02,/spielbericht/index/spielbericht/3050337,/fc-burnley/spielplan/verein/1132/saison_id/2018,1132,Burnley FC,/ashley-barnes/profil/spieler/63200,63200,Ashley Barnes,icon-tor-formation,2:1,63',63,0
GB1-2018,M-2018-18-02,/spielbericht/index/spielbericht/3050337,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/alex-iwobi/profil/spieler/242631,242631,Alex Iwobi,icon-tor-formation,3:1,90+1',90,1
GB1-2018,M-2018-18-03,/spielbericht/index/spielbericht/3050338,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/david-brooks/profil/spieler/277033,277033,David Brooks,icon-tor-formation,1:0,21',21,0
GB1-2018,M-2018-18-03,/spielbericht/index/spielbericht/3050338,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/lewis-dunk/profil/spieler/148153,148153,Lewis Dunk,icon-gelbrotekarte-formation,,73',73,0
GB1-2018,M-2018-18-03,/spielbericht/index/spielbericht/3050338,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/david-brooks/profil/spieler/277033,277033,David Brooks,icon-tor-formation,2:0,77',77,0
GB1-2018,M-2018-18-04,/spielbericht/index/spielbericht/3050340,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/jamie-vardy/profil/spieler/197838,197838,Jamie Vardy,icon-tor-formation,0:1,51',51,0
GB1-2018,M-2018-18-05,/spielbericht/index/spielbericht/3050342,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/nathan-redmond/profil/spieler/129078,129078,Nathan Redmond,icon-tor-formation,0:1,15',15,0
GB1-2018,M-2018-18-05,/spielbericht/index/spielbericht/3050342,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/danny-ings/profil/spieler/134294,134294,Danny Ings,icon-elfmeter-formation,0:2,42',42,0
GB1-2018,M-2018-18-05,/spielbericht/index/spielbericht/3050342,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/philip-billing/profil/spieler/320411,320411,Philip Billing,icon-tor-formation,1:2,58',58,0
GB1-2018,M-2018-18-05,/spielbericht/index/spielbericht/3050342,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/michael-obafemi/profil/spieler/444208,444208,Michael Obafemi,icon-tor-formation,1:3,71',71,0
GB1-2018,M-2018-18-06,/spielbericht/index/spielbericht/3050343,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/ilkay-gundogan/profil/spieler/53622,53622,İlkay Gündoğan,icon-tor-formation,1:0,27',27,0
GB1-2018,M-2018-18-06,/spielbericht/index/spielbericht/3050343,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/jeffrey-schlupp/profil/spieler/157506,157506,Jeffrey Schlupp,icon-tor-formation,1:1,33',33,0
GB1-2018,M-2018-18-06,/spielbericht/index/spielbericht/3050343,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/andros-townsend/profil/spieler/61842,61842,Andros Townsend,icon-tor-formation,1:2,35',35,0
GB1-2018,M-2018-18-06,/spielbericht/index/spielbericht/3050343,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/luka-milivojevic/profil/spieler/74300,74300,Luka Milivojevic,icon-elfmeter-formation,1:3,51',51,0
GB1-2018,M-2018-18-06,/spielbericht/index/spielbericht/3050343,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/kevin-de-bruyne/profil/spieler/88755,88755,Kevin De Bruyne,icon-tor-formation,2:3,85',85,0
GB1-2018,M-2018-18-08,/spielbericht/index/spielbericht/3050345,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/troy-deeney/profil/spieler/65477,65477,Troy Deeney,icon-elfmeter-formation,0:1,30',30,0
GB1-2018,M-2018-18-08,/spielbericht/index/spielbericht/3050345,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/gerard-deulofeu/profil/spieler/129476,129476,Gerard Deulofeu,icon-tor-formation,0:2,87',87,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/marcus-rashford/profil/spieler/258923,258923,Marcus Rashford,icon-tor-formation,0:1,3',3,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/ander-herrera/profil/spieler/99343,99343,Ander Herrera,icon-tor-formation,0:2,29',29,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/victor-camarasa/profil/spieler/263856,263856,Víctor Camarasa,icon-elfmeter-formation,1:2,38',38,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/anthony-martial/profil/spieler/182877,182877,Anthony Martial,icon-tor-formation,1:3,41',41,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/jesse-lingard/profil/spieler/141660,141660,Jesse Lingard,icon-elfmeter-formation,1:4,57',57,0
GB1-2018,M-2018-18-09,/spielbericht/index/spielbericht/3050339,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/jesse-lingard/profil/spieler/141660,141660,Jesse Lingard,icon-tor-formation,1:5,90',90,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/theo-walcott/profil/spieler/33713,33713,Theo Walcott,icon-tor-formation,1:0,21',21,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/heung-min-son/profil/spieler/91845,91845,Heung-min Son,icon-tor-formation,1:1,27',27,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/dele-alli/profil/spieler/207929,207929,Dele Alli,icon-tor-formation,1:2,35',35,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/harry-kane/profil/spieler/132098,132098,Harry Kane,icon-tor-formation,1:3,42',42,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/christian-eriksen/profil/spieler/69633,69633,Christian Eriksen,icon-tor-formation,1:4,48',48,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/gylfi-sigurdsson/profil/spieler/90466,90466,Gylfi Sigurdsson,icon-tor-formation,2:4,51',51,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/heung-min-son/profil/spieler/91845,91845,Heung-min Son,icon-tor-formation,2:5,61',61,0
GB1-2018,M-2018-18-10,/spielbericht/index/spielbericht/3050341,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/harry-kane/profil/spieler/132098,132098,Harry Kane,icon-tor-formation,2:6,74',74,0
GB1-2018,M-2018-19-01,/spielbericht/index/spielbericht/3050420,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/ryan-sessegnon/profil/spieler/392775,392775,Ryan Sessegnon,icon-tor-formation,1:0,74',74,0
GB1-2018,M-2018-19-01,/spielbericht/index/spielbericht/3050420,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/romain-saiss/profil/spieler/204198,204198,Romain Saïss,icon-tor-formation,1:1,85',85,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/yerry-mina/profil/spieler/289446,289446,Yerry Mina,icon-tor-formation,0:1,2',2,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/lucas-digne/profil/spieler/126664,126664,Lucas Digne,icon-tor-formation,0:2,13',13,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/gylfi-sigurdsson/profil/spieler/90466,90466,Gylfi Sigurdsson,icon-elfmeter-formation,0:3,22',22,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-burnley/spielplan/verein/1132/saison_id/2018,1132,Burnley FC,/ben-gibson/profil/spieler/128904,128904,Ben Gibson,icon-tor-formation,1:3,36',36,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/lucas-digne/profil/spieler/126664,126664,Lucas Digne,icon-tor-formation,1:4,71',71,0
GB1-2018,M-2018-19-02,/spielbericht/index/spielbericht/3050418,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/richarlison/profil/spieler/378710,378710,Richarlison,icon-tor-formation,1:5,90+3',90,3
GB1-2018,M-2018-19-04,/spielbericht/index/spielbericht/3050421,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/bernardo-silva/profil/spieler/241641,241641,Bernardo Silva,icon-tor-formation,0:1,14',14,0
GB1-2018,M-2018-19-04,/spielbericht/index/spielbericht/3050421,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/marc-albrighton/profil/spieler/61560,61560,Marc Albrighton,icon-tor-formation,1:1,19',19,0
GB1-2018,M-2018-19-04,/spielbericht/index/spielbericht/3050421,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/ricardo-pereira/profil/spieler/215876,215876,Ricardo Pereira,icon-tor-formation,2:1,81',81,0
GB1-2018,M-2018-19-04,/spielbericht/index/spielbericht/3050421,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/fabian-delph/profil/spieler/50362,50362,Fabian Delph,icon-rotekarte-formation,,89',89,0
GB1-2018,M-2018-19-05,/spielbericht/index/spielbericht/3050422,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/dejan-lovren/profil/spieler/37838,37838,Dejan Lovren,icon-tor-formation,1:0,11',11,0
GB1-2018,M-2018-19-05,/spielbericht/index/spielbericht/3050422,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-elfmeter-formation,2:0,47',47,0
GB1-2018,M-2018-19-05,/spielbericht/index/spielbericht/3050422,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/xherdan-shaqiri/profil/spieler/86792,86792,Xherdan Shaqiri,icon-tor-formation,3:0,79',79,0
