season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2025,M-2025-25-10,E-2025-25-0030,Manchester City,90+3',2,Erling Haaland
GB1-2025,M-2025-25-10,E-2025-25-0031,Liverpool FC,90+13',-2,Dominik Szoboszlai
GB1-2025,M-2025-26-01,E-2025-26-0001,Chelsea FC,24',1,João Pedro
GB1-2025,M-2025-26-01,E-2025-26-0002,Chelsea FC,58',2,Cole Palmer
GB1-2025,M-2025-26-01,E-2025-26-0003,Leeds United,67',2,Lukas Nmecha
GB1-2025,M-2025-26-01,E-2025-26-0004,Leeds United,73',1,Noah Okafor
GB1-2025,M-2025-26-02,E-2025-26-0005,Everton FC,42',2,Iliman Ndiaye
GB1-2025,M-2025-26-02,E-2025-26-0006,AFC Bournemouth,61',1,Rayan
GB1-2025,M-2025-26-02,E-2025-26-0007,AFC Bournemouth,64',1,Amine Adli
GB1-2025,M-2025-26-02,E-2025-26-0008,Everton FC,69',-2,Jake O'Brien
GB1-2025,M-2025-26-03,E-2025-26-0009,Newcastle United,45+5',1,Malick Thiaw
GB1-2025,M-2025-26-03,E-2025-26-0010,Tottenham Hotspur,64',1,Archie Gray
GB1-2025,M-2025-26-03,E-2025-26-0011,Newcastle United,68',1,Jacob Ramsey
GB1-2025,M-2025-26-04,E-2025-26-0012,West Ham United,50',1,Tomáš Souček
GB1-2025,M-2025-26-04,E-2025-26-0013,Manchester United,90+6',1,Benjamin Sesko
GB1-2025,M-2025-26-05,E-2025-26-0014,Aston Villa,86',3,Jack Hinshelwood
GB1-2025,M-2025-26-06,E-2025-26-0015,Crystal Palace,17',1,Jørgen Strand Larsen
GB1-2025,M-2025-26-06,E-2025-26-0016,Crystal Palace,33',1,Jørgen Strand Larsen
GB1-2025,M-2025-26-06,E-2025-26-0017,Burnley FC,40',1,Hannibal
GB1-2025,M-2025-26-06,E-2025-26-0018,Burnley FC,44',1,Jaidon Anthony
GB1-2025,M-2025-26-06,E-2025-26-0019,Burnley FC,45+2',3,Jefferson Lerma
GB1-2025,M-2025-26-07,E-2025-26-0020,Manchester City,24',1,Antoine Semenyo
GB1-2025,M-2025-26-07,E-2025-26-0021,Manchester City,30',1,Nico O'Reilly
GB1-2025,M-2025-26-07,E-2025-26-0022,Manchester City,39',1,Erling Haaland
GB1-2025,M-2025-26-09,E-2025-26-0023,Liverpool FC,61',1,Virgil van Dijk
GB1-2025,M-2025-26-10,E-2025-26-0024,Arsenal FC,61',1,Noni Madueke
GB1-2025,M-2025-26-10,E-2025-26-0025,Brentford FC,71',1,Keane Lewis-Potter
GB1-2025,M-2025-27-01,E-2025-27-0001,Leeds United,31',1,Anton Stach
GB1-2025,M-2025-27-01,E-2025-27-0002,Aston Villa,88',1,Tammy Abraham
GB1-2025,M-2025-27-02,E-2025-27-0003,Brighton & Hove Albion,30',1,Diego Gómez
GB1-2025,M-2025-27-02,E-2025-27-0004,Brighton & Hove Albion,45+1',1,Danny Welbeck
GB1-2025,M-2025-27-03,E-2025-27-0005,Chelsea FC,4',1,João Pedro
GB1-2025,M-2025-27-03,E-2025-27-0006,Chelsea FC,72',-3,Wesley Fofana
GB1-2025,M-2025-27-03,E-2025-27-0007,Burnley FC,90+3',1,Zian Flemming
GB1-2025,M-2025-27-05,E-2025-27-0008,Manchester City,14',1,Nico O'Reilly
GB1-2025,M-2025-27-05,E-2025-27-0009,Newcastle United,22',1,Lewis Hall
GB1-2025,M-2025-27-05,E-2025-27-0010,Manchester City,27',1,Nico O'Reilly
GB1-2025,M-2025-27-06,E-2025-27-0011,Wolverhampton Wanderers,43',-1,Tolu Arokodare
GB1-2025,M-2025-27-06,E-2025-27-0012,Wolverhampton Wanderers,61',-3,Ladislav Krejci
GB1-2025,M-2025-27-06,E-2025-27-0013,Crystal Palace,90',1,Evann Guessand
GB1-2025,M-2025-27-07,E-2025-27-0014,Liverpool FC,90+7',1,Alexis Mac Allister
GB1-2025,M-2025-27-08,E-2025-27-0015,Fulham FC,54',1,Raúl Jiménez
GB1-2025,M-2025-27-08,E-2025-27-0016,Fulham FC,61',2,Raúl Jiménez
GB1-2025,M-2025-27-08,E-2025-27-0017,Sunderland AFC,76',2,Enzo Le Fée
GB1-2025,M-2025-27-08,E-2025-27-0018,Fulham FC,85',1,Alex Iwobi
GB1-2025,M-2025-27-09,E-2025-27-0019,Arsenal FC,32',1,Eberechi Eze
GB1-2025,M-2025-27-09,E-2025-27-0020,Tottenham Hotspur,34',1,Randal Kolo Muani
GB1-2025,M-2025-27-09,E-2025-27-0021,Arsenal FC,47',1,Viktor Gyökeres
GB1-2025,M-2025-27-09,E-2025-27-0022,Arsenal FC,61',1,Eberechi Eze
GB1-2025,M-2025-27-09,E-2025-27-0023,Arsenal FC,90+4',1,Viktor Gyökeres
GB1-2025,M-2025-27-10,E-2025-27-0024,Manchester United,71',1,Benjamin Sesko
GB1-2025,M-2025-28-01,E-2025-28-0001,Wolverhampton Wanderers,61',1,João Gomes
GB1-2025,M-2025-28-01,E-2025-28-0002,Wolverhampton Wanderers,90+8',1,Rodrigo Gomes
GB1-2025,M-2025-28-02,E-2025-28-0003,Sunderland AFC,18',1,Eliezer Mayenda
GB1-2025,M-2025-28-02,E-2025-28-0004,AFC Bournemouth,63',1,Evanilson
GB1-2025,M-2025-28-03,E-2025-28-0005,Brentford FC,9',1,Mikkel Damsgaard
GB1-2025,M-2025-28-03,E-2025-28-0006,Brentford FC,25',1,Igor Thiago
GB1-2025,M-2025-28-03,E-2025-28-0007,Brentford FC,34',1,Kevin Schade
GB1-2025,M-2025-28-03,E-2025-28-0008,Burnley FC,45+3',3,Michael Kayode
GB1-2025,M-2025-28-03,E-2025-28-0009,Burnley FC,47',1,Jaidon Anthony
GB1-2025,M-2025-28-03,E-2025-28-0010,Burnley FC,60',1,Zian Flemming
GB1-2025,M-2025-28-03,E-2025-28-0011,Brentford FC,90+3',1,Mikkel Damsgaard
GB1-2025,M-2025-28-04,E-2025-28-0012,Liverpool FC,5',1,Hugo Ekitiké
GB1-2025,M-2025-28-04,E-2025-28-0013,Liverpool FC,24',1,Virgil van Dijk
GB1-2025,M-2025-28-04,E-2025-28-0014,Liverpool FC,43',1,Alexis Mac Allister
GB1-2025,M-2025-28-04,E-2025-28-0015,West Ham United,49',1,Tomáš Souček
GB1-2025,M-2025-28-04,E-2025-28-0016,Liverpool FC,70',1,Cody Gakpo
GB1-2025,M-2025-28-04,E-2025-28-0017,West Ham United,75',1,Taty Castellanos
GB1-2025,M-2025-28-04,E-2025-28-0018,Liverpool FC,82',3,Axel Disasi
GB1-2025,M-2025-28-05,E-2025-28-0019,Everton FC,19',1,Jarrad Branthwaite
GB1-2025,M-2025-28-05,E-2025-28-0020,Newcastle United,32',1,Jacob Ramsey
GB1-2025,M-2025-28-05,E-2025-28-0021,Everton FC,34',1,Beto
GB1-2025,M-2025-28-05,E-2025-28-0022,Newcastle United,82',1,Jacob Murphy
GB1-2025,M-2025-28-05,E-2025-28-0023,Everton FC,83',1,Thierno Barry
GB1-2025,M-2025-28-06,E-2025-28-0024,Manchester City,45+2',1,Antoine Semenyo
GB1-2025,M-2025-28-07,E-2025-28-0025,Brighton & Hove Albion,6',1,Diego Gómez
GB1-2025,M-2025-28-07,E-2025-28-0026,Nottingham Forest,13',1,Morgan Gibbs-White
GB1-2025,M-2025-28-07,E-2025-28-0027,Brighton & Hove Albion,15',1,Danny Welbeck
GB1-2025,M-2025-28-08,E-2025-28-0028,Fulham FC,7',1,Harry Wilson
GB1-2025,M-2025-28-08,E-2025-28-0029,Fulham FC,34',1,Alex Iwobi
GB1-2025,M-2025-28-08,E-2025-28-0030,Tottenham Hotspur,66',1,Richarlison
GB1-2025,M-2025-28-09,E-2025-28-0031,Crystal Palace,4',1,Maxence Lacroix
GB1-2025,M-2025-28-09,E-2025-28-0032,Crystal Palace,56',-2,Maxence Lacroix
GB1-2025,M-2025-28-09,E-2025-28-0033,Manchester United,57',2,Bruno Fernandes
GB1-2025,M-2025-28-09,E-2025-28-0034,Manchester United,65',1,Benjamin Sesko
GB1-2025,M-2025-28-10,E-2025-28-0035,Arsenal FC,21',1,William Saliba
GB1-2025,M-2025-28-10,E-2025-28-0036,Chelsea FC,45+2',3,Piero Hincapié
GB1-2025,M-2025-28-10,E-2025-28-0037,Arsenal FC,66',1,Jurriën Timber
GB1-2025,M-2025-28-10,E-2025-28-0038,Chelsea FC,70',-3,Pedro Neto
GB1-2025,M-2025-29-02,E-2025-29-0001,Everton FC,32',1,James Tarkowski
GB1-2025,M-2025-29-02,E-2025-29-0002,Everton FC,60',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-29-03,E-2025-29-0003,Sunderland AFC,70',2,Habib Diarra
GB1-2025,M-2025-29-04,E-2025-29-0004,Wolverhampton Wanderers,78',1,Rodrigo Gomes
GB1-2025,M-2025-29-04,E-2025-29-0005,Liverpool FC,83',1,Mohamed Salah
GB1-2025,M-2025-29-04,E-2025-29-0006,Wolverhampton Wanderers,90+4',1,André
GB1-2025,M-2025-29-05,E-2025-29-0007,Aston Villa,2',1,Douglas Luiz
GB1-2025,M-2025-29-05,E-2025-29-0008,Chelsea FC,35',1,João Pedro
GB1-2025,M-2025-29-05,E-2025-29-0009,Chelsea FC,45+6',1,João Pedro
GB1-2025,M-2025-29-05,E-2025-29-0010,Chelsea FC,55',1,Cole Palmer
GB1-2025,M-2025-29-05,E-2025-29-0011,Chelsea FC,64',1,João Pedro
GB1-2025,M-2025-29-06,E-2025-29-0012,Arsenal FC,9',1,Bukayo Saka
GB1-2025,M-2025-29-07,E-2025-29-0013,West Ham United,65',1,Crysencio Summerville
GB1-2025,M-2025-29-08,E-2025-29-0014,Manchester City,31',1,Antoine Semenyo
GB1-2025,M-2025-29-08,E-2025-29-0015,Nottingham Forest,56',1,Morgan Gibbs-White
GB1-2025,M-2025-29-08,E-2025-29-0016,Manchester City,62',1,Rodri
GB1-2025,M-2025-29-08,E-2025-29-0017,Nottingham Forest,76',1,Elliot Anderson
GB1-2025,M-2025-29-09,E-2025-29-0018,Newcastle United,45+1',-3,Jacob Ramsey
GB1-2025,M-2025-29-09,E-2025-29-0019,Newcastle United,45+6',2,Anthony Gordon
GB1-2025,M-2025-29-09,E-2025-29-0020,Manchester United,45+9',1,Casemiro
GB1-2025,M-2025-29-09,E-2025-29-0021,Newcastle United,90',1,William Osula
GB1-2025,M-2025-29-10,E-2025-29-0022,Tottenham Hotspur,34',1,Dominic Solanke
GB1-2025,M-2025-29-10,E-2025-29-0023,Tottenham Hotspur,38',-2,Micky van de Ven
GB1-2025,M-2025-29-10,E-2025-29-0024,Crystal Palace,40',2,Ismaïla Sarr
GB1-2025,M-2025-29-10,E-2025-29-0025,Crystal Palace,45+1',1,Jørgen Strand Larsen
GB1-2025,M-2025-29-10,E-2025-29-0026,Crystal Palace,45+7',1,Ismaïla Sarr
GB1-2025,M-2025-30-02,E-2025-30-0001,Brighton & Hove Albion,58',1,Yankuba Minteh
GB1-2025,M-2025-30-03,E-2025-30-0002,Arsenal FC,89',1,Viktor Gyökeres
GB1-2025,M-2025-30-03,E-2025-30-0003,Arsenal FC,90+7',1,Max Dowman
GB1-2025,M-2025-30-04,E-2025-30-0004,Newcastle United,18',1,Anthony Gordon
GB1-2025,M-2025-30-05,E-2025-30-0005,Manchester City,31',1,Bernardo Silva
GB1-2025,M-2025-30-05,E-2025-30-0006,West Ham United,35',1,Konstantinos Mavropanos
GB1-2025,M-2025-30-06,E-2025-30-0007,Leeds United,45',-1,Dominic Calvert-Lewin
GB1-2025,M-2025-30-06,E-2025-30-0008,Leeds United,45+5',-3,Gabriel Gudmundsson
GB1-2025,M-2025-30-07,E-2025-30-0009,Manchester United,53',1,Casemiro
GB1-2025,M-2025-30-07,E-2025-30-0010,Aston Villa,64',1,Ross Barkley
GB1-2025,M-2025-30-07,E-2025-30-0011,Manchester United,71',1,Matheus Cunha
GB1-2025,M-2025-30-07,E-2025-30-0012,Manchester United,81',1,Benjamin Sesko
GB1-2025,M-2025-30-09,E-2025-30-0013,Liverpool FC,18',1,Dominik Szoboszlai
GB1-2025,M-2025-30-09,E-2025-30-0014,Tottenham Hotspur,90',1,Richarlison
GB1-2025,M-2025-30-10,E-2025-30-0015,Brentford FC,22',1,Michael Kayode
GB1-2025,M-2025-30-10,E-2025-30-0016,Brentford FC,37',1,Igor Thiago
GB1-2025,M-2025-30-10,E-2025-30-0017,Wolverhampton Wanderers,44',1,Adam Armstrong
GB1-2025,M-2025-30-10,E-2025-30-0018,Wolverhampton Wanderers,77',1,Tolu Arokodare
GB1-2025,M-2025-31-01,E-2025-31-0001,Arsenal FC,5',1,Bukayo Saka
GB1-2025,M-2025-31-01,E-2025-31-0002,Arsenal FC,56',1,Piero Hincapié
GB1-2025,M-2025-31-01,E-2025-31-0003,Wolverhampton Wanderers,61',1,Hugo Bueno
GB1-2025,M-2025-31-01,E-2025-31-0004,Wolverhampton Wanderers,90+4',1,Tom Edozie
GB1-2025,M-2025-31-02,E-2025-31-0005,Manchester United,61',2,Bruno Fernandes
GB1-2025,M-2025-31-02,E-2025-31-0006,AFC Bournemouth,67',1,Ryan Christie
GB1-2025,M-2025-31-02,E-2025-31-0007,Manchester United,71',3,James Hill
GB1-2025,M-2025-31-02,E-2025-31-0008,Manchester United,78',-2,Harry Maguire
GB1-2025,M-2025-31-02,E-2025-31-0009,AFC Bournemouth,81',2,Junior Kroupi
GB1-2025,M-2025-31-03,E-2025-31-0010,Brighton & Hove Albion,14',1,Danny Welbeck
GB1-2025,M-2025-31-03,E-2025-31-0011,Liverpool FC,30',1,Milos Kerkez
GB1-2025,M-2025-31-03,E-2025-31-0012,Brighton & Hove Albion,56',1,Danny Welbeck
GB1-2025,M-2025-31-04,E-2025-31-0013,Burnley FC,60',1,Zian Flemming
GB1-2025,M-2025-31-04,E-2025-31-0014,Fulham FC,67',1,Josh King
GB1-2025,M-2025-31-04,E-2025-31-0015,Fulham FC,73',1,Harry Wilson
GB1-2025,M-2025-31-04,E-2025-31-0016,Burnley FC,90+3',-2,Josh Laurent
GB1-2025,M-2025-31-04,E-2025-31-0017,Fulham FC,90+5',2,Raúl Jiménez
GB1-2025,M-2025-31-05,E-2025-31-0018,Everton FC,33',1,Beto
GB1-2025,M-2025-31-05,E-2025-31-0019,Everton FC,62',1,Beto
GB1-2025,M-2025-31-05,E-2025-31-0020,Everton FC,76',1,Iliman Ndiaye
GB1-2025,M-2025-31-07,E-2025-31-0021,Newcastle United,10',1,Anthony Gordon
GB1-2025,M-2025-31-07,E-2025-31-0022,Sunderland AFC,57',1,Chemsdine Talbi
GB1-2025,M-2025-31-07,E-2025-31-0023,Sunderland AFC,90',1,Brian Brobbey
GB1-2025,M-2025-31-08,E-2025-31-0024,Aston Villa,15',1,John McGinn
GB1-2025,M-2025-31-08,E-2025-31-0025,Aston Villa,68',1,Ollie Watkins
GB1-2025,M-2025-31-09,E-2025-31-0026,Nottingham Forest,45',1,Igor Jesus
GB1-2025,M-2025-31-09,E-2025-31-0027,Nottingham Forest,62',1,Morgan Gibbs-White
GB1-2025,M-2025-31-09,E-2025-31-0028,Nottingham Forest,87',1,Taiwo Awoniyi
GB1-2025,M-2025-31-10,E-2025-31-0029,Manchester City,32',1,Antoine Semenyo
GB1-2025,M-2025-31-10,E-2025-31-0030,Manchester City,40',1,Omar Marmoush
GB1-2025,M-2025-31-10,E-2025-31-0031,Manchester City,84',1,Savinho
GB1-2025,M-2025-32-01,E-2025-32-0001,West Ham United,42',1,Konstantinos Mavropanos
GB1-2025,M-2025-32-01,E-2025-32-0002,West Ham United,66',1,Taty Castellanos
GB1-2025,M-2025-32-01,E-2025-32-0003,West Ham United,68',1,Taty Castellanos
GB1-2025,M-2025-32-01,E-2025-32-0004,West Ham United,83',1,Konstantinos Mavropanos
GB1-2025,M-2025-32-02,E-2025-32-0005,AFC Bournemouth,17',1,Junior Kroupi
GB1-2025,M-2025-32-02,E-2025-32-0006,Arsenal FC,35',2,Viktor Gyökeres
GB1-2025,M-2025-32-02,E-2025-32-0007,AFC Bournemouth,74',1,Alex Scott
GB1-2025,M-2025-32-03,E-2025-32-0008,Brentford FC,3',2,Igor Thiago
GB1-2025,M-2025-32-03,E-2025-32-0009,Everton FC,26',1,Beto
GB1-2025,M-2025-32-03,E-2025-32-0010,Brentford FC,76',1,Igor Thiago
GB1-2025,M-2025-32-03,E-2025-32-0011,Everton FC,90+1',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-32-04,E-2025-32-0012,Brighton & Hove Albion,43',1,Mats Wieffer
GB1-2025,M-2025-32-04,E-2025-32-0013,Brighton & Hove Albion,89',1,Mats Wieffer
GB1-2025,M-2025-32-05,E-2025-32-0014,Liverpool FC,36',1,Rio Ngumoha
GB1-2025,M-2025-32-05,E-2025-32-0015,Liverpool FC,40',1,Mohamed Salah
GB1-2025,M-2025-32-06,E-2025-32-0016,Newcastle United,43',1,William Osula
GB1-2025,M-2025-32-06,E-2025-32-0017,Crystal Palace,80',1,Jean-Philippe Mateta
GB1-2025,M-2025-32-06,E-2025-32-0018,Crystal Palace,90+4',2,Jean-Philippe Mateta
GB1-2025,M-2025-32-07,E-2025-32-0019,Aston Villa,23',3,Murillo
GB1-2025,M-2025-32-07,E-2025-32-0020,Nottingham Forest,38',1,Neco Williams
GB1-2025,M-2025-32-08,E-2025-32-0021,Sunderland AFC,61',1,Nordi Mukiele
GB1-2025,M-2025-32-09,E-2025-32-0022,Manchester City,51',1,Nico O'Reilly
GB1-2025,M-2025-32-09,E-2025-32-0023,Manchester City,57',1,Marc Guéhi
GB1-2025,M-2025-32-09,E-2025-32-0024,Manchester City,68',1,Jérémy Doku
GB1-2025,M-2025-32-10,E-2025-32-0025,Leeds United,5',1,Noah Okafor
GB1-2025,M-2025-32-10,E-2025-32-0026,Leeds United,29',1,Noah Okafor
GB1-2025,M-2025-32-10,E-2025-32-0027,Manchester United,56',-2,Lisandro Martínez
GB1-2025,M-2025-32-10,E-2025-32-0028,Manchester United,69',1,Casemiro
GB1-2025,M-2025-33-02,E-2025-33-0001,Leeds United,18',1,James Justin
GB1-2025,M-2025-33-02,E-2025-33-0002,Leeds United,20',1,Noah Okafor
GB1-2025,M-2025-33-02,E-2025-33-0003,Leeds United,90+5',2,Dominic Calvert-Lewin
GB1-2025,M-2025-33-03,E-2025-33-0004,AFC Bournemouth,32',1,Marcus Tavernier
GB1-2025,M-2025-33-03,E-2025-33-0005,Newcastle United,68',1,William Osula
GB1-2025,M-2025-33-03,E-2025-33-0006,AFC Bournemouth,85',1,Adrien Truffert
GB1-2025,M-2025-33-04,E-2025-33-0007,Tottenham Hotspur,39',1,Pedro Porro
GB1-2025,M-2025-33-04,E-2025-33-0008,Brighton & Hove Albion,45+3',1,Kaoru Mitoma
GB1-2025,M-2025-33-04,E-2025-33-0009,Tottenham Hotspur,77',1,Xavi Simons
GB1-2025,M-2025-33-04,E-2025-33-0010,Brighton & Hove Albion,90+5',1,Georginio Rutter
GB1-2025,M-2025-33-05,E-2025-33-0011,Manchester United,43',1,Matheus Cunha
GB1-2025,M-2025-33-06,E-2025-33-0012,Aston Villa,2',1,Ollie Watkins
GB1-2025,M-2025-33-06,E-2025-33-0013,Sunderland AFC,9',1,Chris Rigg
GB1-2025,M-2025-33-06,E-2025-33-0014,Aston Villa,36',1,Ollie Watkins
GB1-2025,M-2025-33-06,E-2025-33-0015,Aston Villa,46',1,Morgan Rogers
GB1-2025,M-2025-33-06,E-2025-33-0016,Sunderland AFC,86',1,Trai Hume
GB1-2025,M-2025-33-06,E-2025-33-0017,Sunderland AFC,87',1,Wilson Isidor
GB1-2025,M-2025-33-06,E-2025-33-0018,Aston Villa,90+3',1,Tammy Abraham
GB1-2025,M-2025-33-07,E-2025-33-0019,Liverpool FC,29',1,Mohamed Salah
GB1-2025,M-2025-33-07,E-2025-33-0020,Everton FC,54',1,Beto
GB1-2025,M-2025-33-07,E-2025-33-0021,Liverpool FC,90+10',1,Virgil van Dijk
GB1-2025,M-2025-33-08,E-2025-33-0022,Burnley FC,45+2',1,Zian Flemming
GB1-2025,M-2025-33-08,E-2025-33-0023,Nottingham Forest,62',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0024,Nottingham Forest,69',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0025,Nottingham Forest,77',1,Morgan Gibbs-White
GB1-2025,M-2025-33-08,E-2025-33-0026,Nottingham Forest,90+8',1,Igor Jesus
GB1-2025,M-2025-33-09,E-2025-33-0027,Manchester City,16',1,Rayan Cherki
GB1-2025,M-2025-33-09,E-2025-33-0028,Arsenal FC,18',1,Kai Havertz
GB1-2025,M-2025-33-09,E-2025-33-0029,Manchester City,65',1,Erling Haaland
GB1-2025,M-2025-34-01,E-2025-34-0001,Brighton & Hove Albion,3',1,Ferdi Kadıoğlu
GB1-2025,M-2025-34-01,E-2025-34-0002,Brighton & Hove Albion,56',1,Jack Hinshelwood
GB1-2025,M-2025-34-01,E-2025-34-0003,Brighton & Hove Albion,90+1',1,Danny Welbeck
GB1-2025,M-2025-34-02,E-2025-34-0004,AFC Bournemouth,60',1,Junior Kroupi
GB1-2025,M-2025-34-02,E-2025-34-0005,Leeds United,68',3,James Hill
GB1-2025,M-2025-34-02,E-2025-34-0006,AFC Bournemouth,85',1,Rayan
GB1-2025,M-2025-34-02,E-2025-34-0007,Leeds United,90+7',1,Sean Longstaff
GB1-2025,M-2025-34-03,E-2025-34-0008,Manchester City,5',1,Erling Haaland
GB1-2025,M-2025-34-04,E-2025-34-0009,Nottingham Forest,17',3,Trai Hume
GB1-2025,M-2025-34-04,E-2025-34-0010,Nottingham Forest,31',1,Chris Wood
GB1-2025,M-2025-34-04,E-2025-34-0011,Nottingham Forest,34',1,Morgan Gibbs-White
GB1-2025,M-2025-34-04,E-2025-34-0012,Nottingham Forest,37',1,Igor Jesus
GB1-2025,M-2025-34-04,E-2025-34-0013,Nottingham Forest,90+5',1,Elliot Anderson
GB1-2025,M-2025-34-05,E-2025-34-0014,Fulham FC,43',1,Ryan Sessegnon
GB1-2025,M-2025-34-06,E-2025-34-0015,Liverpool FC,35',1,Alexander Isak
GB1-2025,M-2025-34-06,E-2025-34-0016,Liverpool FC,40',1,Andrew Robertson
GB1-2025,M-2025-34-06,E-2025-34-0017,Crystal Palace,71',1,Daniel Muñoz
GB1-2025,M-2025-34-06,E-2025-34-0018,Liverpool FC,90+6',1,Florian Wirtz
GB1-2025,M-2025-34-07,E-2025-34-0019,West Ham United,51',1,Tomáš Souček
GB1-2025,M-2025-34-07,E-2025-34-0020,Everton FC,88',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-34-07,E-2025-34-0021,West Ham United,90+2',1,Callum Wilson
GB1-2025,M-2025-34-08,E-2025-34-0022,Tottenham Hotspur,82',1,João Palhinha
GB1-2025,M-2025-34-09,E-2025-34-0023,Arsenal FC,9',1,Eberechi Eze
GB1-2025,M-2025-34-10,E-2025-34-0024,Manchester United,11',1,Casemiro
GB1-2025,M-2025-34-10,E-2025-34-0025,Manchester United,43',1,Benjamin Sesko
GB1-2025,M-2025-34-10,E-2025-34-0026,Brentford FC,87',1,Mathias Jensen
GB1-2025,M-2025-35-01,E-2025-35-0001,Leeds United,8',1,Anton Stach
GB1-2025,M-2025-35-01,E-2025-35-0002,Leeds United,52',1,Noah Okafor
GB1-2025,M-2025-35-01,E-2025-35-0003,Leeds United,56',1,Dominic Calvert-Lewin
GB1-2025,M-2025-35-01,E-2025-35-0004,Burnley FC,71',1,Loum Tchaouna
GB1-2025,M-2025-35-02,E-2025-35-0005,Brentford FC,15',3,Konstantinos Mavropanos
GB1-2025,M-2025-35-02,E-2025-35-0006,Brentford FC,54',2,Igor Thiago
GB1-2025,M-2025-35-02,E-2025-35-0007,Brentford FC,82',1,Mikkel Damsgaard
GB1-2025,M-2025-35-03,E-2025-35-0008,Newcastle United,12',1,William Osula
GB1-2025,M-2025-35-03,E-2025-35-0009,Newcastle United,24',1,Dan Burn
GB1-2025,M-2025-35-03,E-2025-35-0010,Brighton & Hove Albion,61',1,Jack Hinshelwood
GB1-2025,M-2025-35-03,E-2025-35-0011,Newcastle United,90+5',1,Harvey Barnes
GB1-2025,M-2025-35-04,E-2025-35-0012,Sunderland AFC,17',1,Nordi Mukiele
GB1-2025,M-2025-35-04,E-2025-35-0013,Sunderland AFC,24',-2,Dan Ballard
GB1-2025,M-2025-35-04,E-2025-35-0014,Wolverhampton Wanderers,54',1,Santiago Bueno
GB1-2025,M-2025-35-05,E-2025-35-0015,Arsenal FC,9',1,Viktor Gyökeres
GB1-2025,M-2025-35-05,E-2025-35-0016,Arsenal FC,40',1,Bukayo Saka
GB1-2025,M-2025-35-05,E-2025-35-0017,Arsenal FC,45+4',1,Viktor Gyökeres
GB1-2025,M-2025-35-06,E-2025-35-0018,AFC Bournemouth,10',3,Jefferson Lerma
GB1-2025,M-2025-35-06,E-2025-35-0019,AFC Bournemouth,32',2,Junior Kroupi
GB1-2025,M-2025-35-06,E-2025-35-0020,AFC Bournemouth,77',1,Rayan
GB1-2025,M-2025-35-07,E-2025-35-0021,Manchester United,6',1,Matheus Cunha
GB1-2025,M-2025-35-07,E-2025-35-0022,Manchester United,14',1,Benjamin Sesko
GB1-2025,M-2025-35-07,E-2025-35-0023,Liverpool FC,47',1,Dominik Szoboszlai
GB1-2025,M-2025-35-07,E-2025-35-0024,Liverpool FC,56',1,Cody Gakpo
GB1-2025,M-2025-35-07,E-2025-35-0025,Manchester United,77',1,Kobbie Mainoo
GB1-2025,M-2025-35-08,E-2025-35-0026,Tottenham Hotspur,12',1,Conor Gallagher
GB1-2025,M-2025-35-08,E-2025-35-0027,Tottenham Hotspur,25',1,Richarlison
GB1-2025,M-2025-35-08,E-2025-35-0028,Aston Villa,90+6',1,Emiliano Buendía
GB1-2025,M-2025-35-09,E-2025-35-0029,Nottingham Forest,2',1,Taiwo Awoniyi
GB1-2025,M-2025-35-09,E-2025-35-0030,Nottingham Forest,15',2,Igor Jesus
GB1-2025,M-2025-35-09,E-2025-35-0031,Chelsea FC,45+10',-1,Cole Palmer
GB1-2025,M-2025-35-09,E-2025-35-0032,Nottingham Forest,52',1,Taiwo Awoniyi
GB1-2025,M-2025-35-09,E-2025-35-0033,Chelsea FC,90+3',1,João Pedro
GB1-2025,M-2025-35-10,E-2025-35-0034,Manchester City,43',1,Jérémy Doku
GB1-2025,M-2025-35-10,E-2025-35-0035,Everton FC,68',1,Thierno Barry
GB1-2025,M-2025-35-10,E-2025-35-0036,Everton FC,73',1,Jake O'Brien
GB1-2025,M-2025-35-10,E-2025-35-0037,Everton FC,81',1,Thierno Barry
GB1-2025,M-2025-35-10,E-2025-35-0038,Manchester City,83',1,Erling Haaland
GB1-2025,M-2025-35-10,E-2025-35-0039,Manchester City,90+7',1,Jérémy Doku
GB1-2025,M-2025-36-01,E-2025-36-0001,Liverpool FC,6',1,Ryan Gravenberch
GB1-2025,M-2025-36-01,E-2025-36-0002,Chelsea FC,35',1,Enzo Fernández
GB1-2025,M-2025-36-02,E-2025-36-0003,Brighton & Hove Albion,1',1,Jack Hinshelwood
GB1-2025,M-2025-36-02,E-2025-36-0004,Brighton & Hove Albion,5',1,Lewis Dunk
GB1-2025,M-2025-36-02,E-2025-36-0005,Brighton & Hove Albion,86',1,Yankuba Minteh
GB1-2025,M-2025-36-03,E-2025-36-0006,AFC Bournemouth,41',-2,Ryan Christie
GB1-2025,M-2025-36-03,E-2025-36-0007,Fulham FC,45+7',-2,Joachim Andersen
GB1-2025,M-2025-36-03,E-2025-36-0008,AFC Bournemouth,53',1,Rayan
