season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2018,R-2018-24,M-2018-24-009,Liverpool FC,1:1,Leicester City,30/01/2019,Martin Atkinson,53092
GB1-2018,R-2018-24,M-2018-24-010,Tottenham Hotspur,2:1,Watford FC,30/01/2019,Graham Scott,29164
GB1-2018,R-2018-25,M-2018-25-001,Tottenham Hotspur,1:0,Newcastle United,02/02/2019,Andre Marriner,41219
GB1-2018,R-2018-25,M-2018-25-002,Brighton & Hove Albion,0:0,Watford FC,02/02/2019,Simon Hooper,30414
GB1-2018,R-2018-25,M-2018-25-003,Burnley FC,1:1,Southampton FC,02/02/2019,Anthony Taylor,19787
GB1-2018,R-2018-25,M-2018-25-004,Chelsea FC,5:0,Huddersfield Town,02/02/2019,Paul Tierney,40626
GB1-2018,R-2018-25,M-2018-25-005,Crystal Palace,2:0,Fulham FC,02/02/2019,Michael Oliver,25355
GB1-2018,R-2018-25,M-2018-25-006,Everton FC,1:3,Wolverhampton Wanderers,02/02/2019,Lee Mason,39380
GB1-2018,R-2018-25,M-2018-25-007,Cardiff City,2:0,AFC Bournemouth,02/02/2019,Jonathan Moss,31939
GB1-2018,R-2018-25,M-2018-25-008,Leicester City,0:1,Manchester United,03/02/2019,Mike Dean,32148
GB1-2018,R-2018-25,M-2018-25-009,Manchester City,3:1,Arsenal FC,03/02/2019,Martin Atkinson,54483
GB1-2018,R-2018-25,M-2018-25-010,West Ham United,1:1,Liverpool FC,04/02/2019,Kevin Friend,59903
GB1-2018,R-2018-26,M-2018-26-001,Fulham FC,0:3,Manchester United,09/02/2019,Paul Tierney,25001
GB1-2018,R-2018-26,M-2018-26-002,Crystal Palace,1:1,West Ham United,09/02/2019,Craig Pawson,25552
GB1-2018,R-2018-26,M-2018-26-003,Huddersfield Town,1:2,Arsenal FC,09/02/2019,Jonathan Moss,24182
GB1-2018,R-2018-26,M-2018-26-004,Liverpool FC,3:0,AFC Bournemouth,09/02/2019,Anthony Taylor,53178
GB1-2018,R-2018-26,M-2018-26-005,Southampton FC,1:2,Cardiff City,09/02/2019,Martin Atkinson,31438
GB1-2018,R-2018-26,M-2018-26-006,Watford FC,1:0,Everton FC,09/02/2019,Lee Probert,20333
GB1-2018,R-2018-26,M-2018-26-007,Brighton & Hove Albion,1:3,Burnley FC,09/02/2019,Stuart Attwell,29323
GB1-2018,R-2018-26,M-2018-26-008,Tottenham Hotspur,3:1,Leicester City,10/02/2019,Michael Oliver,44154
GB1-2018,R-2018-26,M-2018-26-009,Manchester City,6:0,Chelsea FC,10/02/2019,Mike Dean,54452
GB1-2018,R-2018-26,M-2018-26-010,Wolverhampton Wanderers,1:1,Newcastle United,11/02/2019,Graham Scott,30687
GB1-2018,R-2018-27,M-2018-27-001,Everton FC,0:2,Manchester City,06/02/2019,Craig Pawson,39322
GB1-2018,R-2018-27,M-2018-27-002,Cardiff City,1:5,Watford FC,22/02/2019,Simon Hooper,30387
GB1-2018,R-2018-27,M-2018-27-003,West Ham United,3:1,Fulham FC,22/02/2019,Lee Mason,59950
GB1-2018,R-2018-27,M-2018-27-004,Burnley FC,2:1,Tottenham Hotspur,23/02/2019,Mike Dean,21338
GB1-2018,R-2018-27,M-2018-27-005,AFC Bournemouth,1:1,Wolverhampton Wanderers,23/02/2019,Roger East,10671
GB1-2018,R-2018-27,M-2018-27-006,Newcastle United,2:0,Huddersfield Town,23/02/2019,Kevin Friend,52174
GB1-2018,R-2018-27,M-2018-27-007,Leicester City,1:4,Crystal Palace,23/02/2019,Anthony Taylor,31778
GB1-2018,R-2018-27,M-2018-27-008,Arsenal FC,2:0,Southampton FC,24/02/2019,Graham Scott,59877
GB1-2018,R-2018-27,M-2018-27-009,Manchester United,0:0,Liverpool FC,24/02/2019,Michael Oliver,74519
GB1-2018,R-2018-27,M-2018-27-010,Chelsea FC,3:0,Brighton & Hove Albion,03/04/2019,Graham Scott,38593
GB1-2018,R-2018-28,M-2018-28-001,Cardiff City,0:3,Everton FC,26/02/2019,Kevin Friend,31849
GB1-2018,R-2018-28,M-2018-28-002,Huddersfield Town,1:0,Wolverhampton Wanderers,26/02/2019,David Coote,22714
GB1-2018,R-2018-28,M-2018-28-003,Leicester City,2:1,Brighton & Hove Albion,26/02/2019,Lee Probert,30558
GB1-2018,R-2018-28,M-2018-28-004,Newcastle United,2:0,Burnley FC,26/02/2019,Craig Pawson,48323
GB1-2018,R-2018-28,M-2018-28-005,Arsenal FC,5:1,AFC Bournemouth,27/02/2019,Chris Kavanagh,59618
GB1-2018,R-2018-28,M-2018-28-006,Southampton FC,2:0,Fulham FC,27/02/2019,Anthony Taylor,27597
GB1-2018,R-2018-28,M-2018-28-007,Crystal Palace,1:3,Manchester United,27/02/2019,Martin Atkinson,25754
GB1-2018,R-2018-28,M-2018-28-008,Chelsea FC,2:0,Tottenham Hotspur,27/02/2019,Andre Marriner,40542
GB1-2018,R-2018-28,M-2018-28-009,Liverpool FC,5:0,Watford FC,27/02/2019,Graham Scott,53316
GB1-2018,R-2018-28,M-2018-28-010,Manchester City,1:0,West Ham United,27/02/2019,Stuart Attwell,53528
GB1-2018,R-2018-29,M-2018-29-001,Tottenham Hotspur,1:1,Arsenal FC,02/03/2019,Anthony Taylor,81332
GB1-2018,R-2018-29,M-2018-29-002,AFC Bournemouth,0:1,Manchester City,02/03/2019,Kevin Friend,10699
GB1-2018,R-2018-29,M-2018-29-003,Brighton & Hove Albion,1:0,Huddersfield Town,02/03/2019,Mike Dean,30182
GB1-2018,R-2018-29,M-2018-29-004,Burnley FC,1:3,Crystal Palace,02/03/2019,Lee Probert,19223
GB1-2018,R-2018-29,M-2018-29-005,Manchester United,3:2,Southampton FC,02/03/2019,Stuart Attwell,74459
GB1-2018,R-2018-29,M-2018-29-006,Wolverhampton Wanderers,2:0,Cardiff City,02/03/2019,Andre Marriner,31309
GB1-2018,R-2018-29,M-2018-29-007,West Ham United,2:0,Newcastle United,02/03/2019,Chris Kavanagh,59910
GB1-2018,R-2018-29,M-2018-29-008,Watford FC,2:1,Leicester City,03/03/2019,Jonathan Moss,20062
GB1-2018,R-2018-29,M-2018-29-009,Fulham FC,1:2,Chelsea FC,03/03/2019,Graham Scott,24900
GB1-2018,R-2018-29,M-2018-29-010,Everton FC,0:0,Liverpool FC,03/03/2019,Martin Atkinson,39335
GB1-2018,R-2018-30,M-2018-30-001,Crystal Palace,1:2,Brighton & Hove Albion,09/03/2019,Craig Pawson,24972
GB1-2018,R-2018-30,M-2018-30-002,Cardiff City,2:0,West Ham United,09/03/2019,Graham Scott,32458
GB1-2018,R-2018-30,M-2018-30-003,Huddersfield Town,0:2,AFC Bournemouth,09/03/2019,Anthony Taylor,22304
GB1-2018,R-2018-30,M-2018-30-004,Leicester City,3:1,Fulham FC,09/03/2019,David Coote,32017
GB1-2018,R-2018-30,M-2018-30-005,Newcastle United,3:2,Everton FC,09/03/2019,Lee Mason,52242
GB1-2018,R-2018-30,M-2018-30-006,Southampton FC,2:1,Tottenham Hotspur,09/03/2019,Kevin Friend,31890
GB1-2018,R-2018-30,M-2018-30-007,Manchester City,3:1,Watford FC,09/03/2019,Paul Tierney,54104
GB1-2018,R-2018-30,M-2018-30-008,Liverpool FC,4:2,Burnley FC,10/03/2019,Andre Marriner,53310
GB1-2018,R-2018-30,M-2018-30-009,Chelsea FC,1:1,Wolverhampton Wanderers,10/03/2019,Michael Oliver,40692
GB1-2018,R-2018-30,M-2018-30-010,Arsenal FC,2:0,Manchester United,10/03/2019,Jonathan Moss,60000
GB1-2018,R-2018-31,M-2018-31-001,AFC Bournemouth,2:2,Newcastle United,16/03/2019,Mike Dean,10625
GB1-2018,R-2018-31,M-2018-31-002,Burnley FC,1:2,Leicester City,16/03/2019,Michael Oliver,20719
GB1-2018,R-2018-31,M-2018-31-003,West Ham United,4:3,Huddersfield Town,16/03/2019,Jonathan Moss,59931
GB1-2018,R-2018-31,M-2018-31-004,Fulham FC,1:2,Liverpool FC,17/03/2019,Craig Pawson,25043
GB1-2018,R-2018-31,M-2018-31-005,Everton FC,2:0,Chelsea FC,17/03/2019,Anthony Taylor,39356
GB1-2018,R-2018-31,M-2018-31-006,Tottenham Hotspur,2:0,Crystal Palace,03/04/2019,Andre Marriner,59215
GB1-2018,R-2018-31,M-2018-31-007,Brighton & Hove Albion,0:2,Cardiff City,16/04/2019,Andre Marriner,30226
GB1-2018,R-2018-31,M-2018-31-008,Watford FC,1:1,Southampton FC,23/04/2019,Mike Dean,19170
GB1-2018,R-2018-31,M-2018-31-009,Wolverhampton Wanderers,3:1,Arsenal FC,24/04/2019,Stuart Attwell,31436
GB1-2018,R-2018-31,M-2018-31-010,Manchester United,0:2,Manchester City,24/04/2019,Andre Marriner,74431
GB1-2018,R-2018-32,M-2018-32-001,Fulham FC,0:2,Manchester City,30/03/2019,Kevin Friend,25001
GB1-2018,R-2018-32,M-2018-32-002,Brighton & Hove Albion,0:1,Southampton FC,30/03/2019,Michael Oliver,30636
GB1-2018,R-2018-32,M-2018-32-003,Burnley FC,2:0,Wolverhampton Wanderers,30/03/2019,Chris Kavanagh,20990
GB1-2018,R-2018-32,M-2018-32-004,Crystal Palace,2:0,Huddersfield Town,30/03/2019,Lee Probert,25193
GB1-2018,R-2018-32,M-2018-32-005,Leicester City,2:0,AFC Bournemouth,30/03/2019,Lee Mason,31530
GB1-2018,R-2018-32,M-2018-32-006,Manchester United,2:1,Watford FC,30/03/2019,Stuart Attwell,74543
GB1-2018,R-2018-32,M-2018-32-007,West Ham United,0:2,Everton FC,30/03/2019,Paul Tierney,59988
GB1-2018,R-2018-32,M-2018-32-008,Cardiff City,1:2,Chelsea FC,31/03/2019,Craig Pawson,32657
GB1-2018,R-2018-32,M-2018-32-009,Liverpool FC,2:1,Tottenham Hotspur,31/03/2019,Martin Atkinson,53322
GB1-2018,R-2018-32,M-2018-32-010,Arsenal FC,2:0,Newcastle United,01/04/2019,Anthony Taylor,59869
GB1-2018,R-2018-33,M-2018-33-001,Watford FC,4:1,Fulham FC,02/04/2019,Roger East,17301
GB1-2018,R-2018-33,M-2018-33-002,Wolverhampton Wanderers,2:1,Manchester United,02/04/2019,Mike Dean,31302
GB1-2018,R-2018-33,M-2018-33-003,Manchester City,2:0,Cardiff City,03/04/2019,Jonathan Moss,53559
GB1-2018,R-2018-33,M-2018-33-004,Southampton FC,1:3,Liverpool FC,05/04/2019,Paul Tierney,31797
GB1-2018,R-2018-33,M-2018-33-005,AFC Bournemouth,1:3,Burnley FC,06/04/2019,Martin Atkinson,10446
GB1-2018,R-2018-33,M-2018-33-006,Huddersfield Town,1:4,Leicester City,06/04/2019,David Coote,24126
GB1-2018,R-2018-33,M-2018-33-007,Newcastle United,0:1,Crystal Palace,06/04/2019,Stuart Attwell,51926
GB1-2018,R-2018-33,M-2018-33-008,Everton FC,1:0,Arsenal FC,07/04/2019,Kevin Friend,39400
GB1-2018,R-2018-33,M-2018-33-009,Chelsea FC,2:0,West Ham United,08/04/2019,Chris Kavanagh,40537
GB1-2018,R-2018-33,M-2018-33-010,Tottenham Hotspur,1:0,Brighton & Hove Albion,23/04/2019,Chris Kavanagh,56251
GB1-2018,R-2018-34,M-2018-34-001,Leicester City,0:1,Newcastle United,12/04/2019,Chris Kavanagh,32108
GB1-2018,R-2018-34,M-2018-34-002,Tottenham Hotspur,4:0,Huddersfield Town,13/04/2019,Lee Mason,58308
GB1-2018,R-2018-34,M-2018-34-003,Brighton & Hove Albion,0:5,AFC Bournemouth,13/04/2019,Kevin Friend,30460
GB1-2018,R-2018-34,M-2018-34-004,Burnley FC,2:0,Cardiff City,13/04/2019,Mike Dean,21480
GB1-2018,R-2018-34,M-2018-34-005,Fulham FC,2:0,Everton FC,13/04/2019,Lee Probert,24971
GB1-2018,R-2018-34,M-2018-34-006,Southampton FC,3:1,Wolverhampton Wanderers,13/04/2019,Jonathan Moss,31708
GB1-2018,R-2018-34,M-2018-34-007,Manchester United,2:1,West Ham United,13/04/2019,Graham Scott,74478
GB1-2018,R-2018-34,M-2018-34-008,Crystal Palace,1:3,Manchester City,14/04/2019,Martin Atkinson,25721
GB1-2018,R-2018-34,M-2018-34-009,Liverpool FC,2:0,Chelsea FC,14/04/2019,Michael Oliver,53279
GB1-2018,R-2018-34,M-2018-34-010,Watford FC,0:1,Arsenal FC,15/04/2019,Craig Pawson,20480
GB1-2018,R-2018-35,M-2018-35-001,Manchester City,1:0,Tottenham Hotspur,20/04/2019,Michael Oliver,54489
GB1-2018,R-2018-35,M-2018-35-002,AFC Bournemouth,0:1,Fulham FC,20/04/2019,David Coote,10511
GB1-2018,R-2018-35,M-2018-35-003,Huddersfield Town,1:2,Watford FC,20/04/2019,Roger East,23957
GB1-2018,R-2018-35,M-2018-35-004,West Ham United,2:2,Leicester City,20/04/2019,Lee Probert,59960
GB1-2018,R-2018-35,M-2018-35-005,Wolverhampton Wanderers,0:0,Brighton & Hove Albion,20/04/2019,Craig Pawson,31096
GB1-2018,R-2018-35,M-2018-35-006,Newcastle United,3:1,Southampton FC,20/04/2019,Anthony Taylor,52191
GB1-2018,R-2018-35,M-2018-35-007,Everton FC,4:0,Manchester United,21/04/2019,Paul Tierney,39395
GB1-2018,R-2018-35,M-2018-35-008,Arsenal FC,2:3,Crystal Palace,21/04/2019,Jonathan Moss,59929
GB1-2018,R-2018-35,M-2018-35-009,Cardiff City,0:2,Liverpool FC,21/04/2019,Martin Atkinson,33082
GB1-2018,R-2018-35,M-2018-35-010,Chelsea FC,2:2,Burnley FC,22/04/2019,Kevin Friend,40642
GB1-2018,R-2018-36,M-2018-36-001,Liverpool FC,5:0,Huddersfield Town,26/04/2019,Kevin Friend,53249
GB1-2018,R-2018-36,M-2018-36-002,Tottenham Hotspur,0:1,West Ham United,27/04/2019,Anthony Taylor,60043
GB1-2018,R-2018-36,M-2018-36-003,Crystal Palace,0:0,Everton FC,27/04/2019,Lee Mason,25789
GB1-2018,R-2018-36,M-2018-36-004,Fulham FC,1:0,Cardiff City,27/04/2019,Chris Kavanagh,23822
GB1-2018,R-2018-36,M-2018-36-005,Southampton FC,3:3,AFC Bournemouth,27/04/2019,Graham Scott,31310
GB1-2018,R-2018-36,M-2018-36-006,Watford FC,1:2,Wolverhampton Wanderers,27/04/2019,Simon Hooper,20323
GB1-2018,R-2018-36,M-2018-36-007,Brighton & Hove Albion,1:1,Newcastle United,27/04/2019,Mike Dean,30587
GB1-2018,R-2018-36,M-2018-36-008,Leicester City,3:0,Arsenal FC,28/04/2019,Michael Oliver,32037
GB1-2018,R-2018-36,M-2018-36-009,Burnley FC,0:1,Manchester City,28/04/2019,Paul Tierney,21605
GB1-2018,R-2018-36,M-2018-36-010,Manchester United,1:1,Chelsea FC,28/04/2019,Martin Atkinson,74526
GB1-2018,R-2018-37,M-2018-37-001,Everton FC,2:0,Burnley FC,03/05/2019,Chris Kavanagh,39303
GB1-2018,R-2018-37,M-2018-37-002,AFC Bournemouth,1:0,Tottenham Hotspur,04/05/2019,Craig Pawson,10630
GB1-2018,R-2018-37,M-2018-37-003,West Ham United,3:0,Southampton FC,04/05/2019,Stuart Attwell,59961
GB1-2018,R-2018-37,M-2018-37-004,Wolverhampton Wanderers,1:0,Fulham FC,04/05/2019,Jonathan Moss,30456
GB1-2018,R-2018-37,M-2018-37-005,Cardiff City,2:3,Crystal Palace,04/05/2019,Michael Oliver,32133
GB1-2018,R-2018-37,M-2018-37-006,Newcastle United,2:3,Liverpool FC,04/05/2019,Andre Marriner,52206
GB1-2018,R-2018-37,M-2018-37-007,Chelsea FC,3:0,Watford FC,05/05/2019,Paul Tierney,40650
GB1-2018,R-2018-37,M-2018-37-008,Huddersfield Town,1:1,Manchester United,05/05/2019,Lee Mason,24263
GB1-2018,R-2018-37,M-2018-37-009,Arsenal FC,1:1,Brighton & Hove Albion,05/05/2019,Anthony Taylor,59965
GB1-2018,R-2018-37,M-2018-37-010,Manchester City,1:0,Leicester City,06/05/2019,Mike Dean,54506
GB1-2018,R-2018-38,M-2018-38-001,Brighton & Hove Albion,1:4,Manchester City,12/05/2019,Michael Oliver,30662
GB1-2018,R-2018-38,M-2018-38-002,Burnley FC,1:3,Arsenal FC,12/05/2019,Mike Dean,21461
GB1-2018,R-2018-38,M-2018-38-003,Crystal Palace,5:3,AFC Bournemouth,12/05/2019,Roger East,25433
GB1-2018,R-2018-38,M-2018-38-004,Fulham FC,0:4,Newcastle United,12/05/2019,Kevin Friend,24979
GB1-2018,R-2018-38,M-2018-38-005,Leicester City,0:0,Chelsea FC,12/05/2019,Anthony Taylor,32140
GB1-2018,R-2018-38,M-2018-38-006,Liverpool FC,2:0,Wolverhampton Wanderers,12/05/2019,Martin Atkinson,53331
GB1-2018,R-2018-38,M-2018-38-007,Manchester United,0:2,Cardiff City,12/05/2019,Jonathan Moss,74457
GB1-2018,R-2018-38,M-2018-38-008,Southampton FC,1:1,Huddersfield Town,12/05/2019,Lee Probert,30367
GB1-2018,R-2018-38,M-2018-38-009,Tottenham Hotspur,2:2,Everton FC,12/05/2019,Andre Marriner,60124
GB1-2018,R-2018-38,M-2018-38-010,Watford FC,1:4,West Ham United,12/05/2019,Chris Kavanagh,20067
GB1-2019,R-2019-01,M-2019-01-001,Liverpool FC,4:1,Norwich City,09/08/2019,Michael Oliver,53333
GB1-2019,R-2019-01,M-2019-01-002,West Ham United,0:5,Manchester City,10/08/2019,Mike Dean,59870
GB1-2019,R-2019-01,M-2019-01-003,Crystal Palace,0:0,Everton FC,10/08/2019,Jonathan Moss,25151
GB1-2019,R-2019-01,M-2019-01-004,Watford FC,0:3,Brighton & Hove Albion,10/08/2019,Craig Pawson,20245
GB1-2019,R-2019-01,M-2019-01-005,Burnley FC,3:0,Southampton FC,10/08/2019,Graham Scott,19784
GB1-2019,R-2019-01,M-2019-01-006,AFC Bournemouth,1:1,Sheffield United,10/08/2019,Kevin Friend,10714
GB1-2019,R-2019-01,M-2019-01-007,Tottenham Hotspur,3:1,Aston Villa,10/08/2019,Chris Kavanagh,60407
GB1-2019,R-2019-01,M-2019-01-008,Newcastle United,0:1,Arsenal FC,11/08/2019,Martin Atkinson,47635
GB1-2019,R-2019-01,M-2019-01-009,Leicester City,0:0,Wolverhampton Wanderers,11/08/2019,Andre Marriner,32015
GB1-2019,R-2019-01,M-2019-01-010,Manchester United,4:0,Chelsea FC,11/08/2019,Anthony Taylor,73620
GB1-2019,R-2019-02,M-2019-02-001,Arsenal FC,2:1,Burnley FC,17/08/2019,Mike Dean,60214
GB1-2019,R-2019-02,M-2019-02-002,Norwich City,3:1,Newcastle United,17/08/2019,Stuart Attwell,27059
GB1-2019,R-2019-02,M-2019-02-003,Southampton FC,1:2,Liverpool FC,17/08/2019,Andre Marriner,31712
GB1-2019,R-2019-02,M-2019-02-004,Brighton & Hove Albion,1:1,West Ham United,17/08/2019,Anthony Taylor,30459
GB1-2019,R-2019-02,M-2019-02-005,Aston Villa,1:2,AFC Bournemouth,17/08/2019,Martin Atkinson,40996
GB1-2019,R-2019-02,M-2019-02-006,Everton FC,1:0,Watford FC,17/08/2019,Lee Mason,39066
GB1-2019,R-2019-02,M-2019-02-007,Manchester City,2:2,Tottenham Hotspur,17/08/2019,Michael Oliver,54503
GB1-2019,R-2019-02,M-2019-02-008,Sheffield United,1:0,Crystal Palace,18/08/2019,David Coote,30197
GB1-2019,R-2019-02,M-2019-02-009,Chelsea FC,1:1,Leicester City,18/08/2019,Graham Scott,40629
GB1-2019,R-2019-02,M-2019-02-010,Wolverhampton Wanderers,1:1,Manchester United,19/08/2019,Jonathan Moss,31314
GB1-2019,R-2019-03,M-2019-03-001,Aston Villa,2:0,Everton FC,23/08/2019,Michael Oliver,41922
GB1-2019,R-2019-03,M-2019-03-002,Norwich City,2:3,Chelsea FC,24/08/2019,Martin Atkinson,27032
GB1-2019,R-2019-03,M-2019-03-003,Watford FC,1:3,West Ham United,24/08/2019,Chris Kavanagh,20035
GB1-2019,R-2019-03,M-2019-03-004,Sheffield United,1:2,Leicester City,24/08/2019,Andrew Madley,30079
GB1-2019,R-2019-03,M-2019-03-005,Brighton & Hove Albion,0:2,Southampton FC,24/08/2019,Kevin Friend,30019
GB1-2019,R-2019-03,M-2019-03-006,Manchester United,1:2,Crystal Palace,24/08/2019,Paul Tierney,73454
GB1-2019,R-2019-03,M-2019-03-007,Liverpool FC,3:1,Arsenal FC,24/08/2019,Anthony Taylor,53298
GB1-2019,R-2019-03,M-2019-03-008,AFC Bournemouth,1:3,Manchester City,25/08/2019,Andre Marriner,10486
GB1-2019,R-2019-03,M-2019-03-009,Tottenham Hotspur,0:1,Newcastle United,25/08/2019,Mike Dean,59245
GB1-2019,R-2019-03,M-2019-03-010,Wolverhampton Wanderers,1:1,Burnley FC,25/08/2019,Craig Pawson,30522
GB1-2019,R-2019-04,M-2019-04-001,Southampton FC,1:1,Manchester United,31/08/2019,Mike Dean,30499
GB1-2019,R-2019-04,M-2019-04-002,West Ham United,2:0,Norwich City,31/08/2019,Paul Tierney,59950
GB1-2019,R-2019-04,M-2019-04-003,Newcastle United,1:1,Watford FC,31/08/2019,Graham Scott,44157
GB1-2019,R-2019-04,M-2019-04-004,Manchester City,4:0,Brighton & Hove Albion,31/08/2019,Jonathan Moss,54386
GB1-2019,R-2019-04,M-2019-04-005,Chelsea FC,2:2,Sheffield United,31/08/2019,Stuart Attwell,40560
GB1-2019,R-2019-04,M-2019-04-006,Crystal Palace,1:0,Aston Villa,31/08/2019,Kevin Friend,25248
GB1-2019,R-2019-04,M-2019-04-007,Leicester City,3:1,AFC Bournemouth,31/08/2019,Peter Bankes,31613
GB1-2019,R-2019-04,M-2019-04-008,Burnley FC,0:3,Liverpool FC,31/08/2019,Chris Kavanagh,21762
GB1-2019,R-2019-04,M-2019-04-009,Everton FC,3:2,Wolverhampton Wanderers,01/09/2019,Anthony Taylor,39374
GB1-2019,R-2019-04,M-2019-04-010,Arsenal FC,2:2,Tottenham Hotspur,01/09/2019,Martin Atkinson,60333
GB1-2019,R-2019-05,M-2019-05-001,Liverpool FC,3:1,Newcastle United,14/09/2019,Andre Marriner,51430
GB1-2019,R-2019-05,M-2019-05-002,Tottenham Hotspur,4:0,Crystal Palace,14/09/2019,Craig Pawson,59812
GB1-2019,R-2019-05,M-2019-05-003,Sheffield United,0:1,Southampton FC,14/09/2019,Lee Mason,30985
GB1-2019,R-2019-05,M-2019-05-004,Wolverhampton Wanderers,2:5,Chelsea FC,14/09/2019,Graham Scott,31534
GB1-2019,R-2019-05,M-2019-05-005,Brighton & Hove Albion,1:1,Burnley FC,14/09/2019,Michael Oliver,29398
GB1-2019,R-2019-05,M-2019-05-006,Manchester United,1:0,Leicester City,14/09/2019,Martin Atkinson,73454
GB1-2019,R-2019-05,M-2019-05-007,Norwich City,3:2,Manchester City,14/09/2019,Kevin Friend,27035
GB1-2019,R-2019-05,M-2019-05-008,AFC Bournemouth,3:1,Everton FC,15/09/2019,Paul Tierney,10416
GB1-2019,R-2019-05,M-2019-05-009,Watford FC,2:2,Arsenal FC,15/09/2019,Anthony Taylor,21360
GB1-2019,R-2019-05,M-2019-05-010,Aston Villa,0:0,West Ham United,16/09/2019,Mike Dean,42010
GB1-2019,R-2019-06,M-2019-06-001,Southampton FC,1:3,AFC Bournemouth,20/09/2019,Chris Kavanagh,30168
GB1-2019,R-2019-06,M-2019-06-002,Leicester City,2:1,Tottenham Hotspur,21/09/2019,Paul Tierney,32129
GB1-2019,R-2019-06,M-2019-06-003,Manchester City,8:0,Watford FC,21/09/2019,Mike Dean,54273
GB1-2019,R-2019-06,M-2019-06-004,Burnley FC,2:0,Norwich City,21/09/2019,David Coote,19712
GB1-2019,R-2019-06,M-2019-06-005,Everton FC,0:2,Sheffield United,21/09/2019,Simon Hooper,39354
GB1-2019,R-2019-06,M-2019-06-006,Newcastle United,0:0,Brighton & Hove Albion,21/09/2019,Martin Atkinson,43316
GB1-2019,R-2019-06,M-2019-06-007,West Ham United,2:0,Manchester United,22/09/2019,Anthony Taylor,59936
GB1-2019,R-2019-06,M-2019-06-008,Crystal Palace,1:1,Wolverhampton Wanderers,22/09/2019,Stuart Attwell,25122
GB1-2019,R-2019-06,M-2019-06-009,Chelsea FC,1:2,Liverpool FC,22/09/2019,Michael Oliver,40638
GB1-2019,R-2019-06,M-2019-06-010,Arsenal FC,3:2,Aston Villa,22/09/2019,Jonathan Moss,60331
GB1-2019,R-2019-07,M-2019-07-001,Sheffield United,0:1,Liverpool FC,28/09/2019,Anthony Taylor,31774
GB1-2019,R-2019-07,M-2019-07-002,Wolverhampton Wanderers,2:0,Watford FC,28/09/2019,Paul Tierney,30711
GB1-2019,R-2019-07,M-2019-07-003,Tottenham Hotspur,2:1,Southampton FC,28/09/2019,Graham Scott,59645
GB1-2019,R-2019-07,M-2019-07-004,Chelsea FC,2:0,Brighton & Hove Albion,28/09/2019,Chris Kavanagh,40683
GB1-2019,R-2019-07,M-2019-07-005,AFC Bournemouth,2:2,West Ham United,28/09/2019,Stuart Attwell,10729
GB1-2019,R-2019-07,M-2019-07-006,Crystal Palace,2:0,Norwich City,28/09/2019,Jonathan Moss,25477
GB1-2019,R-2019-07,M-2019-07-007,Aston Villa,2:2,Burnley FC,28/09/2019,Lee Mason,41546
GB1-2019,R-2019-07,M-2019-07-008,Everton FC,1:3,Manchester City,28/09/2019,Michael Oliver,39222
GB1-2019,R-2019-07,M-2019-07-009,Leicester City,5:0,Newcastle United,29/09/2019,Craig Pawson,32168
GB1-2019,R-2019-07,M-2019-07-010,Manchester United,1:1,Arsenal FC,30/09/2019,Kevin Friend,73201
GB1-2019,R-2019-08,M-2019-08-001,Brighton & Hove Albion,3:0,Tottenham Hotspur,05/10/2019,Jonathan Moss,30610
GB1-2019,R-2019-08,M-2019-08-002,Watford FC,0:0,Sheffield United,05/10/2019,Andre Marriner,20811
GB1-2019,R-2019-08,M-2019-08-003,Norwich City,1:5,Aston Villa,05/10/2019,Andrew Madley,27045
GB1-2019,R-2019-08,M-2019-08-004,Liverpool FC,2:1,Leicester City,05/10/2019,Chris Kavanagh,53322
GB1-2019,R-2019-08,M-2019-08-005,Burnley FC,1:0,Everton FC,05/10/2019,Graham Scott,20650
GB1-2019,R-2019-08,M-2019-08-006,West Ham United,1:2,Crystal Palace,05/10/2019,Michael Oliver,59912
GB1-2019,R-2019-08,M-2019-08-007,Southampton FC,1:4,Chelsea FC,06/10/2019,Paul Tierney,31473
GB1-2019,R-2019-08,M-2019-08-008,Arsenal FC,1:0,AFC Bournemouth,06/10/2019,Martin Atkinson,60326
GB1-2019,R-2019-08,M-2019-08-009,Manchester City,0:2,Wolverhampton Wanderers,06/10/2019,Craig Pawson,54435
GB1-2019,R-2019-08,M-2019-08-010,Newcastle United,1:0,Manchester United,06/10/2019,Mike Dean,51198
GB1-2019,R-2019-09,M-2019-09-001,Everton FC,2:0,West Ham United,19/10/2019,Paul Tierney,39263
GB1-2019,R-2019-09,M-2019-09-002,Tottenham Hotspur,1:1,Watford FC,19/10/2019,Chris Kavanagh,58754
GB1-2019,R-2019-09,M-2019-09-003,Wolverhampton Wanderers,1:1,Southampton FC,19/10/2019,Peter Bankes,30915
GB1-2019,R-2019-09,M-2019-09-004,Leicester City,2:1,Burnley FC,19/10/2019,Jonathan Moss,32105
GB1-2019,R-2019-09,M-2019-09-005,Aston Villa,2:1,Brighton & Hove Albion,19/10/2019,David Coote,41826
GB1-2019,R-2019-09,M-2019-09-006,Chelsea FC,1:0,Newcastle United,19/10/2019,Andre Marriner,40513
GB1-2019,R-2019-09,M-2019-09-007,AFC Bournemouth,0:0,Norwich City,19/10/2019,Lee Mason,10669
