season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-2023,M-2023-28-01,/spielbericht/index/spielbericht/4095357,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2:0,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-03-09,Simon Hooper,73601.0,1:30,PM
GB1-2023,M-2023-28-02,/spielbericht/index/spielbericht/4095350,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2:2,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-03-09,Anthony Taylor,11074.0,4:00,PM
GB1-2023,M-2023-28-03,/spielbericht/index/spielbericht/4095355,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,1:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-03-09,Sunny Gill,25103.0,4:00,PM
GB1-2023,M-2023-28-04,/spielbericht/index/spielbericht/4095359,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2:1,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-03-09,Tony Harrington,30860.0,4:00,PM
GB1-2023,M-2023-28-05,/spielbericht/index/spielbericht/4095351,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2:1,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-03-09,Robert Jones,60331.0,6:30,PM
GB1-2023,M-2023-28-06,/spielbericht/index/spielbericht/4095352,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,0:4,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-03-10,Chris Kavanagh,42310.0,2:00,PM
GB1-2023,M-2023-28-07,/spielbericht/index/spielbericht/4095353,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,1:0,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-03-10,Michael Salisbury,31505.0,3:00,PM
GB1-2023,M-2023-28-08,/spielbericht/index/spielbericht/4095358,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2:2,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-03-10,Darren England,62441.0,3:00,PM
GB1-2023,M-2023-28-09,/spielbericht/index/spielbericht/4095356,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,1:1,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-03-10,Michael Oliver,59947.0,4:45,PM
GB1-2023,M-2023-28-10,/spielbericht/index/spielbericht/4095354,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,3:2,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-03-11,John Brooks,38752.0,9:00,PM
GB1-2023,M-2023-29-01,/spielbericht/index/spielbericht/4095362,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2:1,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-03-16,Darren Bond,20431.0,4:00,PM
GB1-2023,M-2023-29-02,/spielbericht/index/spielbericht/4095366,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:1,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-03-16,Darren England,11630.0,4:00,PM
GB1-2023,M-2023-29-03,/spielbericht/index/spielbericht/4095365,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,3:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-03-16,Robert Jones,24410.0,6:30,PM
GB1-2023,M-2023-29-04,/spielbericht/index/spielbericht/4095368,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,1:1,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-03-17,Jarred Gillett,62461.0,3:00,PM
GB1-2023,M-2023-29-05,/spielbericht/index/spielbericht/4095360,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,5:0,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-04-23,Simon Hooper,60238.0,9:00,PM
GB1-2023,M-2023-29-06,/spielbericht/index/spielbericht/4095369,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,0:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-04-24,Stuart Attwell,25541.0,8:45,PM
GB1-2023,M-2023-29-07,/spielbericht/index/spielbericht/4095363,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2:0,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-04-24,Thomas Bramall,25002.0,9:00,PM
GB1-2023,M-2023-29-08,/spielbericht/index/spielbericht/4095364,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2:0,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-04-24,Andrew Madley,38222.0,9:00,PM
GB1-2023,M-2023-29-09,/spielbericht/index/spielbericht/4095367,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,4:2,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-04-24,Michael Salisbury,73549.0,9:00,PM
GB1-2023,M-2023-29-10,/spielbericht/index/spielbericht/4095361,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,0:4,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-04-25,Jarred Gillett,31596.0,9:00,PM
GB1-2023,M-2023-30-01,/spielbericht/index/spielbericht/4095376,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,4:3,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-03-30,Robert Jones,52199.0,1:30,PM
GB1-2023,M-2023-30-02,/spielbericht/index/spielbericht/4095370,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2:1,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-03-30,Samuel Barrott,11207.0,4:00,PM
GB1-2023,M-2023-30-03,/spielbericht/index/spielbericht/4095373,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2:2,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-03-30,Darren England,39535.0,4:00,PM
GB1-2023,M-2023-30-04,/spielbericht/index/spielbericht/4095377,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,1:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-03-30,Chris Kavanagh,29520.0,4:00,PM
GB1-2023,M-2023-30-05,/spielbericht/index/spielbericht/4095378,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,3:3,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-03-30,Tim Robinson,30010.0,4:00,PM
GB1-2023,M-2023-30-06,/spielbericht/index/spielbericht/4095379,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-03-30,Jarred Gillett,61534.0,4:00,PM
GB1-2023,M-2023-30-07,/spielbericht/index/spielbericht/4095371,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2:0,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-03-30,Paul Tierney,42640.0,6:30,PM
GB1-2023,M-2023-30-08,/spielbericht/index/spielbericht/4095372,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,1:1,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-03-30,Simon Hooper,17138.0,9:00,PM
GB1-2023,M-2023-30-09,/spielbericht/index/spielbericht/4095374,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2:1,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-03-31,David Coote,60061.0,3:00,PM
GB1-2023,M-2023-30-10,/spielbericht/index/spielbericht/4095375,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,0:0,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-03-31,Anthony Taylor,53422.0,5:30,PM
GB1-2023,M-2023-31-01,/spielbericht/index/spielbericht/4095384,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,3:1,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-04-02,Michael Oliver,28997.0,8:30,PM
GB1-2023,M-2023-31-02,/spielbericht/index/spielbericht/4095387,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,1:1,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-04-02,Tony Harrington,52135.0,8:30,PM
GB1-2023,M-2023-31-03,/spielbericht/index/spielbericht/4095380,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,1:0,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-04-02,Graham Scott,11207.0,8:45,PM
GB1-2023,M-2023-31-04,/spielbericht/index/spielbericht/4095383,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,1:1,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-04-02,Thomas Bramall,21528.0,8:45,PM
GB1-2023,M-2023-31-05,/spielbericht/index/spielbericht/4095385,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-04-02,John Brooks,62469.0,9:15,PM
GB1-2023,M-2023-31-06,/spielbericht/index/spielbericht/4095381,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2:0,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-04-03,Craig Pawson,60262.0,8:30,PM
GB1-2023,M-2023-31-07,/spielbericht/index/spielbericht/4095382,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,0:0,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-04-03,Andrew Madley,17024.0,8:30,PM
GB1-2023,M-2023-31-08,/spielbericht/index/spielbericht/4095389,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,4:1,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-04-03,Darren England,53422.0,9:15,PM
GB1-2023,M-2023-31-09,/spielbericht/index/spielbericht/4095388,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,3:1,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-04-04,Stuart Attwell,60055.0,8:30,PM
GB1-2023,M-2023-31-10,/spielbericht/index/spielbericht/4095386,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,4:3,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-04-04,Jarred Gillett,39694.0,9:15,PM
GB1-2023,M-2023-32-01,/spielbericht/index/spielbericht/4095392,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2:4,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-04-06,Paul Tierney,25132.0,1:30,PM
GB1-2023,M-2023-32-02,/spielbericht/index/spielbericht/4095390,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,3:3,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-04-06,Michael Salisbury,42118.0,4:00,PM
GB1-2023,M-2023-32-03,/spielbericht/index/spielbericht/4095393,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,1:0,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-04-06,Michael Oliver,39125.0,4:00,PM
GB1-2023,M-2023-32-04,/spielbericht/index/spielbericht/4095394,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,0:1,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-04-06,Sam Allison,24418.0,4:00,PM
GB1-2023,M-2023-32-05,/spielbericht/index/spielbericht/4095395,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-04-06,Andrew Madley,11797.0,4:00,PM
GB1-2023,M-2023-32-06,/spielbericht/index/spielbericht/4095399,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,1:2,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-04-06,Tony Harrington,31504.0,4:00,PM
GB1-2023,M-2023-32-07,/spielbericht/index/spielbericht/4095391,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,0:3,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-04-06,John Brooks,31677.0,6:30,PM
GB1-2023,M-2023-32-08,/spielbericht/index/spielbericht/4095396,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2:2,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-04-07,Anthony Taylor,73522.0,4:30,PM
GB1-2023,M-2023-32-09,/spielbericht/index/spielbericht/4095397,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2:2,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-04-07,Robert Jones,28638.0,6:30,PM
GB1-2023,M-2023-32-10,/spielbericht/index/spielbericht/4095398,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,3:1,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-04-07,Simon Hooper,61098.0,7:00,PM
GB1-2023,M-2023-33-01,/spielbericht/index/spielbericht/4095407,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,4:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-04-13,Tim Robinson,52206.0,1:30,PM
GB1-2023,M-2023-33-02,/spielbericht/index/spielbericht/4095402,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2:0,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-04-13,Samuel Barrott,17115.0,4:00,PM
GB1-2023,M-2023-33-03,/spielbericht/index/spielbericht/4095403,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,1:1,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-04-13,Simon Hooper,20687.0,4:00,PM
GB1-2023,M-2023-33-04,/spielbericht/index/spielbericht/4095406,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,5:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-04-13,John Brooks,53449.0,4:00,PM
GB1-2023,M-2023-33-05,/spielbericht/index/spielbericht/4095408,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2:2,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-04-13,Craig Pawson,29604.0,4:00,PM
GB1-2023,M-2023-33-06,/spielbericht/index/spielbericht/4095400,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2:2,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-04-13,Tony Harrington,11229.0,6:30,PM
GB1-2023,M-2023-33-07,/spielbericht/index/spielbericht/4095405,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,0:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-04-14,Chris Kavanagh,60090.0,3:00,PM
GB1-2023,M-2023-33-08,/spielbericht/index/spielbericht/4095409,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,0:2,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-04-14,Stuart Attwell,62459.0,3:00,PM
GB1-2023,M-2023-33-09,/spielbericht/index/spielbericht/4095401,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,0:2,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-04-14,David Coote,60350.0,5:30,PM
GB1-2023,M-2023-33-10,/spielbericht/index/spielbericht/4095404,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,6:0,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-04-15,Paul Tierney,39392.0,9:00,PM
GB1-2023,M-2023-34-01,/spielbericht/index/spielbericht/4095415,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:5,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-04-20,Jarred Gillett,11877.0,4:00,PM
GB1-2023,M-2023-34-02,/spielbericht/index/spielbericht/4095417,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,1:4,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-04-20,Andrew Madley,28964.0,4:00,PM
GB1-2023,M-2023-34-03,/spielbericht/index/spielbericht/4095419,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,0:2,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-04-20,Paul Tierney,31621.0,8:30,PM
GB1-2023,M-2023-34-04,/spielbericht/index/spielbericht/4095413,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2:0,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-04-21,Anthony Taylor,39239.0,2:30,PM
GB1-2023,M-2023-34-05,/spielbericht/index/spielbericht/4095410,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,3:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-04-21,Tim Robinson,42189.0,4:00,PM
GB1-2023,M-2023-34-06,/spielbericht/index/spielbericht/4095412,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,5:2,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-04-21,Graham Scott,25145.0,4:00,PM
GB1-2023,M-2023-34-07,/spielbericht/index/spielbericht/4095414,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,1:3,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-04-21,Craig Pawson,24401.0,5:30,PM
GB1-2023,M-2023-34-08,/spielbericht/index/spielbericht/4095418,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,0:2,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-05-14,Chris Kavanagh,61065.0,9:00,PM
GB1-2023,M-2023-34-09,/spielbericht/index/spielbericht/4095411,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,1:2,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-05-15,Michael Salisbury,31555.0,8:45,PM
GB1-2023,M-2023-34-10,/spielbericht/index/spielbericht/4095416,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,3:2,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-05-15,Robert Jones,73582.0,9:00,PM
GB1-2023,M-2023-35-01,/spielbericht/index/spielbericht/4095428,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2:2,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-04-27,Anthony Taylor,62474.0,1:30,PM
GB1-2023,M-2023-35-02,/spielbericht/index/spielbericht/4095423,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,1:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-04-27,Stuart Attwell,24142.0,4:00,PM
GB1-2023,M-2023-35-03,/spielbericht/index/spielbericht/4095424,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,1:1,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-04-27,John Brooks,73571.0,4:00,PM
GB1-2023,M-2023-35-04,/spielbericht/index/spielbericht/4095425,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,5:1,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-04-27,Tony Harrington,52196.0,4:00,PM
GB1-2023,M-2023-35-05,/spielbericht/index/spielbericht/4095429,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-04-27,David Coote,31531.0,4:00,PM
GB1-2023,M-2023-35-06,/spielbericht/index/spielbericht/4095422,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,1:0,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-04-27,Darren England,39098.0,6:30,PM
GB1-2023,M-2023-35-07,/spielbericht/index/spielbericht/4095421,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2:2,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-04-27,Craig Pawson,42354.0,9:00,PM
GB1-2023,M-2023-35-08,/spielbericht/index/spielbericht/4095420,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,3:0,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-04-28,Paul Tierney,11188.0,3:00,PM
GB1-2023,M-2023-35-09,/spielbericht/index/spielbericht/4095427,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2:3,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-04-28,Michael Oliver,61554.0,3:00,PM
GB1-2023,M-2023-35-10,/spielbericht/index/spielbericht/4095426,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,0:2,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-04-28,Simon Hooper,29677.0,5:30,PM
GB1-2023,M-2023-36-01,/spielbericht/index/spielbericht/4095437,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:1,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-05-03,Tim Robinson,11873.0,9:00,PM
